snapshot_date,source,ip,port,status,malware_family,country,region_name,city,lat,lon,as_name,first_seen,last_online
2026-05-19,ThreatFox,94.74.164.177,443,,BEACON,Iran,Fars,Shiraz,29.5926,52.5836,AS212238 Datacamp Limited,2025-12-30,
2026-05-19,ThreatFox,87.251.67.85,443,,BEACON,The Netherlands,South Holland,Naaldwijk,51.9924,4.20803,AS212835 Shesternin Vladimir Anatolievich,2025-12-30,
2026-05-19,ThreatFox,118.89.88.183,56781,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-12-28,
2026-05-19,ThreatFox,37.72.172.58,8088,,AsyncRAT,United States,California,Los Angeles,34.0515,-118.2707,"AS29802 HIVELOCITY, Inc.",2025-12-28,2026-05-19
2026-05-19,ThreatFox,155.102.62.60,4506,,DeimosC2,Brazil,São Paulo,São Paulo,-23.5475,-46.6361,"AS24429 Zhejiang Taobao Network Co.,Ltd",2025-12-25,2026-05-19
2026-05-19,ThreatFox,139.196.223.82,443,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-12-25,
2026-05-19,ThreatFox,172.94.18.103,190,,AsyncRAT,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,AS9009 M247 Europe SRL,2025-12-23,2026-05-19
2026-05-19,ThreatFox,115.190.160.206,443,,BEACON,China,Beijing,Beijing,39.9042,116.407,"AS137718 Beijing Volcano Engine Technology Co., Ltd.",2025-12-23,
2026-05-19,ThreatFox,8.159.146.72,443,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-12-23,
2026-05-19,ThreatFox,179.43.186.214,7889,,BEACON,Switzerland,Zurich,Rümlang,47.4505,8.5255,AS51852 Private Layer INC,2025-12-22,
2026-05-19,ThreatFox,193.142.146.30,9433,,BEACON,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS213438 ColocaTel Inc.,2025-12-22,
2026-05-19,ThreatFox,64.190.113.161,443,,pupy,United States,California,Los Angeles,34.0544,-118.244,AS399629 BL Networks,2025-12-22,2026-05-19
2026-05-19,ThreatFox,81.71.82.54,443,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-12-19,
2026-05-19,ThreatFox,60.205.139.210,80,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-12-19,
2026-05-19,ThreatFox,36.140.162.173,4433,,BEACON,China,Guangdong,Guangzhou,23.1317,113.266,"AS9808 China Mobile Communications Group Co., Ltd.",2025-12-17,
2026-05-19,ThreatFox,47.76.185.85,18443,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,"AS45102 Alibaba (US) Technology Co., Ltd.",2025-12-16,
2026-05-19,ThreatFox,43.161.245.186,79,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,"AS132203 Tencent Building, Kejizhongyi Avenue",2025-12-16,
2026-05-19,ThreatFox,67.219.102.244,53,,BEACON,Australia,Victoria,Melbourne,-37.8159,144.9669,"AS20473 The Constant Company, LLC",2025-12-12,
2026-05-19,ThreatFox,20.157.116.151,8000,,AdaptixC2,United States,Virginia,Boydton,36.677696,-78.37471,AS8069 Microsoft Corporation,2025-12-08,2026-05-19
2026-05-19,ThreatFox,180.76.141.175,443,,BEACON,China,Beijing,Beijing,39.9042,116.407,"AS38365 Beijing Baidu Netcom Science and Technology Co., Ltd.",2025-12-07,
2026-05-19,ThreatFox,36.140.162.173,8088,,BEACON,China,Guangdong,Guangzhou,23.1317,113.266,"AS9808 China Mobile Communications Group Co., Ltd.",2025-12-05,
2026-05-19,ThreatFox,216.238.89.173,4321,,AdaptixC2,Mexico,Querétaro,Querétaro City,20.5737,-100.2899,"AS20473 The Constant Company, LLC",2025-12-04,2026-05-19
2026-05-19,ThreatFox,115.190.161.178,1234,,BEACON,China,Beijing,Beijing,39.9042,116.407,"AS137718 Beijing Volcano Engine Technology Co., Ltd.",2025-12-03,
2026-05-19,ThreatFox,122.114.10.199,443,,Sliver,China,Henan,Zhengzhou,34.7208,113.794,AS4837 CHINA UNICOM China169 Backbone,2025-12-03,2026-05-19
2026-05-19,ThreatFox,8.137.149.67,8091,,BEACON,China,Sichuan,Chengdu,30.6667,104.0667,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-12-02,
2026-05-19,ThreatFox,38.182.168.169,80,,BEACON,Singapore,Central Singapore,Singapore,1.2919,103.85,AS40065 CNSERVERS LLC,2025-12-02,
2026-05-19,ThreatFox,122.114.10.199,8001,,Sliver,China,Henan,Zhengzhou,34.7208,113.794,AS4837 CHINA UNICOM China169 Backbone,2025-12-01,2026-05-19
2026-05-19,ThreatFox,101.132.173.62,80,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-12-01,
2026-05-19,ThreatFox,103.110.65.166,443,,Sliver,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS26383 Baxet Group Inc.,2025-11-30,2026-05-19
2026-05-19,ThreatFox,106.13.29.104,80,,BEACON,China,Beijing,Beijing,39.9042,116.407,"AS38365 Beijing Baidu Netcom Science and Technology Co., Ltd.",2025-11-29,
2026-05-19,ThreatFox,47.236.56.15,4445,,BEACON,Singapore,North West,Singapore,1.35208,103.82,"AS45102 Alibaba (US) Technology Co., Ltd.",2025-11-29,
2026-05-19,ThreatFox,148.135.120.162,53,,BEACON,United States,California,Los Angeles,34.0515,-118.2707,AS35916 MULTACOM CORPORATION,2025-11-28,
2026-05-19,ThreatFox,5.101.82.51,9999,,Remvio,Germany,Hesse,Frankfurt am Main,50.1084,8.6837,AS63023 GTHost,2025-11-28,
2026-05-19,ThreatFox,47.103.143.60,60000,,Unknown malware,China,Shanghai,Shanghai,31.2222,121.4581,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-11-27,2026-05-19
2026-05-19,ThreatFox,156.245.248.173,443,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS62468 VpsQuan L.L.C.,2025-11-25,
2026-05-19,ThreatFox,154.201.74.112,1433,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS8796 FASTNET DATA INC,2025-11-24,
2026-05-19,ThreatFox,5.101.86.44,61288,,Remvio,Canada,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2025-11-23,
2026-05-19,ThreatFox,1.13.247.208,80,,BEACON,China,Jiangsu,Nanjing,32.0589,118.7738,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-11-21,
2026-05-19,ThreatFox,123.58.64.57,34567,,BEACON,United States,California,Los Angeles,34.0549,-118.243,"AS151311 Shenzhen Humeng Technology Co., Ltd",2025-11-21,
2026-05-19,ThreatFox,122.51.93.94,80,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-11-20,
2026-05-19,ThreatFox,43.156.63.124,64494,,BEACON,Singapore,North West,Singapore,1.35208,103.82,"AS132203 Tencent Building, Kejizhongyi Avenue",2025-11-19,
2026-05-19,ThreatFox,193.42.25.65,1443,,BEACON,Hong Kong,Kowloon City,Tsim Sha Tsui,22.3015,114.176,AS55933 Cloudie Limited,2025-11-18,
2026-05-19,ThreatFox,47.236.149.142,46832,,BEACON,Singapore,North West,Singapore,1.35208,103.82,"AS45102 Alibaba (US) Technology Co., Ltd.",2025-11-17,
2026-05-19,ThreatFox,120.79.255.238,8088,,BEACON,China,Guangdong,Shenzhen,22.5455,114.0683,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-11-17,
2026-05-19,ThreatFox,194.233.73.173,4321,,AdaptixC2,Singapore,North West,Singapore,1.35208,103.82,AS141995 Contabo Asia Private Limited,2025-11-17,2026-05-19
2026-05-19,ThreatFox,62.60.226.183,483,,Tofsee,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS214351 FEMO IT SOLUTIONS LIMITED,2025-11-13,2026-05-19
2026-05-19,ThreatFox,54.165.230.182,7443,,Unknown malware,United States,Virginia,Ashburn,39.0438,-77.4874,"AS14618 Amazon.com, Inc.",2025-11-12,2026-05-19
2026-05-19,ThreatFox,38.242.212.5,4321,,AdaptixC2,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2025-11-10,2026-05-19
2026-05-19,ThreatFox,62.60.226.65,43155,,Remvio,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS214351 FEMO IT SOLUTIONS LIMITED,2025-11-09,
2026-05-19,ThreatFox,111.228.55.96,443,,BEACON,China,Beijing,Beijing,39.9042,116.407,AS141679 China Telecom Beijing Tianjin Hebei Big Data Industry Park Branch,2025-11-07,
2026-05-19,ThreatFox,165.154.225.239,8443,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS142002 Scloud Pte Ltd,2025-11-07,
2026-05-19,ThreatFox,122.51.31.224,4443,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-11-06,
2026-05-19,ThreatFox,212.14.244.222,806,,BEACON,Palestine,Nablus Governorate,Nablus,32.2207,35.2542,AS12975 PALTEL Autonomous System,2025-11-05,
2026-05-19,ThreatFox,156.225.20.77,5006,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS401701 cognetcloud INC,2025-11-05,
2026-05-19,ThreatFox,59.110.28.230,443,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-11-04,
2026-05-19,ThreatFox,192.253.227.88,443,,BEACON,United States,Washington,Seattle,47.6061,-122.333,AS152194 CTG Server Limited,2025-11-04,
2026-05-19,ThreatFox,167.88.168.76,443,,BEACON,United States,Texas,Dallas,32.7212,-96.6765,AS14956 RouterHosting LLC,2025-11-04,
2026-05-19,ThreatFox,83.229.126.183,80,,BEACON,Hong Kong,Yau Tsim Mong District,Mong Kok,22.3146,114.17,AS139659 LUCIDACLOUD LIMITED,2025-11-03,
2026-05-19,ThreatFox,120.48.21.184,8084,,VShell,China,Beijing,Beijing,39.911,116.395,"AS38365 Beijing Baidu Netcom Science and Technology Co., Ltd.",2025-11-03,2026-05-18
2026-05-19,ThreatFox,117.72.175.125,443,,VShell,China,Beijing,Chaowai,39.999,116.387,AS141679 China Telecom Beijing Tianjin Hebei Big Data Industry Park Branch,2025-11-03,2026-05-19
2026-05-19,ThreatFox,117.72.242.9,9999,,BEACON,China,Beijing,Chaowai,39.999,116.387,AS141679 China Telecom Beijing Tianjin Hebei Big Data Industry Park Branch,2025-11-03,
2026-05-19,ThreatFox,119.42.148.186,443,,BEACON,Hong Kong,Wong Tai Sin District,San Po Kong,22.3366,114.197,AS45753 Netsec Limited,2025-11-03,
2026-05-19,ThreatFox,159.223.0.103,31337,,Sliver,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2025-11-01,2026-05-19
2026-05-19,ThreatFox,134.122.140.185,80,,BEACON,Japan,Tokyo,Tokyo,35.6974,139.7705,AS152194 CTG Server Limited,2025-11-01,
2026-05-19,ThreatFox,117.72.175.125,8087,,BEACON,China,Beijing,Chaowai,39.999,116.387,AS141679 China Telecom Beijing Tianjin Hebei Big Data Industry Park Branch,2025-11-01,
2026-05-19,ThreatFox,85.215.57.133,8080,,AdaptixC2,Germany,State of Berlin,Berlin,52.5232,13.3214,AS8560 IONOS SE,2025-10-31,2026-05-19
2026-05-19,ThreatFox,103.149.93.146,443,,BEACON,Hong Kong,Yau Tsim Mong District,Mong Kok,22.316,114.172,AS401696 cognetcloud INC,2025-10-30,
2026-05-19,ThreatFox,112.3.31.155,443,,BEACON,China,Jiangsu,Yixing,31.3626,119.8234,AS56046 China Mobile communications corporation,2025-10-29,
2026-05-19,ThreatFox,179.43.186.214,80,,BEACON,Switzerland,Zurich,Rümlang,47.4505,8.5255,AS51852 Private Layer INC,2025-10-29,
2026-05-19,ThreatFox,94.154.35.114,7777,,DCRat,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS202412 Omegatech LTD,2025-10-29,2026-05-19
2026-05-19,ThreatFox,8.17.56.128,80,,BEACON,United States,Florida,Miami,25.8129,-80.2054,AS23089 Hotwire Communications,2025-10-29,
2026-05-19,ThreatFox,8.137.149.67,8060,,BEACON,China,Sichuan,Chengdu,30.6667,104.0667,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-10-28,
2026-05-19,ThreatFox,182.254.155.23,443,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-10-28,
2026-05-19,ThreatFox,182.16.98.83,443,,BEACON,Hong Kong,Sham Shui Po District,Lai Chi Kok,22.3372,114.151,AS45753 Netsec Limited,2025-10-28,
2026-05-19,ThreatFox,116.62.226.163,80,,BEACON,China,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-10-28,
2026-05-19,ThreatFox,182.16.98.84,443,,BEACON,Hong Kong,Sham Shui Po District,Lai Chi Kok,22.3372,114.151,AS45753 Netsec Limited,2025-10-27,
2026-05-19,ThreatFox,196.251.83.89,443,,BEACON,Seychelles,La Rivière Anglaise,Victoria,-4.62113,55.4522,,2025-10-26,
2026-05-19,ThreatFox,173.212.216.226,8080,,RyukJoke,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2025-10-25,
2026-05-19,ThreatFox,47.121.135.201,443,,BEACON,China,Guangdong,Shenzhen,22.5455,114.0683,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-10-25,
2026-05-19,ThreatFox,140.143.194.253,443,,BEACON,China,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-10-24,
2026-05-19,ThreatFox,40.66.42.246,443,,Havoc,France,Île-de-France,Paris,48.856567,2.347322,AS8075 Microsoft Corporation,2025-10-23,2026-05-19
2026-05-19,ThreatFox,40.66.42.246,80,,Havoc,France,Île-de-France,Paris,48.856567,2.347322,AS8075 Microsoft Corporation,2025-10-22,2026-05-19
2026-05-19,ThreatFox,185.72.8.137,443,,RansomHub,United States,Georgia,Atlanta,33.7485,-84.3871,AS26383 Baxet Group Inc.,2025-10-22,2026-05-19
2026-05-19,ThreatFox,185.72.8.137,7882,,RansomHub,United States,Georgia,Atlanta,33.7485,-84.3871,AS26383 Baxet Group Inc.,2025-10-22,2026-05-19
2026-05-19,ThreatFox,116.62.226.163,443,,BEACON,China,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-10-22,
2026-05-19,ThreatFox,115.190.140.220,1443,,BEACON,China,Beijing,Beijing,39.9042,116.407,"AS137718 Beijing Volcano Engine Technology Co., Ltd.",2025-10-22,
2026-05-19,ThreatFox,47.110.67.64,443,,BEACON,China,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-10-21,
2026-05-19,ThreatFox,47.120.70.161,6666,,BEACON,China,Guangdong,Shenzhen,22.5455,114.0683,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-10-21,
2026-05-19,ThreatFox,143.92.43.246,8011,,BEACON,Hong Kong,Central and Western District,Sheung Wan,22.2868,114.152,AS152194 CTG Server Limited,2025-10-18,
2026-05-19,ThreatFox,5.152.16.189,8443,,NetSupportManager RAT,Georgia,Tbilisi,Tbilisi,41.6959,44.832,AS35805 JSC Silknet,2025-10-17,2026-05-19
2026-05-19,ThreatFox,3.143.55.137,7443,,Unknown malware,United States,Ohio,Dublin,40.0992,-83.1141,"AS16509 Amazon.com, Inc.",2025-10-17,2026-05-19
2026-05-19,ThreatFox,47.129.2.130,53,,BEACON,Singapore,Central Singapore,Singapore,1.28009,103.851,"AS16509 Amazon.com, Inc.",2025-10-16,
2026-05-19,ThreatFox,23.94.44.214,60000,,Unknown malware,United States,Virginia,Ashburn,39.0469,-77.4903,AS36352 HostPapa,2025-10-15,2026-05-19
2026-05-19,ThreatFox,154.201.74.112,8080,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS8796 FASTNET DATA INC,2025-10-15,
2026-05-19,ThreatFox,89.58.30.49,7443,,Unknown malware,Germany,Bavaria,Nuremberg,49.4423,11.0191,AS197540 netcup GmbH,2025-10-14,2026-05-19
2026-05-19,ThreatFox,5.101.82.60,2404,,Remvio,Germany,Hesse,Frankfurt am Main,50.1084,8.6837,AS63023 GTHost,2025-10-14,
2026-05-19,ThreatFox,183.78.152.175,808,,BEACON,South Korea,Seoul,Paripark,37.5085,126.882,AS4766 Korea Telecom,2025-10-10,
2026-05-19,ThreatFox,143.92.43.153,8011,,BEACON,Hong Kong,Central and Western District,Sheung Wan,22.2868,114.152,AS152194 CTG Server Limited,2025-10-07,
2026-05-19,ThreatFox,143.92.43.231,8011,,BEACON,Hong Kong,Central and Western District,Sheung Wan,22.2868,114.152,AS152194 CTG Server Limited,2025-10-07,
2026-05-19,ThreatFox,149.50.135.215,49152,,AdaptixC2,Argentina,Buenos Aires,El Talar,-34.4721,-58.654,AS27823 Dattatec.com,2025-09-30,2026-05-19
2026-05-19,ThreatFox,154.92.15.229,443,,BEACON,Hong Kong,Eastern District,Chai Wan,22.2661,114.247,AS142403 YISU CLOUD LTD,2025-09-28,
2026-05-19,ThreatFox,212.14.244.222,808,,BEACON,Palestine,Nablus Governorate,Nablus,32.2207,35.2542,AS12975 PALTEL Autonomous System,2025-09-28,
2026-05-19,ThreatFox,84.27.86.226,443,,NetSupportManager RAT,Netherlands,Drenthe,Meppel,52.6896,6.176,AS33915 Vodafone Libertel B.V.,2025-09-27,2026-05-19
2026-05-19,ThreatFox,115.120.245.134,443,,BEACON,China,Shanghai,Shanghai,31.2304,121.4737,AS55990 Huawei Cloud Service data center,2025-09-25,
2026-05-19,ThreatFox,196.251.69.253,443,,BEACON,Seychelles,La Rivière Anglaise,Victoria,-4.62113,55.4522,,2025-09-25,
2026-05-19,ThreatFox,47.113.186.138,443,,BEACON,China,Guangdong,Shenzhen,22.5455,114.0683,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-09-24,
2026-05-19,ThreatFox,43.162.114.240,4000,,Unknown malware,United States,California,Santa Clara,37.353,-121.9544,"AS132203 Tencent Building, Kejizhongyi Avenue",2025-09-24,2026-05-19
2026-05-19,ThreatFox,43.139.170.200,80,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-09-23,
2026-05-19,ThreatFox,43.162.114.107,4000,,Unknown malware,United States,California,Santa Clara,37.353,-121.9544,"AS132203 Tencent Building, Kejizhongyi Avenue",2025-09-23,2026-05-19
2026-05-19,ThreatFox,43.162.108.133,4000,,Unknown malware,United States,California,Santa Clara,37.353,-121.9544,"AS132203 Tencent Building, Kejizhongyi Avenue",2025-09-21,2026-05-19
2026-05-19,ThreatFox,91.92.241.142,8808,,AsyncRAT,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS202412 Omegatech LTD,2025-09-14,2026-05-19
2026-05-19,ThreatFox,18.167.174.198,443,,pupy,Hong Kong,Central and Western,Hong Kong,22.3964,114.109,"AS16509 Amazon.com, Inc.",2025-09-13,2026-05-19
2026-05-19,ThreatFox,195.178.110.135,443,,BEACON,Andorra,Andorra la Vella,Andorra la Vella,42.5063,1.52184,AS48090 TECHOFF SRV LIMITED,2025-09-11,
2026-05-19,ThreatFox,150.158.170.241,443,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-09-11,
2026-05-19,ThreatFox,106.12.111.209,443,,BEACON,China,Beijing,Jinrongjie,39.9116,116.351,"AS38365 Beijing Baidu Netcom Science and Technology Co., Ltd.",2025-09-11,
2026-05-19,ThreatFox,101.32.109.112,443,,BEACON,Singapore,Central Singapore,Singapore,1.28408,103.853,"AS132203 Tencent Building, Kejizhongyi Avenue",2025-09-10,
2026-05-19,ThreatFox,142.93.86.246,7443,,Unknown malware,United States,California,Santa Clara,37.3486,-121.9732,"AS14061 DigitalOcean, LLC",2025-09-10,2026-05-19
2026-05-19,ThreatFox,101.132.173.62,8001,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-09-10,
2026-05-19,ThreatFox,121.40.18.128,8888,,BEACON,China,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-09-08,
2026-05-19,ThreatFox,8.138.222.215,443,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-09-06,
2026-05-19,ThreatFox,101.132.173.62,443,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-09-04,
2026-05-19,ThreatFox,8.148.194.157,443,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-09-04,
2026-05-19,ThreatFox,47.236.159.248,53,,BEACON,Singapore,North West,Singapore,1.35208,103.82,"AS45102 Alibaba (US) Technology Co., Ltd.",2025-09-02,
2026-05-19,ThreatFox,47.121.137.8,80,,BEACON,China,Guangdong,Shenzhen,22.5455,114.0683,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-09-02,
2026-05-19,ThreatFox,47.99.196.178,7001,,AdaptixC2,China,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-09-02,2026-05-19
2026-05-19,ThreatFox,103.73.66.43,443,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,"AS63473 HostHatch, LLC",2025-08-31,
2026-05-19,ThreatFox,43.199.78.142,53,,BEACON,Hong Kong,Central and Western,Hong Kong,22.3964,114.109,"AS16509 Amazon.com, Inc.",2025-08-29,
2026-05-19,ThreatFox,116.62.64.54,80,,BEACON,China,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-08-25,
2026-05-19,ThreatFox,183.63.173.29,8008,,BEACON,China,Guangdong,Dongguan,23.0177,113.7506,AS4134 CHINANET-BACKBONE,2025-08-25,
2026-05-19,ThreatFox,89.216.98.17,3085,,NetSupportManager RAT,Serbia,Belgrade,Belgrade,44.8046,20.4637,AS31042 Serbia BroadBand-Srpske Kablovske mreze d.o.o.,2025-08-25,2026-05-19
2026-05-19,ThreatFox,43.163.112.217,443,,BEACON,Singapore,North West,Singapore,1.35208,103.82,"AS132203 Tencent Building, Kejizhongyi Avenue",2025-08-25,
2026-05-19,ThreatFox,154.201.74.112,2052,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS8796 FASTNET DATA INC,2025-08-23,
2026-05-19,ThreatFox,62.60.226.133,61287,,Remvio,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS214351 FEMO IT SOLUTIONS LIMITED,2025-08-23,
2026-05-19,ThreatFox,178.16.55.53,443,,BEACON,United States,New York,New York,40.7503,-74.0014,AS202412 Omegatech LTD,2025-08-20,
2026-05-19,ThreatFox,116.203.31.207,9999,,BEACON,Germany,Bavaria,Nuremberg,49.4527,11.0783,AS24940 Hetzner Online GmbH,2025-08-18,
2026-05-19,ThreatFox,150.187.25.242,9999,,BEACON,Venezuela,Distrito Federal,Caracas,10.5045,-66.8871,AS20312 Fundación Centro Nacional de Innovación Tecnológica (CENIT),2025-08-17,
2026-05-19,ThreatFox,8.138.167.123,443,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-08-16,
2026-05-19,ThreatFox,119.29.231.118,443,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-08-16,
2026-05-19,ThreatFox,116.198.233.179,6666,,BEACON,China,Beijing,Chaowai,39.999,116.387,"AS131486 Beijing Jingdong 360 Degree E-commerce Co., Ltd.",2025-08-15,
2026-05-19,ThreatFox,106.52.208.143,46000,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-08-15,
2026-05-19,ThreatFox,117.72.184.172,443,,BEACON,China,Beijing,Chaowai,39.999,116.387,AS141679 China Telecom Beijing Tianjin Hebei Big Data Industry Park Branch,2025-08-15,
2026-05-19,ThreatFox,116.62.64.54,443,,BEACON,China,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-08-13,
2026-05-19,ThreatFox,116.198.233.179,443,,BEACON,China,Beijing,Chaowai,39.999,116.387,"AS131486 Beijing Jingdong 360 Degree E-commerce Co., Ltd.",2025-08-12,
2026-05-19,ThreatFox,129.211.31.181,8088,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-08-12,
2026-05-19,ThreatFox,107.174.115.43,53,,BEACON,United States,Texas,Dallas,32.7797,-96.8022,AS36352 HostPapa,2025-08-12,
2026-05-19,ThreatFox,38.38.250.99,5800,,BEACON,United States,California,San Jose,37.3388,-121.8916,AS139659 LUCIDACLOUD LIMITED,2025-08-11,
2026-05-19,ThreatFox,45.204.216.24,443,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS62468 VpsQuan L.L.C.,2025-08-11,
2026-05-19,ThreatFox,129.211.31.181,4433,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-08-11,
2026-05-19,ThreatFox,8.219.76.168,443,,BEACON,Singapore,North West,Singapore,1.35208,103.82,"AS45102 Alibaba (US) Technology Co., Ltd.",2025-08-06,
2026-05-19,ThreatFox,47.105.36.109,443,,BEACON,China,Shandong,Qingdao,36.061,120.3814,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-08-05,
2026-05-19,ThreatFox,185.233.166.124,443,,RansomHub,United States,Texas,Dallas,32.7797,-96.8022,"AS398256 Ultahost, Inc.",2025-08-04,2026-05-19
2026-05-19,ThreatFox,185.233.166.124,9702,,RansomHub,United States,Texas,Dallas,32.7797,-96.8022,"AS398256 Ultahost, Inc.",2025-08-04,2026-05-19
2026-05-19,ThreatFox,89.197.168.150,7443,,Unknown malware,United Kingdom,England,Edgware,51.6112,-0.2937,AS47474 Virtual1 Limited,2025-08-01,2026-05-19
2026-05-19,ThreatFox,39.105.165.37,80,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-07-30,
2026-05-19,ThreatFox,217.154.212.25,3000,,BEACON,Germany,State of Berlin,Berlin,52.52,13.405,AS8560 IONOS SE,2025-07-28,
2026-05-19,ThreatFox,117.72.181.104,443,,BEACON,China,Beijing,Chaowai,39.999,116.387,AS141679 China Telecom Beijing Tianjin Hebei Big Data Industry Park Branch,2025-07-27,
2026-05-19,ThreatFox,47.236.130.154,53,,BEACON,Singapore,North West,Singapore,1.35208,103.82,"AS45102 Alibaba (US) Technology Co., Ltd.",2025-07-25,
2026-05-19,ThreatFox,103.125.248.109,443,,BEACON,Japan,Tokyo,Tokyo,35.6893,139.6899,AS34985 Net Innovation LLC,2025-07-19,
