snapshot_date,source,ip,port,status,malware_family,country,region_name,city,lat,lon,as_name,first_seen,last_online
2026-07-14,ThreatFox,47.121.137.8,80,,BEACON,China,Guangdong,Shenzhen,22.5455,114.0683,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-09-02,
2026-07-14,ThreatFox,47.99.196.178,7001,,AdaptixC2,China,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-09-02,2026-07-14
2026-07-14,ThreatFox,180.76.244.55,443,,BEACON,China,Beijing,Beijing,39.9042,116.407,"AS38365 Beijing Baidu Netcom Science and Technology Co., Ltd.",2025-09-01,
2026-07-14,ThreatFox,109.205.181.248,7443,,Unknown malware,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2025-09-01,2026-07-14
2026-07-14,ThreatFox,103.73.66.43,443,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,"AS63473 HostHatch, LLC",2025-08-31,
2026-07-14,ThreatFox,43.199.78.142,53,,BEACON,Hong Kong,Central and Western,Hong Kong,22.3964,114.109,"AS16509 Amazon.com, Inc.",2025-08-29,
2026-07-14,ThreatFox,89.216.98.17,3085,,NetSupportManager RAT,Serbia,Belgrade,Belgrade,44.8046,20.4637,AS31042 Serbia BroadBand-Srpske Kablovske mreze d.o.o.,2025-08-25,2026-07-14
2026-07-14,ThreatFox,43.163.112.217,443,,BEACON,Singapore,North West,Singapore,1.35208,103.82,"AS132203 Tencent Building, Kejizhongyi Avenue",2025-08-25,
2026-07-14,ThreatFox,3.24.114.211,7443,,Unknown malware,Australia,New South Wales,Sydney,-33.8591,151.2002,"AS16509 Amazon.com, Inc.",2025-08-23,2026-07-14
2026-07-14,ThreatFox,178.16.55.53,443,,BEACON,United States,New York,New York,40.7503,-74.0014,AS202412 Omegatech LTD,2025-08-20,
2026-07-14,ThreatFox,116.203.31.207,9999,,BEACON,Germany,Bavaria,Nuremberg,49.4527,11.0783,AS24940 Hetzner Online GmbH,2025-08-18,
2026-07-14,ThreatFox,150.187.25.242,9999,,BEACON,Venezuela,Distrito Federal,Caracas,10.5045,-66.8871,AS20312 Fundación Centro Nacional de Innovación Tecnológica (CENIT),2025-08-17,
2026-07-14,ThreatFox,8.138.167.123,443,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-08-16,
2026-07-14,ThreatFox,119.29.231.118,443,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-08-16,
2026-07-14,ThreatFox,116.198.233.179,6666,,BEACON,China,Beijing,Chaowai,39.999,116.387,"AS131486 Beijing Jingdong 360 Degree E-commerce Co., Ltd.",2025-08-15,
2026-07-14,ThreatFox,117.72.184.172,443,,BEACON,China,Beijing,Chaowai,39.999,116.387,AS141679 China Telecom Beijing Tianjin Hebei Big Data Industry Park Branch,2025-08-15,
2026-07-14,ThreatFox,115.190.138.41,443,,BEACON,China,Beijing,Beijing,39.9042,116.407,"AS137718 Beijing Volcano Engine Technology Co., Ltd.",2025-08-13,
2026-07-14,ThreatFox,116.198.233.179,443,,BEACON,China,Beijing,Chaowai,39.999,116.387,"AS131486 Beijing Jingdong 360 Degree E-commerce Co., Ltd.",2025-08-12,
2026-07-14,ThreatFox,62.117.98.115,8001,,Unknown malware,Russia,Moscow,Moscow,55.6034,37.6074,AS8732 JSC Comcor,2025-08-12,2026-07-14
2026-07-14,ThreatFox,107.174.115.43,53,,BEACON,United States,Texas,Dallas,32.7797,-96.8022,AS36352 HostPapa,2025-08-12,
2026-07-14,ThreatFox,68.64.176.172,80,,BEACON,Hong Kong,Yau Tsim Mong District,Tai Kok Tsui,22.3242,114.163,AS139659 LUCIDACLOUD LIMITED,2025-08-12,
2026-07-14,ThreatFox,209.250.227.127,443,,pupy,United Kingdom,England,Canary Wharf,51.5064,-0.02,"AS20473 The Constant Company, LLC",2025-08-11,2026-07-14
2026-07-14,ThreatFox,45.204.216.24,443,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS62468 VpsQuan L.L.C.,2025-08-11,
2026-07-14,ThreatFox,8.219.76.168,443,,BEACON,Singapore,North West,Singapore,1.35208,103.82,"AS45102 Alibaba (US) Technology Co., Ltd.",2025-08-06,
2026-07-14,ThreatFox,47.105.36.109,443,,BEACON,China,Shandong,Qingdao,36.061,120.3814,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-08-05,
2026-07-14,ThreatFox,185.233.166.124,443,,RansomHub,United States,Texas,Dallas,32.7797,-96.8022,"AS398256 Ultahost, Inc.",2025-08-04,2026-07-14
2026-07-14,ThreatFox,185.233.166.124,9702,,RansomHub,United States,Texas,Dallas,32.7797,-96.8022,"AS398256 Ultahost, Inc.",2025-08-04,2026-07-14
2026-07-14,ThreatFox,89.197.168.150,7443,,Unknown malware,United Kingdom,England,Edgware,51.6112,-0.2937,AS47474 Virtual1 Limited,2025-08-01,2026-07-14
2026-07-14,ThreatFox,68.133.1.34,8888,,XenoRAT,United States,New York,Buffalo,42.9685,-78.7492,AS701 Verizon Business,2025-07-31,2026-07-14
2026-07-14,ThreatFox,217.154.212.25,3000,,BEACON,Germany,State of Berlin,Berlin,52.52,13.405,AS8560 IONOS SE,2025-07-28,
2026-07-14,ThreatFox,117.72.181.104,443,,BEACON,China,Beijing,Chaowai,39.999,116.387,AS141679 China Telecom Beijing Tianjin Hebei Big Data Industry Park Branch,2025-07-27,
2026-07-14,ThreatFox,47.236.130.154,53,,BEACON,Singapore,North West,Singapore,1.35208,103.82,"AS45102 Alibaba (US) Technology Co., Ltd.",2025-07-25,
2026-07-14,ThreatFox,47.122.152.65,80,,BEACON,China,Fujian,Fuzhou,26.0614,119.3061,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-07-23,
2026-07-14,ThreatFox,158.255.213.22,443,,RansomHub,United States,New York,New York,40.7465,-74.0094,AS9009 M247 Europe SRL,2025-07-22,2026-07-14
2026-07-14,ThreatFox,158.255.213.22,63421,,RansomHub,United States,New York,New York,40.7465,-74.0094,AS9009 M247 Europe SRL,2025-07-22,2026-07-14
2026-07-14,ThreatFox,103.125.248.109,443,,BEACON,Japan,Tokyo,Tokyo,35.6893,139.6899,AS34985 Net Innovation LLC,2025-07-19,
2026-07-14,ThreatFox,193.112.84.248,443,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-07-18,
2026-07-14,ThreatFox,206.189.227.148,7443,,Unknown malware,United States,New Jersey,North Bergen,40.7964,-74.0203,"AS14061 DigitalOcean, LLC",2025-07-18,2026-07-14
2026-07-14,ThreatFox,51.81.171.234,443,,Havoc,United States,Oregon,Hillsboro,45.526,-122.9874,AS16276 OVH SAS,2025-07-12,2026-07-14
2026-07-14,ThreatFox,38.207.178.172,8002,,RyukJoke,Hong Kong,Yau Tsim Mong District,Mong Kok,22.316,114.172,AS139659 LUCIDACLOUD LIMITED,2025-07-11,
2026-07-14,ThreatFox,88.129.151.109,8080,,DeimosC2,Sweden,Östergötland County,Linköping,58.416,15.6288,AS29518 Bredband2 AB,2025-07-08,2026-07-14
2026-07-14,ThreatFox,88.129.147.201,8080,,DeimosC2,Sweden,Östergötland County,Linköping,58.416,15.6288,AS29518 Bredband2 AB,2025-07-07,2026-07-14
2026-07-14,ThreatFox,8.152.99.85,443,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-07-06,
2026-07-14,ThreatFox,112.125.19.107,80,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-07-03,
2026-07-14,ThreatFox,217.154.212.25,8000,,BEACON,Germany,State of Berlin,Berlin,52.52,13.405,AS8560 IONOS SE,2025-06-30,
2026-07-14,ThreatFox,116.205.143.204,53,,BEACON,China,Guangdong,Guangzhou,23.129,113.2643,AS55990 Huawei Cloud Service data center,2025-06-28,
2026-07-14,ThreatFox,54.38.94.225,8886,,Eye Pyramid,France,Grand Est,Strasbourg,48.5734,7.75211,AS16276 OVH SAS,2025-06-28,2026-07-14
2026-07-14,ThreatFox,67.205.141.81,7443,,Unknown malware,United States,New Jersey,North Bergen,40.7964,-74.0203,"AS14061 DigitalOcean, LLC",2025-06-27,2026-07-14
2026-07-14,ThreatFox,156.227.233.153,443,,BEACON,Japan,Tokyo,Chiyoda City,35.694,139.754,AS138152 YISU CLOUD LTD,2025-06-25,
2026-07-14,ThreatFox,107.173.122.193,53,,BEACON,United States,Texas,Dallas,32.7797,-96.8022,AS36352 HostPapa,2025-06-21,
2026-07-14,ThreatFox,82.156.156.160,443,,BEACON,China,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-06-20,
2026-07-14,ThreatFox,158.158.0.196,7443,,Unknown malware,Spain,Madrid,Madrid,40.4203,-3.705774,AS8075 Microsoft Corporation,2025-06-19,2026-07-14
2026-07-14,ThreatFox,191.93.118.254,9000,,AsyncRAT,Colombia,Atlántico,Barranquilla,10.9711,-74.7837,AS27831 Colombia Móvil,2025-06-18,2026-07-14
2026-07-14,ThreatFox,8.147.128.54,443,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-06-17,
2026-07-14,ThreatFox,8.137.149.67,80,,BEACON,China,Sichuan,Chengdu,30.6667,104.0667,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-06-16,
2026-07-14,ThreatFox,107.173.122.193,80,,BEACON,United States,Texas,Dallas,32.7797,-96.8022,AS36352 HostPapa,2025-06-16,
2026-07-14,ThreatFox,47.109.48.57,443,,BEACON,China,Sichuan,Chengdu,30.6667,104.0667,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-06-13,
2026-07-14,ThreatFox,39.104.78.25,443,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-06-12,
2026-07-14,ThreatFox,8.155.0.238,443,,BEACON,China,Guangdong,Shenzhen,22.5429,114.06,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-06-10,
2026-07-14,ThreatFox,119.45.29.172,443,,BEACON,China,Jiangsu,Nanjing,32.0589,118.7738,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-06-08,
2026-07-14,ThreatFox,68.64.176.42,443,,BEACON,Hong Kong,Yau Tsim Mong District,Tai Kok Tsui,22.3242,114.163,AS139659 LUCIDACLOUD LIMITED,2025-06-06,
2026-07-14,ThreatFox,193.239.85.15,2083,,Havoc,Romania,București,Bucharest,44.4268,26.1025,AS9009 M247 Europe SRL,2025-06-02,2026-07-14
2026-07-14,ThreatFox,47.109.198.8,6000,,BEACON,China,Sichuan,Chengdu,30.6667,104.0667,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-06-02,
2026-07-14,ThreatFox,54.38.94.225,8885,,Eye Pyramid,France,Grand Est,Strasbourg,48.5734,7.75211,AS16276 OVH SAS,2025-06-01,2026-07-14
2026-07-14,ThreatFox,101.43.91.156,443,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-05-31,
2026-07-14,ThreatFox,59.110.7.32,443,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-05-31,
2026-07-14,ThreatFox,99.112.198.249,8080,,DeimosC2,United States,California,Studio City,34.1449,-118.3887,"AS7018 AT&T Enterprises, LLC",2025-05-30,2026-07-14
2026-07-14,ThreatFox,129.28.85.210,443,,BEACON,China,Sichuan,Chengdu,30.6667,104.0667,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-05-30,
2026-07-14,ThreatFox,111.229.4.108,2096,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-05-30,
2026-07-14,ThreatFox,161.35.176.231,443,,Havoc,United States,New Jersey,Clifton,40.8364,-74.1403,"AS14061 DigitalOcean, LLC",2025-05-29,2026-07-14
2026-07-14,ThreatFox,221.132.29.137,7443,,Unknown malware,Vietnam,Hanoi,Hanoi,21.0278,105.834,AS45899 VNPT Corp,2025-05-24,2026-07-14
2026-07-14,ThreatFox,1.15.174.189,443,,BEACON,China,Beijing,Beijing,30.9523,117.8164,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-05-24,
2026-07-14,ThreatFox,8.140.239.162,443,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-05-23,
2026-07-14,ThreatFox,178.217.98.23,8080,,RyukJoke,Russia,Moscow,Moscow,55.7487,37.6187,AS48282 Hosting technology LTD,2025-05-22,
2026-07-14,ThreatFox,122.10.49.137,808,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS134548 DXTL Tseung Kwan O Service,2025-05-21,
2026-07-14,ThreatFox,117.72.206.39,443,,BEACON,China,Beijing,Chaowai,39.999,116.387,AS141679 China Telecom Beijing Tianjin Hebei Big Data Industry Park Branch,2025-05-21,
2026-07-14,ThreatFox,122.10.25.26,808,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS62325 HUNGTAK International Network Limited,2025-05-21,
2026-07-14,ThreatFox,106.54.61.188,443,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-05-20,
2026-07-14,ThreatFox,124.223.114.203,443,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-05-18,
2026-07-14,ThreatFox,167.99.51.2,31337,,Sliver,United States,New Jersey,Clifton,40.8364,-74.1403,"AS14061 DigitalOcean, LLC",2025-05-17,2026-07-14
2026-07-14,ThreatFox,167.99.51.2,443,,Sliver,United States,New Jersey,Clifton,40.8364,-74.1403,"AS14061 DigitalOcean, LLC",2025-05-17,2026-07-14
2026-07-14,ThreatFox,101.35.109.246,443,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-05-17,
2026-07-14,ThreatFox,103.171.35.26,443,,BEACON,Hong Kong,Kwun Tong District,Kwun Tong,22.31,114.223,AS932 XNNET LLC,2025-05-15,
2026-07-14,ThreatFox,60.204.169.16,443,,BEACON,China,Shanghai,Shanghai,31.2304,121.4737,AS55990 Huawei Cloud Service data center,2025-05-15,
2026-07-14,ThreatFox,179.43.186.223,443,,BEACON,Switzerland,Zurich,Rümlang,47.4505,8.5255,AS51852 Private Layer INC,2025-05-15,
2026-07-14,ThreatFox,45.133.180.138,6432,,AsyncRAT,Brazil,Rio de Janeiro,Botafogo,-22.9536,-43.1907,AS9009 M247 Europe SRL,2025-05-15,2026-07-14
2026-07-14,ThreatFox,8.134.70.73,7777,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-05-15,
2026-07-14,ThreatFox,8.134.70.73,88,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-05-13,
2026-07-14,ThreatFox,38.54.112.234,53,,BEACON,Malaysia,Kuala Lumpur,Kuala Lumpur,3.1408,101.6852,AS138915 Kaopu Cloud HK Limited,2025-05-12,
2026-07-14,ThreatFox,47.109.190.151,60000,,Unknown malware,China,Sichuan,Chengdu,30.6667,104.0667,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-05-11,2026-07-14
2026-07-14,ThreatFox,47.108.140.10,60000,,Unknown malware,China,Sichuan,Chengdu,30.6667,104.0667,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-05-09,2026-07-14
2026-07-14,ThreatFox,106.52.207.50,443,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-05-07,
2026-07-14,ThreatFox,54.38.94.225,8882,,Eye Pyramid,France,Grand Est,Strasbourg,48.5734,7.75211,AS16276 OVH SAS,2025-04-29,2026-07-14
2026-07-14,ThreatFox,107.143.144.154,8080,,DeimosC2,United States,California,Chatsworth,34.2548,-118.588,"AS7018 AT&T Enterprises, LLC",2025-04-29,2026-07-14
2026-07-14,ThreatFox,103.68.251.236,7443,,Unknown malware,Vietnam,Da Nang City,Thanh Khê,16.0672,108.203,AS150861 POWERNET COMPANY LIMITED,2025-04-27,2026-07-14
2026-07-14,ThreatFox,181.206.158.190,1000,,DCRat,Colombia,Atlántico,Barranquilla,10.9711,-74.7837,AS27831 Colombia Móvil,2025-04-26,2026-07-14
2026-07-14,ThreatFox,23.254.215.118,443,,Havoc,United States,Washington,Seattle,47.4941,-122.294,AS54290 Hostwinds LLC.,2025-04-25,2026-07-14
2026-07-14,ThreatFox,167.71.13.103,31337,,Sliver,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2025-04-22,2026-07-14
2026-07-14,ThreatFox,113.45.253.80,443,,BEACON,China,Guangdong,Guangzhou,23.129,113.2643,AS55990 Huawei Cloud Service data center,2025-04-16,
2026-07-14,ThreatFox,47.83.134.97,443,,Havoc,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,"AS45102 Alibaba (US) Technology Co., Ltd.",2025-04-15,2026-07-14
2026-07-14,ThreatFox,193.142.146.70,56004,,Remvio,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS213438 ColocaTel Inc.,2025-04-15,
2026-07-14,ThreatFox,167.71.13.103,443,,Sliver,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2025-04-10,2026-07-14
2026-07-14,ThreatFox,38.46.218.36,9999,,vo1d,United States,Utah,Draper,40.5084,-111.8838,"AS26042 FiberState, LLC",2025-04-02,2026-07-14
2026-07-14,ThreatFox,38.46.218.38,9999,,vo1d,United States,Utah,Draper,40.5084,-111.8838,"AS26042 FiberState, LLC",2025-04-02,2026-07-14
2026-07-14,ThreatFox,38.46.218.39,9999,,vo1d,United States,Utah,Draper,40.5084,-111.8838,"AS26042 FiberState, LLC",2025-04-02,2026-07-14
2026-07-14,ThreatFox,200.107.126.227,3085,,NetSupportManager RAT,Honduras,Francisco Morazán Department,Tegucigalpa,14.065,-87.1715,"AS14754 TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA",2025-04-02,2026-07-14
2026-07-14,ThreatFox,43.143.229.126,443,,BEACON,China,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-04-01,
2026-07-14,ThreatFox,193.142.146.70,2404,,Remvio,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS213438 ColocaTel Inc.,2025-03-28,
2026-07-14,ThreatFox,103.142.147.17,60000,,Unknown malware,Hong Kong,Central and Western District,Sheung Wan,22.2878,114.149,AS135581 ONL-HK,2025-03-24,2026-07-14
2026-07-14,ThreatFox,103.142.147.18,60000,,Unknown malware,Hong Kong,Central and Western District,Sheung Wan,22.2878,114.149,AS135581 ONL-HK,2025-03-22,2026-07-14
2026-07-14,ThreatFox,103.142.147.19,60000,,Unknown malware,Hong Kong,Central and Western District,Sheung Wan,22.2878,114.149,AS135581 ONL-HK,2025-03-22,2026-07-14
2026-07-14,ThreatFox,47.116.208.81,443,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-03-20,
2026-07-14,ThreatFox,210.2.169.213,443,,Havoc,Pakistan,Islamabad,Islamabad,33.7314,73.0836,AS23966 LINKdotNET Telecom Limited,2025-03-11,2026-07-14
2026-07-14,ThreatFox,51.81.171.234,80,,Havoc,United States,Oregon,Hillsboro,45.526,-122.9874,AS16276 OVH SAS,2025-03-06,2026-07-14
2026-07-14,ThreatFox,43.153.2.113,443,,BEACON,United States,California,Santa Clara,37.353,-121.9544,"AS132203 Tencent Building, Kejizhongyi Avenue",2025-03-04,
2026-07-14,ThreatFox,15.204.95.228,80,,Havoc,United States,Oregon,Hillsboro,45.5397,-122.9638,AS16276 OVH SAS,2025-03-03,2026-07-14
2026-07-14,ThreatFox,150.5.174.231,7443,,Unknown malware,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS150436 Byteplus Pte. Ltd.,2025-03-02,2026-07-14
2026-07-14,ThreatFox,54.38.94.225,8887,,Eye Pyramid,France,Grand Est,Strasbourg,48.5734,7.75211,AS16276 OVH SAS,2025-03-02,2026-07-14
2026-07-14,ThreatFox,47.129.171.26,53,,BEACON,Singapore,Central Singapore,Singapore,1.28009,103.851,"AS16509 Amazon.com, Inc.",2025-03-01,
2026-07-14,ThreatFox,118.24.121.59,60000,,Unknown malware,China,Sichuan,Chengdu,30.6667,104.0667,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-02-20,2026-07-14
2026-07-14,ThreatFox,192.52.167.140,80,,NetSupportManager RAT,United States,California,Los Angeles,34.0544,-118.267,AS199959 GWY IT PTY LTD,2025-02-14,2026-07-14
2026-07-14,ThreatFox,103.215.81.156,60000,,Unknown malware,Hong Kong,Wong Tai Sin District,San Po Kong,22.3364,114.199,AS55933 Cloudie Limited,2025-02-10,2026-07-14
2026-07-14,ThreatFox,20.74.209.192,443,,BEACON,United Arab Emirates,Dubai,Dubai,25.266666,55.316666,AS8075 Microsoft Corporation,2025-02-05,
2026-07-14,ThreatFox,62.60.226.42,43155,,Remvio,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS214351 FEMO IT SOLUTIONS LIMITED,2025-02-02,
2026-07-14,ThreatFox,62.60.226.6,43155,,Remvio,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS214351 FEMO IT SOLUTIONS LIMITED,2025-02-01,
2026-07-14,ThreatFox,162.252.173.12,443,,RansomHub,United States,New York,New York,40.7465,-74.0094,AS9009 M247 Europe SRL,2025-01-31,2026-07-14
2026-07-14,ThreatFox,162.252.173.12,8000,,RansomHub,United States,New York,New York,40.7465,-74.0094,AS9009 M247 Europe SRL,2025-01-31,2026-07-14
2026-07-14,ThreatFox,8.134.108.73,60000,,Unknown malware,China,Guangdong,Guangzhou,23.1181,113.2539,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-01-31,2026-07-14
2026-07-14,ThreatFox,38.146.28.93,443,,RansomHub,United States,California,El Segundo,33.9214,-118.413,"AS174 Cogent Communications, LLC",2025-01-30,2026-07-14
2026-07-14,ThreatFox,185.33.86.15,443,,RansomHub,United States,Virginia,Ashburn,39.0437,-77.4874,AS202015 HZ Hosting Ltd,2025-01-30,2026-07-14
2026-07-14,ThreatFox,38.146.28.93,8000,,RansomHub,United States,California,El Segundo,33.9214,-118.413,"AS174 Cogent Communications, LLC",2025-01-30,2026-07-14
2026-07-14,ThreatFox,185.33.86.15,8000,,RansomHub,United States,Virginia,Ashburn,39.0437,-77.4874,AS202015 HZ Hosting Ltd,2025-01-30,2026-07-14
2026-07-14,ThreatFox,54.38.94.225,8883,,Eye Pyramid,France,Grand Est,Strasbourg,48.5734,7.75211,AS16276 OVH SAS,2025-01-26,2026-07-14
2026-07-14,ThreatFox,54.38.94.225,8880,,Eye Pyramid,France,Grand Est,Strasbourg,48.5734,7.75211,AS16276 OVH SAS,2025-01-25,2026-07-14
2026-07-14,ThreatFox,45.82.85.50,443,,RansomHub,United States,California,Los Angeles,33.972,-118.242,AS36352 HostPapa,2025-01-22,2026-07-14
2026-07-14,ThreatFox,38.180.81.153,443,,RansomHub,United States,Illinois,Chicago,41.8835,-87.6305,"AS29802 HIVELOCITY, Inc.",2025-01-17,2026-07-14
2026-07-14,ThreatFox,38.180.81.153,8000,,RansomHub,United States,Illinois,Chicago,41.8835,-87.6305,"AS29802 HIVELOCITY, Inc.",2025-01-17,2026-07-14
2026-07-14,ThreatFox,167.99.139.231,8004,,Eye Pyramid,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,"AS14061 DigitalOcean, LLC",2025-01-17,2026-07-14
2026-07-14,ThreatFox,185.174.101.240,443,,RansomHub,United States,California,Los Angeles,33.972,-118.242,AS36352 HostPapa,2025-01-17,2026-07-14
2026-07-14,ThreatFox,185.174.101.240,8000,,RansomHub,United States,California,Los Angeles,33.972,-118.242,AS36352 HostPapa,2025-01-17,2026-07-14
2026-07-14,ThreatFox,185.174.101.69,443,,RansomHub,United States,California,Los Angeles,33.972,-118.242,AS36352 HostPapa,2025-01-17,2026-07-14
2026-07-14,ThreatFox,185.174.101.69,8000,,RansomHub,United States,California,Los Angeles,33.972,-118.242,AS36352 HostPapa,2025-01-17,2026-07-14
2026-07-14,ThreatFox,108.181.115.171,443,,RansomHub,United States,California,Los Angeles,34.0544,-118.244,AS40676 Psychz Networks,2025-01-17,2026-07-14
2026-07-14,ThreatFox,108.181.115.171,8000,,RansomHub,United States,California,Los Angeles,34.0544,-118.244,AS40676 Psychz Networks,2025-01-17,2026-07-14
2026-07-14,ThreatFox,108.181.182.143,443,,RansomHub,United States,California,Los Angeles,34.0544,-118.244,AS40676 Psychz Networks,2025-01-17,2026-07-14
2026-07-14,ThreatFox,108.181.182.143,8000,,RansomHub,United States,California,Los Angeles,34.0544,-118.244,AS40676 Psychz Networks,2025-01-17,2026-07-14
2026-07-14,ThreatFox,112.5.58.181,7001,,DeimosC2,China,Guangdong,Guangzhou,23.1317,113.266,"AS9808 China Mobile Communications Group Co., Ltd.",2025-01-10,2026-07-14
2026-07-14,ThreatFox,8.219.78.159,53,,BEACON,Singapore,North West,Singapore,1.35208,103.82,"AS45102 Alibaba (US) Technology Co., Ltd.",2025-01-10,
2026-07-14,ThreatFox,70.34.196.238,53,,BEACON,Sweden,Stockholm County,Spånga,59.3779,17.9155,"AS20473 The Constant Company, LLC",2025-01-10,
2026-07-14,ThreatFox,47.98.134.252,443,,BEACON,China,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-01-10,
2026-07-14,ThreatFox,38.54.115.233,8880,,BEACON,Vietnam,Ho Chi Minh,Ho Chi Minh City,10.822,106.6257,AS138915 Kaopu Cloud HK Limited,2025-01-10,
2026-07-14,ThreatFox,207.148.68.118,53,,BEACON,Singapore,South West,Singapore,1.32123,103.695,"AS20473 The Constant Company, LLC",2025-01-10,
2026-07-14,ThreatFox,139.180.189.95,53,,BEACON,Singapore,South West,Singapore,1.32123,103.695,"AS20473 The Constant Company, LLC",2025-01-10,
2026-07-14,ThreatFox,118.25.91.151,443,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-01-10,
2026-07-14,ThreatFox,117.72.39.83,43872,,BEACON,China,Beijing,Chaowai,39.999,116.387,AS141679 China Telecom Beijing Tianjin Hebei Big Data Industry Park Branch,2025-01-10,
2026-07-14,ThreatFox,38.207.179.146,7443,,Unknown malware,Hong Kong,Yau Tsim Mong District,Mong Kok,22.316,114.172,AS139659 LUCIDACLOUD LIMITED,2025-01-10,2026-07-14
2026-07-14,ThreatFox,86.124.168.255,443,,GhoLoader,Romania,București,Bucharest,44.4022,26.0624,AS8708 RCS & RDS,2025-01-01,
2026-07-14,ThreatFox,8.153.97.202,443,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2024-12-24,
