snapshot_date,source,ip,port,status,malware_family,country,region_name,city,lat,lon,as_name,first_seen,last_online
2026-06-11,ThreatFox,111.228.55.96,443,,BEACON,China,Beijing,Beijing,39.9042,116.407,AS141679 China Telecom Beijing Tianjin Hebei Big Data Industry Park Branch,2025-11-07,
2026-06-11,ThreatFox,193.143.1.216,8848,,DCRat,Russia,Moscow,Moscow,55.7487,37.6187,AS198953 Proton66 OOO,2025-11-07,2026-06-11
2026-06-11,ThreatFox,165.154.225.239,8443,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS142002 Scloud Pte Ltd,2025-11-07,
2026-06-11,ThreatFox,139.196.111.118,8088,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-11-06,
2026-06-11,ThreatFox,156.225.20.77,5006,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS401701 cognetcloud INC,2025-11-05,
2026-06-11,ThreatFox,8.155.161.181,443,,BEACON,China,Guangdong,Shenzhen,22.5455,114.0683,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-11-05,
2026-06-11,ThreatFox,59.110.28.230,443,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-11-04,
2026-06-11,ThreatFox,51.15.8.6,31337,,Sliver,Netherlands,North Holland,Haarlem,52.3803,4.6422,AS12876 Scaleway SAS,2025-11-04,2026-06-11
2026-06-11,ThreatFox,192.253.227.88,443,,BEACON,United States,Washington,Seattle,47.6061,-122.333,AS152194 CTG Server Limited,2025-11-04,
2026-06-11,ThreatFox,167.88.168.76,443,,BEACON,United States,Texas,Dallas,32.7212,-96.6765,AS14956 RouterHosting LLC,2025-11-04,
2026-06-11,ThreatFox,83.229.126.183,80,,BEACON,Hong Kong,Yau Tsim Mong District,Mong Kok,22.3146,114.17,AS139659 LUCIDACLOUD LIMITED,2025-11-03,
2026-06-11,ThreatFox,117.72.175.125,443,,VShell,China,Beijing,Chaowai,39.999,116.387,AS141679 China Telecom Beijing Tianjin Hebei Big Data Industry Park Branch,2025-11-03,2026-06-11
2026-06-11,ThreatFox,117.72.242.9,9999,,BEACON,China,Beijing,Chaowai,39.999,116.387,AS141679 China Telecom Beijing Tianjin Hebei Big Data Industry Park Branch,2025-11-03,
2026-06-11,ThreatFox,119.42.148.186,443,,BEACON,Hong Kong,Wong Tai Sin District,San Po Kong,22.3366,114.197,AS45753 Netsec Limited,2025-11-03,
2026-06-11,ThreatFox,159.223.0.103,31337,,Sliver,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2025-11-01,2026-06-11
2026-06-11,ThreatFox,117.72.175.125,8087,,BEACON,China,Beijing,Chaowai,39.999,116.387,AS141679 China Telecom Beijing Tianjin Hebei Big Data Industry Park Branch,2025-11-01,
2026-06-11,ThreatFox,85.215.57.133,8080,,AdaptixC2,Germany,State of Berlin,Berlin,52.5232,13.3214,AS8560 IONOS SE,2025-10-31,2026-06-11
2026-06-11,ThreatFox,35.227.245.87,443,,Unknown malware,United States,Missouri,Kansas City,39.0997,-94.5785,AS396982 Google LLC,2025-10-30,2026-06-11
2026-06-11,ThreatFox,103.149.93.146,443,,BEACON,Hong Kong,Yau Tsim Mong District,Mong Kok,22.316,114.172,AS401696 cognetcloud INC,2025-10-30,
2026-06-11,ThreatFox,179.43.186.214,80,,BEACON,Switzerland,Zurich,Rümlang,47.4505,8.5255,AS51852 Private Layer INC,2025-10-29,
2026-06-11,ThreatFox,8.17.56.128,80,,BEACON,United States,Florida,Miami,25.8129,-80.2054,AS23089 Hotwire Communications,2025-10-29,
2026-06-11,ThreatFox,8.137.149.67,8060,,BEACON,China,Sichuan,Chengdu,30.6667,104.0667,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-10-28,
2026-06-11,ThreatFox,182.254.155.23,443,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-10-28,
2026-06-11,ThreatFox,182.16.98.83,443,,BEACON,Hong Kong,Sham Shui Po District,Lai Chi Kok,22.3372,114.151,AS45753 Netsec Limited,2025-10-28,
2026-06-11,ThreatFox,182.16.98.84,443,,BEACON,Hong Kong,Sham Shui Po District,Lai Chi Kok,22.3372,114.151,AS45753 Netsec Limited,2025-10-27,
2026-06-11,ThreatFox,196.251.83.89,443,,BEACON,Seychelles,La Rivière Anglaise,Victoria,-4.62113,55.4522,,2025-10-26,
2026-06-11,ThreatFox,173.212.216.226,8080,,RyukJoke,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2025-10-25,
2026-06-11,ThreatFox,47.121.135.201,443,,BEACON,China,Guangdong,Shenzhen,22.5455,114.0683,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-10-25,
2026-06-11,ThreatFox,140.143.194.253,443,,BEACON,China,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-10-24,
2026-06-11,ThreatFox,40.66.42.246,443,,Havoc,France,Île-de-France,Paris,48.856567,2.347322,AS8075 Microsoft Corporation,2025-10-23,2026-06-11
2026-06-11,ThreatFox,40.66.42.246,80,,Havoc,France,Île-de-France,Paris,48.856567,2.347322,AS8075 Microsoft Corporation,2025-10-22,2026-06-11
2026-06-11,ThreatFox,185.72.8.137,443,,RansomHub,United States,Georgia,Atlanta,33.7485,-84.3871,AS26383 Baxet Group Inc.,2025-10-22,2026-06-11
2026-06-11,ThreatFox,185.72.8.137,7882,,RansomHub,United States,Georgia,Atlanta,33.7485,-84.3871,AS26383 Baxet Group Inc.,2025-10-22,2026-06-11
2026-06-11,ThreatFox,116.62.226.163,443,,BEACON,China,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-10-22,
2026-06-11,ThreatFox,115.190.140.220,1443,,BEACON,China,Beijing,Beijing,39.9042,116.407,"AS137718 Beijing Volcano Engine Technology Co., Ltd.",2025-10-22,
2026-06-11,ThreatFox,47.110.67.64,443,,BEACON,China,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-10-21,
2026-06-11,ThreatFox,157.20.182.18,4443,,AsyncRAT,Netherlands,South Holland,Naaldwijk,51.9968,4.2057,AS152485 Hosterdaddy Private Limited,2025-10-19,2026-06-11
2026-06-11,ThreatFox,143.92.43.246,8011,,BEACON,Hong Kong,Central and Western District,Sheung Wan,22.2868,114.152,AS152194 CTG Server Limited,2025-10-18,
2026-06-11,ThreatFox,5.152.16.189,8443,,NetSupportManager RAT,Georgia,Tbilisi,Tbilisi,41.6959,44.832,AS35805 JSC Silknet,2025-10-17,2026-06-11
2026-06-11,ThreatFox,3.143.55.137,7443,,Unknown malware,United States,Ohio,Dublin,40.0992,-83.1141,"AS16509 Amazon.com, Inc.",2025-10-17,2026-06-11
2026-06-11,ThreatFox,47.129.2.130,53,,BEACON,Singapore,Central Singapore,Singapore,1.28009,103.851,"AS16509 Amazon.com, Inc.",2025-10-16,
2026-06-11,ThreatFox,23.94.44.214,60000,,Unknown malware,United States,Virginia,Ashburn,39.0469,-77.4903,AS36352 HostPapa,2025-10-15,2026-06-11
2026-06-11,ThreatFox,89.58.30.49,7443,,Unknown malware,Germany,Bavaria,Nuremberg,49.4423,11.0191,AS197540 netcup GmbH,2025-10-14,2026-06-11
2026-06-11,ThreatFox,5.101.82.60,2404,,Remvio,Germany,Hesse,Frankfurt am Main,50.1084,8.6837,AS63023 GTHost,2025-10-14,
2026-06-11,ThreatFox,34.56.42.78,443,,BEACON,United States,Iowa,Council Bluffs,41.2619,-95.8608,AS396982 Google LLC,2025-10-12,
2026-06-11,ThreatFox,45.138.16.162,4321,,AdaptixC2,Poland,Mazovia,Warsaw,52.2372,21.0123,AS210558 1337 Services GmbH,2025-10-07,2026-06-11
2026-06-11,ThreatFox,143.92.43.153,8011,,BEACON,Hong Kong,Central and Western District,Sheung Wan,22.2868,114.152,AS152194 CTG Server Limited,2025-10-07,
2026-06-11,ThreatFox,143.92.43.231,8011,,BEACON,Hong Kong,Central and Western District,Sheung Wan,22.2868,114.152,AS152194 CTG Server Limited,2025-10-07,
2026-06-11,ThreatFox,149.50.135.215,49152,,AdaptixC2,Argentina,Buenos Aires,El Talar,-34.4721,-58.654,AS27823 Dattatec.com,2025-09-30,2026-06-11
2026-06-11,ThreatFox,154.92.15.229,443,,BEACON,Hong Kong,Eastern District,Chai Wan,22.2661,114.247,AS142403 YISU CLOUD LTD,2025-09-28,
2026-06-11,ThreatFox,3.230.127.245,443,,BEACON,United States,Virginia,Ashburn,39.0438,-77.4874,"AS14618 Amazon.com, Inc.",2025-09-28,
2026-06-11,ThreatFox,84.27.86.226,443,,NetSupportManager RAT,Netherlands,Drenthe,Meppel,52.6896,6.176,AS33915 Vodafone Libertel B.V.,2025-09-27,2026-06-11
2026-06-11,ThreatFox,115.120.245.134,443,,BEACON,China,Shanghai,Shanghai,31.2304,121.4737,AS55990 Huawei Cloud Service data center,2025-09-25,
2026-06-11,ThreatFox,196.251.69.253,443,,BEACON,Seychelles,La Rivière Anglaise,Victoria,-4.62113,55.4522,,2025-09-25,
2026-06-11,ThreatFox,47.113.186.138,443,,BEACON,China,Guangdong,Shenzhen,22.5455,114.0683,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-09-24,
2026-06-11,ThreatFox,43.162.114.240,4000,,Unknown malware,United States,California,Santa Clara,37.353,-121.9544,"AS132203 Tencent Building, Kejizhongyi Avenue",2025-09-24,2026-06-11
2026-06-11,ThreatFox,43.139.170.200,80,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-09-23,
2026-06-11,ThreatFox,43.162.114.107,4000,,Unknown malware,United States,California,Santa Clara,37.353,-121.9544,"AS132203 Tencent Building, Kejizhongyi Avenue",2025-09-23,2026-06-11
2026-06-11,ThreatFox,159.75.211.248,53,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-09-22,
2026-06-11,ThreatFox,43.162.108.133,4000,,Unknown malware,United States,California,Santa Clara,37.353,-121.9544,"AS132203 Tencent Building, Kejizhongyi Avenue",2025-09-21,2026-06-11
2026-06-11,ThreatFox,213.252.247.119,1234,,Remvio,Lithuania,Siauliai,Šiauliai,55.9118,23.313,"AS61272 Informacines sistemos ir technologijos, UAB",2025-09-13,
2026-06-11,ThreatFox,18.167.174.198,443,,pupy,Hong Kong,Central and Western,Hong Kong,22.3964,114.109,"AS16509 Amazon.com, Inc.",2025-09-13,2026-06-11
2026-06-11,ThreatFox,195.178.110.135,443,,BEACON,Andorra,Andorra la Vella,Andorra la Vella,42.5063,1.52184,AS48090 TECHOFF SRV LIMITED,2025-09-11,
2026-06-11,ThreatFox,150.158.170.241,443,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-09-11,
2026-06-11,ThreatFox,106.12.111.209,443,,BEACON,China,Beijing,Jinrongjie,39.9116,116.351,"AS38365 Beijing Baidu Netcom Science and Technology Co., Ltd.",2025-09-11,
2026-06-11,ThreatFox,101.32.109.112,443,,BEACON,Singapore,Central Singapore,Singapore,1.28408,103.853,"AS132203 Tencent Building, Kejizhongyi Avenue",2025-09-10,
2026-06-11,ThreatFox,142.93.86.246,7443,,Unknown malware,United States,California,Santa Clara,37.3486,-121.9732,"AS14061 DigitalOcean, LLC",2025-09-10,2026-06-11
2026-06-11,ThreatFox,178.134.90.224,7788,,NetSupportManager RAT,Georgia,Tbilisi,Tbilisi,41.6959,44.832,AS35805 JSC Silknet,2025-09-08,2026-06-11
2026-06-11,ThreatFox,8.138.222.215,443,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-09-06,
2026-06-11,ThreatFox,103.236.70.158,8000,,DCRat,China,Beijing,Beijing,39.9042,116.407,AS134768 CHINANET SHAANXI province Cloud Base network,2025-09-06,2026-06-11
2026-06-11,ThreatFox,8.148.194.157,443,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-09-04,
2026-06-11,ThreatFox,47.236.159.248,53,,BEACON,Singapore,North West,Singapore,1.35208,103.82,"AS45102 Alibaba (US) Technology Co., Ltd.",2025-09-02,
2026-06-11,ThreatFox,47.121.137.8,80,,BEACON,China,Guangdong,Shenzhen,22.5455,114.0683,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-09-02,
2026-06-11,ThreatFox,47.99.196.178,7001,,AdaptixC2,China,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-09-02,2026-06-11
2026-06-11,ThreatFox,103.73.66.43,443,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,"AS63473 HostHatch, LLC",2025-08-31,
2026-06-11,ThreatFox,43.199.78.142,53,,BEACON,Hong Kong,Central and Western,Hong Kong,22.3964,114.109,"AS16509 Amazon.com, Inc.",2025-08-29,
2026-06-11,ThreatFox,183.63.173.29,8008,,BEACON,China,Guangdong,Dongguan,23.0177,113.7506,AS4134 CHINANET-BACKBONE,2025-08-25,
2026-06-11,ThreatFox,89.216.98.17,3085,,NetSupportManager RAT,Serbia,Belgrade,Belgrade,44.8046,20.4637,AS31042 Serbia BroadBand-Srpske Kablovske mreze d.o.o.,2025-08-25,2026-06-11
2026-06-11,ThreatFox,43.163.112.217,443,,BEACON,Singapore,North West,Singapore,1.35208,103.82,"AS132203 Tencent Building, Kejizhongyi Avenue",2025-08-25,
2026-06-11,ThreatFox,62.60.226.133,61287,,Remvio,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS214351 FEMO IT SOLUTIONS LIMITED,2025-08-23,
2026-06-11,ThreatFox,178.16.55.53,443,,BEACON,United States,New York,New York,40.7503,-74.0014,AS202412 Omegatech LTD,2025-08-20,
2026-06-11,ThreatFox,116.203.31.207,9999,,BEACON,Germany,Bavaria,Nuremberg,49.4527,11.0783,AS24940 Hetzner Online GmbH,2025-08-18,
2026-06-11,ThreatFox,150.187.25.242,9999,,BEACON,Venezuela,Distrito Federal,Caracas,10.5045,-66.8871,AS20312 Fundación Centro Nacional de Innovación Tecnológica (CENIT),2025-08-17,
2026-06-11,ThreatFox,8.138.167.123,443,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-08-16,
2026-06-11,ThreatFox,119.29.231.118,443,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-08-16,
2026-06-11,ThreatFox,116.198.233.179,6666,,BEACON,China,Beijing,Chaowai,39.999,116.387,"AS131486 Beijing Jingdong 360 Degree E-commerce Co., Ltd.",2025-08-15,
2026-06-11,ThreatFox,117.72.184.172,443,,BEACON,China,Beijing,Chaowai,39.999,116.387,AS141679 China Telecom Beijing Tianjin Hebei Big Data Industry Park Branch,2025-08-15,
2026-06-11,ThreatFox,115.190.138.41,443,,BEACON,China,Beijing,Beijing,39.9042,116.407,"AS137718 Beijing Volcano Engine Technology Co., Ltd.",2025-08-13,
2026-06-11,ThreatFox,116.198.233.179,443,,BEACON,China,Beijing,Chaowai,39.999,116.387,"AS131486 Beijing Jingdong 360 Degree E-commerce Co., Ltd.",2025-08-12,
2026-06-11,ThreatFox,62.117.98.115,8001,,Unknown malware,Russia,Moscow,Moscow,55.6034,37.6074,AS8732 JSC Comcor,2025-08-12,2026-06-11
2026-06-11,ThreatFox,107.174.115.43,53,,BEACON,United States,Texas,Dallas,32.7797,-96.8022,AS36352 HostPapa,2025-08-12,
2026-06-11,ThreatFox,45.204.216.24,443,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS62468 VpsQuan L.L.C.,2025-08-11,
2026-06-11,ThreatFox,8.219.76.168,443,,BEACON,Singapore,North West,Singapore,1.35208,103.82,"AS45102 Alibaba (US) Technology Co., Ltd.",2025-08-06,
2026-06-11,ThreatFox,47.105.36.109,443,,BEACON,China,Shandong,Qingdao,36.061,120.3814,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-08-05,
2026-06-11,ThreatFox,185.233.166.124,443,,RansomHub,United States,Texas,Dallas,32.7797,-96.8022,"AS398256 Ultahost, Inc.",2025-08-04,2026-06-11
2026-06-11,ThreatFox,185.233.166.124,9702,,RansomHub,United States,Texas,Dallas,32.7797,-96.8022,"AS398256 Ultahost, Inc.",2025-08-04,2026-06-11
2026-06-11,ThreatFox,89.197.168.150,7443,,Unknown malware,United Kingdom,England,Edgware,51.6112,-0.2937,AS47474 Virtual1 Limited,2025-08-01,2026-06-11
2026-06-11,ThreatFox,217.154.212.25,3000,,BEACON,Germany,State of Berlin,Berlin,52.52,13.405,AS8560 IONOS SE,2025-07-28,
2026-06-11,ThreatFox,117.72.181.104,443,,BEACON,China,Beijing,Chaowai,39.999,116.387,AS141679 China Telecom Beijing Tianjin Hebei Big Data Industry Park Branch,2025-07-27,
2026-06-11,ThreatFox,47.236.130.154,53,,BEACON,Singapore,North West,Singapore,1.35208,103.82,"AS45102 Alibaba (US) Technology Co., Ltd.",2025-07-25,
2026-06-11,ThreatFox,198.135.50.152,7705,,PureLogs Stealer,United States,Texas,Dallas,32.7767,-96.797,"AS396073 Majestic Hosting Solutions, LLC",2025-07-21,2026-06-10
2026-06-11,ThreatFox,103.125.248.109,443,,BEACON,Japan,Tokyo,Tokyo,35.6893,139.6899,AS34985 Net Innovation LLC,2025-07-19,
2026-06-11,ThreatFox,104.167.16.88,4321,,AdaptixC2,Singapore,Central Singapore,Singapore,1.28239,103.852,AS16276 OVH SAS,2025-07-19,2026-06-11
2026-06-11,ThreatFox,193.112.84.248,443,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-07-18,
2026-06-11,ThreatFox,206.189.227.148,7443,,Unknown malware,United States,New Jersey,North Bergen,40.7964,-74.0203,"AS14061 DigitalOcean, LLC",2025-07-18,2026-06-11
2026-06-11,ThreatFox,51.81.171.234,443,,Havoc,United States,Oregon,Hillsboro,45.526,-122.9874,AS16276 OVH SAS,2025-07-12,2026-06-11
2026-06-11,ThreatFox,38.207.178.172,8002,,RyukJoke,Hong Kong,Yau Tsim Mong District,Mong Kok,22.316,114.172,AS139659 LUCIDACLOUD LIMITED,2025-07-11,
2026-06-11,ThreatFox,88.129.151.109,8080,,DeimosC2,Sweden,Östergötland County,Linköping,58.416,15.6288,AS29518 Bredband2 AB,2025-07-08,2026-06-11
2026-06-11,ThreatFox,88.129.147.201,8080,,DeimosC2,Sweden,Östergötland County,Linköping,58.416,15.6288,AS29518 Bredband2 AB,2025-07-07,2026-06-11
2026-06-11,ThreatFox,8.152.99.85,443,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-07-06,
2026-06-11,ThreatFox,112.125.19.107,80,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-07-03,
2026-06-11,ThreatFox,54.38.94.225,8886,,Eye Pyramid,France,Grand Est,Strasbourg,48.5734,7.75211,AS16276 OVH SAS,2025-06-28,2026-06-09
2026-06-11,ThreatFox,217.154.212.25,80,,BEACON,Germany,State of Berlin,Berlin,52.52,13.405,AS8560 IONOS SE,2025-06-27,
2026-06-11,ThreatFox,156.227.233.153,443,,BEACON,Japan,Tokyo,Chiyoda City,35.694,139.754,AS138152 YISU CLOUD LTD,2025-06-25,
2026-06-11,ThreatFox,107.173.122.193,53,,BEACON,United States,Texas,Dallas,32.7797,-96.8022,AS36352 HostPapa,2025-06-21,
2026-06-11,ThreatFox,82.156.156.160,443,,BEACON,China,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-06-20,
2026-06-11,ThreatFox,191.93.118.254,9000,,AsyncRAT,Colombia,Atlántico,Barranquilla,10.9711,-74.7837,AS27831 Colombia Móvil,2025-06-18,2026-06-11
2026-06-11,ThreatFox,191.93.118.254,8848,,AsyncRAT,Colombia,Atlántico,Barranquilla,10.9711,-74.7837,AS27831 Colombia Móvil,2025-06-18,2026-06-11
2026-06-11,ThreatFox,8.147.128.54,443,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-06-17,
2026-06-11,ThreatFox,47.107.136.106,80,,BEACON,China,Guangdong,Shenzhen,22.5455,114.0683,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-06-16,
2026-06-11,ThreatFox,8.137.149.67,80,,BEACON,China,Sichuan,Chengdu,30.6667,104.0667,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-06-16,
2026-06-11,ThreatFox,47.109.48.57,443,,BEACON,China,Sichuan,Chengdu,30.6667,104.0667,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-06-13,
2026-06-11,ThreatFox,39.104.78.25,443,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-06-12,
2026-06-11,ThreatFox,8.155.0.238,443,,BEACON,China,Guangdong,Shenzhen,22.5429,114.06,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-06-10,
2026-06-11,ThreatFox,162.248.224.223,7882,,RansomHub,United States,California,Santa Clara,37.353,-121.9544,AS14576 Hosting Solution Ltd.,2025-06-08,2026-06-11
2026-06-11,ThreatFox,162.248.224.223,443,,RansomHub,United States,California,Santa Clara,37.353,-121.9544,AS14576 Hosting Solution Ltd.,2025-06-08,2026-06-11
2026-06-11,ThreatFox,119.45.29.172,443,,BEACON,China,Jiangsu,Nanjing,32.0589,118.7738,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-06-08,
2026-06-11,ThreatFox,172.81.131.230,7443,,Unknown malware,United States,Illinois,Chicago,41.8486,-87.6288,AS27176 DataWagon LLC,2025-06-06,2026-06-11
2026-06-11,ThreatFox,3.19.238.211,443,,Sliver,United States,Ohio,Dublin,40.0992,-83.1141,"AS16509 Amazon.com, Inc.",2025-06-06,2026-06-11
2026-06-11,ThreatFox,68.64.176.42,443,,BEACON,Hong Kong,Yau Tsim Mong District,Tai Kok Tsui,22.3242,114.163,AS139659 LUCIDACLOUD LIMITED,2025-06-06,
2026-06-11,ThreatFox,193.239.85.15,2083,,Havoc,Romania,București,Bucharest,44.4268,26.1025,AS9009 M247 Europe SRL,2025-06-02,2026-06-11
2026-06-11,ThreatFox,47.109.198.8,6000,,BEACON,China,Sichuan,Chengdu,30.6667,104.0667,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-06-02,
2026-06-11,ThreatFox,54.38.94.225,8885,,Eye Pyramid,France,Grand Est,Strasbourg,48.5734,7.75211,AS16276 OVH SAS,2025-06-01,2026-06-11
2026-06-11,ThreatFox,101.43.91.156,443,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-05-31,
2026-06-11,ThreatFox,59.110.7.32,443,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-05-31,
2026-06-11,ThreatFox,99.112.198.249,8080,,DeimosC2,United States,California,Studio City,34.1449,-118.3887,"AS7018 AT&T Enterprises, LLC",2025-05-30,2026-06-11
2026-06-11,ThreatFox,129.28.85.210,443,,BEACON,China,Sichuan,Chengdu,30.6667,104.0667,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-05-30,
2026-06-11,ThreatFox,111.229.4.108,2096,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-05-30,
2026-06-11,ThreatFox,161.35.176.231,443,,Havoc,United States,New Jersey,Clifton,40.8364,-74.1403,"AS14061 DigitalOcean, LLC",2025-05-29,2026-06-11
2026-06-11,ThreatFox,217.154.212.25,7443,,Unknown malware,Germany,State of Berlin,Berlin,52.52,13.405,AS8560 IONOS SE,2025-05-28,2026-06-11
2026-06-11,ThreatFox,159.89.36.127,7443,,Unknown malware,United States,New Jersey,Clifton,40.8364,-74.1403,"AS14061 DigitalOcean, LLC",2025-05-28,2026-06-11
2026-06-11,ThreatFox,8.216.80.229,443,,Sliver,Japan,Tokyo,Tokyo,35.6893,139.6899,"AS45102 Alibaba (US) Technology Co., Ltd.",2025-05-26,2026-06-11
2026-06-11,ThreatFox,221.132.29.137,7443,,Unknown malware,Vietnam,Hanoi,Hanoi,21.0278,105.834,AS45899 VNPT Corp,2025-05-24,2026-06-11
2026-06-11,ThreatFox,1.15.174.189,443,,BEACON,China,Beijing,Beijing,30.9523,117.8164,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-05-24,
2026-06-11,ThreatFox,8.140.239.162,443,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-05-23,
2026-06-11,ThreatFox,178.217.98.23,8080,,RyukJoke,Russia,Moscow,Moscow,55.7487,37.6187,AS48282 Hosting technology LTD,2025-05-22,
2026-06-11,ThreatFox,117.72.206.39,443,,BEACON,China,Beijing,Chaowai,39.999,116.387,AS141679 China Telecom Beijing Tianjin Hebei Big Data Industry Park Branch,2025-05-21,
2026-06-11,ThreatFox,106.54.61.188,443,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-05-20,
2026-06-11,ThreatFox,118.26.39.237,8443,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,2025-05-19,
2026-06-11,ThreatFox,124.223.114.203,443,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-05-18,
2026-06-11,ThreatFox,47.108.139.103,60000,,Unknown malware,China,Sichuan,Chengdu,30.6667,104.0667,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-05-18,2026-06-11
2026-06-11,ThreatFox,167.99.51.2,31337,,Sliver,United States,New Jersey,Clifton,40.8364,-74.1403,"AS14061 DigitalOcean, LLC",2025-05-17,2026-06-11
2026-06-11,ThreatFox,167.99.51.2,443,,Sliver,United States,New Jersey,Clifton,40.8364,-74.1403,"AS14061 DigitalOcean, LLC",2025-05-17,2026-06-11
2026-06-11,ThreatFox,8.216.80.229,31337,,Sliver,Japan,Tokyo,Tokyo,35.6893,139.6899,"AS45102 Alibaba (US) Technology Co., Ltd.",2025-05-17,2026-06-11
2026-06-11,ThreatFox,101.35.109.246,443,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-05-17,
2026-06-11,ThreatFox,103.171.35.26,443,,BEACON,Hong Kong,Kwun Tong District,Kwun Tong,22.31,114.223,AS932 XNNET LLC,2025-05-15,
2026-06-11,ThreatFox,60.204.169.16,443,,BEACON,China,Shanghai,Shanghai,31.2304,121.4737,AS55990 Huawei Cloud Service data center,2025-05-15,
2026-06-11,ThreatFox,179.43.186.223,443,,BEACON,Switzerland,Zurich,Rümlang,47.4505,8.5255,AS51852 Private Layer INC,2025-05-15,
