snapshot_date,source,country,region_name,n
2026-05-19,ThreatFox,Thailand,Bangkok,1
2026-05-19,ThreatFox,Sweden,Stockholm,1
2026-05-19,ThreatFox,Indonesia,Yogyakarta,1
2026-05-19,ThreatFox,Ukraine,Odessa,1
2026-05-19,ThreatFox,India,Karnataka,1
2026-05-19,ThreatFox,Japan,Saga,1
2026-05-19,ThreatFox,Brazil,Goiás,1
2026-05-19,ThreatFox,Czechia,Jihočeský kraj,1
2026-05-19,ThreatFox,United States,North Carolina,1
2026-05-19,ThreatFox,Brazil,Minas Gerais,1
2026-05-19,ThreatFox,South Korea,Gyeonggi-do,1
2026-05-19,ThreatFox,United Arab Emirates,Emirate of Fujairah,1
2026-05-19,ThreatFox,Kazakhstan,Karaganda,1
2026-05-19,ThreatFox,Bolivia,La Paz Department,1
2026-05-19,ThreatFox,Hong Kong,Tsuen Wan District,1
2026-05-19,ThreatFox,China,Liaoning,1
2026-05-19,ThreatFox,Italy,Veneto,1
2026-05-19,ThreatFox,Portugal,Porto,1
2026-05-19,ThreatFox,Croatia,City of Zagreb,1
2026-05-19,ThreatFox,Netherlands,South Holland,1
2026-05-19,ThreatFox,Brazil,Bahia,1
2026-05-19,ThreatFox,Italy,Tuscany,1
2026-05-19,ThreatFox,Turkmenistan,Ashgabat,1
2026-05-19,ThreatFox,France,Normandy,1
2026-05-19,ThreatFox,Poland,West Pomerania,1
2026-05-19,ThreatFox,Estonia,Harjumaa,1
2026-05-19,ThreatFox,The Netherlands,Drenthe,1
2026-05-19,ThreatFox,Hong Kong,North District,1
2026-05-19,ThreatFox,Thailand,Nonthaburi,1
2026-05-19,ThreatFox,United States,District of Columbia,1
2026-05-19,ThreatFox,Vietnam,Ho Chi Minh City (HCMC),1
2026-05-19,ThreatFox,United States,Maine,1
2026-05-19,ThreatFox,United States,Alaska,1
2026-05-19,ThreatFox,Switzerland,Geneva,1
2026-05-19,ThreatFox,Russia,Sverdlovsk Oblast,1
2026-05-19,ThreatFox,Peru,Lima Province,1
2026-05-19,ThreatFox,Colombia,Bogota D.C.,1
2026-05-19,ThreatFox,South Africa,Western Cape,1
2026-05-19,ThreatFox,Argentina,Santa Fe,1
2026-05-19,ThreatFox,Taiwan,Taipei City,1
2026-05-19,ThreatFox,Belize,Belize District,1
2026-05-19,ThreatFox,Turkey,Bursa Province,1
2026-05-19,ThreatFox,Türkiye,Afyonkarahisar Province,1
2026-05-19,ThreatFox,China,Fujian,1
2026-05-19,ThreatFox,Lithuania,Siauliai,1
2026-05-19,ThreatFox,India,Kerala,1
2026-05-19,ThreatFox,China,Inner Mongolia,1
2026-05-19,ThreatFox,Venezuela,Distrito Federal,1
2026-05-19,ThreatFox,Italy,Piedmont,1
2026-05-19,ThreatFox,China,Chongqing,1
2026-05-19,ThreatFox,South Korea,Gyeongsangnam-do,1
2026-05-19,ThreatFox,Iran,Fars,1
2026-05-19,ThreatFox,Mexico,Querétaro,1
2026-05-19,ThreatFox,China,Henan,1
2026-05-19,ThreatFox,Palestine,Nablus Governorate,1
2026-05-19,ThreatFox,Georgia,Tbilisi,1
2026-05-19,ThreatFox,Netherlands,Drenthe,1
2026-05-19,ThreatFox,Andorra,Andorra la Vella,1
2026-05-19,ThreatFox,Serbia,Belgrade,1
2026-05-19,ThreatFox,Colombia,Atlántico,1
2026-05-19,ThreatFox,Honduras,Francisco Morazán Department,1
2026-05-19,ThreatFox,Brazil,Espírito Santo,1
2026-05-19,ThreatFox,Ukraine,Dnipropetrovsk Oblast,1
2026-05-19,ThreatFox,Cyprus,Limassol District,1
2026-05-19,ThreatFox,Lithuania,Kaunas,1
2026-05-19,ThreatFox,Indonesia,Banten,1
2026-05-19,ThreatFox,United Arab Emirates,Abu Dhabi,1
2026-05-19,ThreatFox,Bulgaria,Haskovo,1
2026-05-19,ThreatFox,Romania,Timiș County,1
2026-05-18,ThreatFox,Hong Kong,Kowloon,231
2026-05-18,ThreatFox,China,Beijing,129
2026-05-18,ThreatFox,United States,California,112
2026-05-18,ThreatFox,China,Shanghai,102
2026-05-18,ThreatFox,Netherlands,North Holland,83
2026-05-18,ThreatFox,China,Guangdong,71
2026-05-18,ThreatFox,Germany,Hesse,70
2026-05-18,ThreatFox,United States,New York,50
2026-05-18,ThreatFox,Singapore,North West,34
2026-05-18,ThreatFox,Canada,Quebec,31
2026-05-18,ThreatFox,China,Zhejiang,29
2026-05-18,ThreatFox,Japan,Tokyo,27
2026-05-18,ThreatFox,United States,New Jersey,25
2026-05-18,ThreatFox,United Kingdom,England,24
2026-05-18,ThreatFox,France,Grand Est,23
2026-05-18,ThreatFox,United States,Virginia,22
2026-05-18,ThreatFox,The Netherlands,North Holland,21
2026-05-18,ThreatFox,Hong Kong,Yau Tsim Mong District,20
2026-05-18,ThreatFox,France,Île-de-France,20
2026-05-18,ThreatFox,Hong Kong,Central and Western District,20
2026-05-18,ThreatFox,United States,Texas,19
2026-05-18,ThreatFox,Russia,Moscow,18
2026-05-18,ThreatFox,China,Sichuan,18
2026-05-18,ThreatFox,Finland,Uusimaa,17
2026-05-18,ThreatFox,Ukraine,Kyiv City,15
2026-05-18,ThreatFox,United States,Illinois,15
2026-05-18,ThreatFox,Switzerland,Zurich,12
2026-05-18,ThreatFox,Singapore,Central Singapore,12
2026-05-18,ThreatFox,United States,Florida,11
2026-05-18,ThreatFox,Hong Kong,Kwai Tsing District,10
2026-05-18,ThreatFox,United States,Utah,10
2026-05-18,ThreatFox,Türkiye,Istanbul,10
2026-05-18,ThreatFox,China,Jiangsu,9
2026-05-18,ThreatFox,Singapore,South West,8
2026-05-18,ThreatFox,Slovenia,Ljubljana,8
2026-05-18,ThreatFox,Romania,București,7
2026-05-18,ThreatFox,Germany,Bavaria,7
2026-05-18,ThreatFox,Hong Kong,Kowloon City,7
2026-05-18,ThreatFox,United States,Colorado,7
2026-05-18,ThreatFox,Hong Kong,Central and Western,6
2026-05-18,ThreatFox,The Netherlands,Limburg,6
2026-05-18,ThreatFox,Canada,Ontario,6
2026-05-18,ThreatFox,Australia,New South Wales,6
2026-05-18,ThreatFox,Netherlands,Flevoland,6
2026-05-18,ThreatFox,United States,Georgia,6
2026-05-18,ThreatFox,United States,Ohio,6
2026-05-18,ThreatFox,China,Shandong,6
2026-05-18,ThreatFox,United States,Oregon,5
2026-05-18,ThreatFox,United States,Washington,5
2026-05-18,ThreatFox,Indonesia,Jakarta,5
2026-05-18,ThreatFox,Latvia,Rīga,5
2026-05-18,ThreatFox,Vietnam,Ho Chi Minh,5
2026-05-18,ThreatFox,Germany,State of Berlin,5
2026-05-18,ThreatFox,Colombia,Cesar Department,5
2026-05-18,ThreatFox,Spain,Madrid,5
2026-05-18,ThreatFox,France,Provence-Alpes-Côte d'Azur,5
2026-05-18,ThreatFox,Hong Kong,Sham Shui Po District,5
2026-05-18,ThreatFox,South Korea,Seoul,5
2026-05-18,ThreatFox,United States,Iowa,4
2026-05-18,ThreatFox,United Arab Emirates,Dubai,4
2026-05-18,ThreatFox,Italy,Lombardy,4
2026-05-18,ThreatFox,Sweden,Stockholm County,4
2026-05-18,ThreatFox,Poland,Mazovia,4
2026-05-18,ThreatFox,Russia,St.-Petersburg,4
2026-05-18,ThreatFox,Czechia,Prague,4
2026-05-18,ThreatFox,Hong Kong,Eastern District,4
2026-05-18,ThreatFox,Netherlands,Limburg,3
2026-05-18,ThreatFox,Germany,North Rhine-Westphalia,3
2026-05-18,ThreatFox,Sweden,Skåne County,3
2026-05-18,ThreatFox,Vietnam,Hanoi,3
2026-05-18,ThreatFox,United States,Arizona,3
2026-05-18,ThreatFox,Moldova,Chișinău Municipality,3
2026-05-18,ThreatFox,United States,Michigan,3
2026-05-18,ThreatFox,Hong Kong,Wong Tai Sin District,3
2026-05-18,ThreatFox,Seychelles,La Rivière Anglaise,3
2026-05-18,FeodoTracker,US,Virginia,2
2026-05-18,ThreatFox,Iran,Tehran,2
2026-05-18,ThreatFox,Spain,Andalusia,2
2026-05-18,ThreatFox,Argentina,Buenos Aires,2
2026-05-18,ThreatFox,China,Hubei,2
2026-05-18,ThreatFox,Luxembourg,Diekirch,2
2026-05-18,ThreatFox,Bulgaria,Sofia-Capital,2
2026-05-18,ThreatFox,Uzbekistan,Tashkent,2
2026-05-18,ThreatFox,Norway,Viken,2
2026-05-18,ThreatFox,Malaysia,Kuala Lumpur,2
2026-05-18,ThreatFox,Russia,Moscow Oblast,2
2026-05-18,ThreatFox,Malaysia,Selangor,2
2026-05-18,ThreatFox,Ireland,Leinster,2
2026-05-18,ThreatFox,Brazil,São Paulo,2
2026-05-18,ThreatFox,China,Yunnan,2
2026-05-18,ThreatFox,United States,Missouri,2
2026-05-18,ThreatFox,United States,Kansas,2
2026-05-18,ThreatFox,Hungary,Budapest,2
2026-05-18,ThreatFox,Hungary,Szabolcs-Szatmár-Bereg,2
2026-05-18,ThreatFox,Japan,Osaka,2
2026-05-18,ThreatFox,Taiwan,Taiwan,2
2026-05-18,ThreatFox,Australia,Victoria,2
2026-05-18,ThreatFox,Netherlands,North Brabant,2
2026-05-18,ThreatFox,Vietnam,Gia Lai,2
2026-05-18,ThreatFox,Hong Kong,Sai Kung District,2
2026-05-18,ThreatFox,Hong Kong,Kwun Tong District,2
2026-05-18,ThreatFox,The Netherlands,South Holland,2
2026-05-18,ThreatFox,Sweden,Östergötland County,2
2026-05-18,ThreatFox,Japan,Nara,2
2026-05-18,ThreatFox,Switzerland,Bern,2
2026-05-18,FeodoTracker,US,New Jersey,1
2026-05-18,FeodoTracker,GB,England,1
2026-05-18,FeodoTracker,JP,Osaka,1
2026-05-18,ThreatFox,Austria,Salzburg,1
2026-05-18,ThreatFox,India,Tamil Nadu,1
2026-05-18,ThreatFox,Germany,Saxony,1
2026-05-18,ThreatFox,Spain,Castille and León,1
2026-05-18,ThreatFox,Lebanon,Beyrouth,1
2026-05-18,ThreatFox,Malaysia,Johor,1
2026-05-18,ThreatFox,Saudi Arabia,Riyadh Region,1
2026-05-18,ThreatFox,Madagascar,Analamanga,1
2026-05-18,ThreatFox,Colombia,Antioquia,1
2026-05-18,ThreatFox,Algeria,Béchar,1
2026-05-18,ThreatFox,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,1
2026-05-18,ThreatFox,United States,Nevada,1
2026-05-18,ThreatFox,Kazakhstan,West Kazakhstan,1
2026-05-18,ThreatFox,Israel,Tel Aviv,1
2026-05-18,ThreatFox,Indonesia,West Java,1
2026-05-18,ThreatFox,France,Hauts-de-France,1
2026-05-18,ThreatFox,Thailand,Bangkok,1
2026-05-18,ThreatFox,United States,South Carolina,1
2026-05-18,ThreatFox,Sweden,Stockholm,1
2026-05-18,ThreatFox,Indonesia,Yogyakarta,1
2026-05-18,ThreatFox,Ukraine,Odessa,1
2026-05-18,ThreatFox,India,Karnataka,1
2026-05-18,ThreatFox,Japan,Saga,1
2026-05-18,ThreatFox,Brazil,Goiás,1
2026-05-18,ThreatFox,Czechia,Jihočeský kraj,1
2026-05-18,ThreatFox,United States,North Carolina,1
2026-05-18,ThreatFox,Brazil,Minas Gerais,1
2026-05-18,ThreatFox,South Korea,Gyeonggi-do,1
2026-05-18,ThreatFox,United Arab Emirates,Emirate of Fujairah,1
2026-05-18,ThreatFox,Kazakhstan,Karaganda,1
2026-05-18,ThreatFox,Bolivia,La Paz Department,1
2026-05-18,ThreatFox,Hong Kong,Tsuen Wan District,1
2026-05-18,ThreatFox,China,Liaoning,1
2026-05-18,ThreatFox,Italy,Veneto,1
2026-05-18,ThreatFox,Portugal,Porto,1
2026-05-18,ThreatFox,Croatia,City of Zagreb,1
2026-05-18,ThreatFox,Netherlands,South Holland,1
2026-05-18,ThreatFox,Brazil,Bahia,1
2026-05-18,ThreatFox,Italy,Tuscany,1
2026-05-18,ThreatFox,Turkmenistan,Ashgabat,1
2026-05-18,ThreatFox,France,Normandy,1
2026-05-18,ThreatFox,Poland,West Pomerania,1
2026-05-18,ThreatFox,Estonia,Harjumaa,1
2026-05-18,ThreatFox,The Netherlands,Drenthe,1
2026-05-18,ThreatFox,Hong Kong,North District,1
2026-05-18,ThreatFox,Thailand,Nonthaburi,1
2026-05-18,ThreatFox,United States,District of Columbia,1
2026-05-18,ThreatFox,Vietnam,Ho Chi Minh City (HCMC),1
2026-05-18,ThreatFox,United States,Maine,1
2026-05-18,ThreatFox,United States,Alaska,1
2026-05-18,ThreatFox,Switzerland,Geneva,1
2026-05-18,ThreatFox,Russia,Sverdlovsk Oblast,1
2026-05-18,ThreatFox,Peru,Lima Province,1
2026-05-18,ThreatFox,Colombia,Bogota D.C.,1
2026-05-18,ThreatFox,South Africa,Western Cape,1
2026-05-18,ThreatFox,Argentina,Santa Fe,1
2026-05-18,ThreatFox,Taiwan,Taipei City,1
2026-05-18,ThreatFox,Belize,Belize District,1
2026-05-18,ThreatFox,India,Maharashtra,1
2026-05-18,ThreatFox,Turkey,Bursa Province,1
2026-05-18,ThreatFox,Türkiye,Afyonkarahisar Province,1
2026-05-18,ThreatFox,China,Fujian,1
2026-05-18,ThreatFox,Lithuania,Siauliai,1
2026-05-18,ThreatFox,India,Kerala,1
2026-05-18,ThreatFox,China,Inner Mongolia,1
2026-05-18,ThreatFox,Venezuela,Distrito Federal,1
2026-05-18,ThreatFox,Italy,Piedmont,1
2026-05-18,ThreatFox,China,Chongqing,1
2026-05-18,ThreatFox,South Korea,Gyeongsangnam-do,1
2026-05-18,ThreatFox,Iran,Fars,1
2026-05-18,ThreatFox,Mexico,Querétaro,1
2026-05-18,ThreatFox,China,Henan,1
2026-05-18,ThreatFox,Palestine,Nablus Governorate,1
2026-05-18,ThreatFox,Georgia,Tbilisi,1
2026-05-18,ThreatFox,Netherlands,Drenthe,1
2026-05-18,ThreatFox,Andorra,Andorra la Vella,1
2026-05-18,ThreatFox,Serbia,Belgrade,1
2026-05-18,ThreatFox,Colombia,Atlántico,1
2026-05-18,ThreatFox,Honduras,Francisco Morazán Department,1
2026-05-18,ThreatFox,South Africa,Gauteng,1
2026-05-18,ThreatFox,Brazil,Espírito Santo,1
2026-05-18,ThreatFox,Ukraine,Dnipropetrovsk Oblast,1
2026-05-18,ThreatFox,Cyprus,Limassol District,1
2026-05-18,ThreatFox,Lithuania,Kaunas,1
2026-05-18,ThreatFox,Indonesia,Banten,1
2026-05-18,ThreatFox,United Arab Emirates,Abu Dhabi,1
2026-05-18,ThreatFox,Bulgaria,Haskovo,1
2026-05-18,ThreatFox,Romania,Timiș County,1
2026-05-17,ThreatFox,Hong Kong,Kowloon,201
2026-05-17,ThreatFox,Netherlands,North Holland,27
2026-05-17,ThreatFox,China,Beijing,10
2026-05-17,ThreatFox,United States,California,9
2026-05-17,ThreatFox,United States,New York,7
2026-05-17,ThreatFox,Germany,Hesse,6
2026-05-17,ThreatFox,Japan,Tokyo,4
2026-05-17,ThreatFox,China,Zhejiang,4
2026-05-17,ThreatFox,China,Shanghai,3
2026-05-17,ThreatFox,China,Guangdong,3
2026-05-17,ThreatFox,United States,New Jersey,3
2026-05-17,FeodoTracker,US,Virginia,2
2026-05-17,ThreatFox,United States,Utah,2
2026-05-17,ThreatFox,China,Sichuan,2
2026-05-17,ThreatFox,United States,Illinois,2
2026-05-17,ThreatFox,France,Île-de-France,2
2026-05-17,ThreatFox,France,Grand Est,2
2026-05-17,ThreatFox,Singapore,North West,2
2026-05-17,ThreatFox,Sweden,Stockholm County,2
2026-05-17,ThreatFox,Canada,Ontario,2
2026-05-17,ThreatFox,The Netherlands,North Holland,2
2026-05-17,ThreatFox,Poland,Mazovia,2
2026-05-17,ThreatFox,Vietnam,Ho Chi Minh,2
2026-05-17,ThreatFox,Hong Kong,Central and Western,2
2026-05-17,FeodoTracker,US,New Jersey,1
2026-05-17,FeodoTracker,GB,England,1
2026-05-17,FeodoTracker,JP,Osaka,1
2026-05-17,ThreatFox,Finland,Uusimaa,1
2026-05-17,ThreatFox,Indonesia,Jakarta,1
2026-05-17,ThreatFox,Saudi Arabia,Riyadh Region,1
2026-05-17,ThreatFox,Luxembourg,Diekirch,1
2026-05-17,ThreatFox,Latvia,Rīga,1
2026-05-17,ThreatFox,Netherlands,Flevoland,1
2026-05-17,ThreatFox,Bulgaria,Sofia-Capital,1
2026-05-17,ThreatFox,Türkiye,Istanbul,1
2026-05-17,ThreatFox,Uzbekistan,Tashkent,1
2026-05-17,ThreatFox,Madagascar,Analamanga,1
2026-05-17,ThreatFox,Colombia,Antioquia,1
2026-05-17,ThreatFox,United States,Washington,1
2026-05-17,ThreatFox,Algeria,Béchar,1
2026-05-17,ThreatFox,Norway,Viken,1
2026-05-17,ThreatFox,Ukraine,Kyiv City,1
2026-05-17,ThreatFox,Malaysia,Kuala Lumpur,1
2026-05-17,ThreatFox,Iran,Tehran,1
2026-05-17,ThreatFox,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,1
2026-05-17,ThreatFox,United States,Nevada,1
2026-05-17,ThreatFox,Australia,New South Wales,1
2026-05-17,ThreatFox,Hong Kong,Yau Tsim Mong District,1
2026-05-17,ThreatFox,Hong Kong,Central and Western District,1
2026-05-17,ThreatFox,Canada,British Columbia,1
2026-05-17,ThreatFox,Italy,Lombardy,1
2026-05-17,ThreatFox,United States,Iowa,1
2026-05-17,ThreatFox,India,Maharashtra,1
2026-05-17,ThreatFox,Russia,Moscow,1
2026-05-17,ThreatFox,United States,Texas,1
2026-05-17,ThreatFox,United States,Virginia,1
2026-05-17,ThreatFox,United States,Missouri,1
2026-05-17,ThreatFox,Hong Kong,Kwai Tsing District,1
2026-05-16,ThreatFox,Hong Kong,Kowloon,112
2026-05-16,ThreatFox,Netherlands,North Holland,80
2026-05-16,ThreatFox,United States,California,12
2026-05-16,ThreatFox,China,Guangdong,10
2026-05-16,ThreatFox,China,Beijing,10
2026-05-16,ThreatFox,Germany,Hesse,8
2026-05-16,ThreatFox,China,Zhejiang,7
2026-05-16,ThreatFox,Japan,Tokyo,7
2026-05-16,ThreatFox,China,Shanghai,7
2026-05-16,ThreatFox,United States,Texas,6
2026-05-16,ThreatFox,United States,New Jersey,5
2026-05-16,ThreatFox,United States,New York,5
2026-05-16,ThreatFox,France,Grand Est,5
2026-05-16,ThreatFox,France,Île-de-France,5
2026-05-16,ThreatFox,Hong Kong,Yau Tsim Mong District,5
2026-05-16,ThreatFox,Sweden,Stockholm County,4
2026-05-16,ThreatFox,Finland,Uusimaa,4
2026-05-16,ThreatFox,United States,Illinois,3
2026-05-16,ThreatFox,United States,Virginia,3
2026-05-16,ThreatFox,Hong Kong,Kwai Tsing District,3
2026-05-16,ThreatFox,Hong Kong,Central and Western District,3
2026-05-16,ThreatFox,Singapore,North West,3
2026-05-16,FeodoTracker,US,Virginia,2
2026-05-16,ThreatFox,Australia,New South Wales,2
2026-05-16,ThreatFox,Hong Kong,Central and Western,2
2026-05-16,ThreatFox,Poland,Mazovia,2
2026-05-16,ThreatFox,The Netherlands,North Holland,2
2026-05-16,ThreatFox,Bulgaria,Sofia-Capital,2
2026-05-16,ThreatFox,Colombia,Antioquia,2
2026-05-16,ThreatFox,India,Maharashtra,2
2026-05-16,ThreatFox,Russia,Moscow,2
2026-05-16,ThreatFox,China,Sichuan,2
2026-05-16,ThreatFox,United States,Missouri,2
2026-05-16,ThreatFox,United Kingdom,England,2
2026-05-16,ThreatFox,Sweden,Skåne County,2
2026-05-16,ThreatFox,China,Jiangsu,2
2026-05-16,FeodoTracker,US,New Jersey,1
2026-05-16,FeodoTracker,GB,England,1
2026-05-16,FeodoTracker,JP,Osaka,1
2026-05-16,ThreatFox,Latvia,Rīga,1
2026-05-16,ThreatFox,United States,Washington,1
2026-05-16,ThreatFox,Canada,British Columbia,1
2026-05-16,ThreatFox,Italy,Lombardy,1
2026-05-16,ThreatFox,Norway,Viken,1
2026-05-16,ThreatFox,United States,Iowa,1
2026-05-16,ThreatFox,Türkiye,Istanbul,1
2026-05-16,ThreatFox,Uzbekistan,Tashkent,1
2026-05-16,ThreatFox,Indonesia,Jakarta,1
2026-05-16,ThreatFox,Ukraine,Kyiv City,1
2026-05-16,ThreatFox,Iran,Tehran,1
2026-05-16,ThreatFox,Canada,Ontario,1
2026-05-16,ThreatFox,Malaysia,Kuala Lumpur,1
2026-05-16,ThreatFox,Algeria,Béchar,1
2026-05-16,ThreatFox,Vietnam,Ho Chi Minh,1
2026-05-16,ThreatFox,Kazakhstan,West Kazakhstan,1
2026-05-16,ThreatFox,Russia,St.-Petersburg,1
2026-05-16,ThreatFox,United States,Minnesota,1
2026-05-16,ThreatFox,Brazil,Alagoas,1
2026-05-16,ThreatFox,Saudi Arabia,Eastern Province,1
2026-05-16,ThreatFox,The Netherlands,Limburg,1
2026-05-16,ThreatFox,United States,Pennsylvania,1
2026-05-16,ThreatFox,Switzerland,Geneva,1
2026-05-16,ThreatFox,United States,Ohio,1
2026-05-16,ThreatFox,China,Fujian,1
2026-05-16,ThreatFox,Netherlands,Flevoland,1
2026-05-16,ThreatFox,United States,Arizona,1
2026-05-16,ThreatFox,Germany,North Rhine-Westphalia,1
2026-05-16,ThreatFox,India,Karnataka,1
2026-05-16,ThreatFox,Moldova,Chișinău Municipality,1
2026-05-16,ThreatFox,South Korea,Seoul,1
2026-05-16,ThreatFox,Singapore,South West,1
2026-05-16,ThreatFox,United States,Georgia,1
2026-05-16,ThreatFox,Singapore,Central Singapore,1
2026-05-16,ThreatFox,Vietnam,Ho Chi Minh City (HCMC),1
2026-05-16,ThreatFox,Germany,State of Berlin,1
2026-05-16,ThreatFox,Vietnam,Hanoi,1
2026-05-16,ThreatFox,Israel,Tel Aviv,1
2026-05-15,ThreatFox,Netherlands,North Holland,69
2026-05-15,ThreatFox,Hong Kong,Kowloon,33
2026-05-15,ThreatFox,Germany,Hesse,10
2026-05-15,ThreatFox,China,Guangdong,9
2026-05-15,ThreatFox,United States,California,8
2026-05-15,ThreatFox,China,Shanghai,8
2026-05-15,ThreatFox,China,Beijing,8
2026-05-15,ThreatFox,France,Île-de-France,6
2026-05-15,ThreatFox,United States,Texas,5
2026-05-15,ThreatFox,Hong Kong,Yau Tsim Mong District,5
2026-05-15,ThreatFox,Japan,Tokyo,5
2026-05-15,ThreatFox,United States,New York,4
2026-05-15,ThreatFox,China,Zhejiang,4
2026-05-15,ThreatFox,France,Grand Est,3
2026-05-15,ThreatFox,Hong Kong,Central and Western District,3
2026-05-15,ThreatFox,United Kingdom,England,3
2026-05-15,ThreatFox,United States,New Jersey,3
2026-05-15,ThreatFox,Finland,Uusimaa,3
2026-05-15,ThreatFox,Singapore,North West,3
2026-05-15,FeodoTracker,US,Virginia,2
2026-05-15,ThreatFox,United States,Illinois,2
2026-05-15,ThreatFox,Hong Kong,Kwai Tsing District,2
2026-05-15,ThreatFox,Sweden,Skåne County,2
2026-05-15,ThreatFox,Sweden,Stockholm County,2
2026-05-15,ThreatFox,China,Jiangsu,2
2026-05-15,ThreatFox,Australia,New South Wales,2
2026-05-15,ThreatFox,United States,Virginia,2
2026-05-15,ThreatFox,Russia,Moscow,2
2026-05-15,ThreatFox,Germany,State of Berlin,2
2026-05-15,FeodoTracker,US,New Jersey,1
2026-05-15,FeodoTracker,GB,England,1
2026-05-15,FeodoTracker,JP,Osaka,1
2026-05-15,ThreatFox,Bulgaria,Sofia-Capital,1
2026-05-15,ThreatFox,Kazakhstan,West Kazakhstan,1
2026-05-15,ThreatFox,Russia,St.-Petersburg,1
2026-05-15,ThreatFox,Iran,Tehran,1
2026-05-15,ThreatFox,United States,Minnesota,1
2026-05-15,ThreatFox,Brazil,Alagoas,1
2026-05-15,ThreatFox,Saudi Arabia,Eastern Province,1
2026-05-15,ThreatFox,The Netherlands,Limburg,1
2026-05-15,ThreatFox,United States,Pennsylvania,1
2026-05-15,ThreatFox,Switzerland,Geneva,1
2026-05-15,ThreatFox,United States,Ohio,1
2026-05-15,ThreatFox,China,Fujian,1
2026-05-15,ThreatFox,Netherlands,Flevoland,1
2026-05-15,ThreatFox,United States,Missouri,1
2026-05-15,ThreatFox,United States,Arizona,1
2026-05-15,ThreatFox,Germany,North Rhine-Westphalia,1
2026-05-15,ThreatFox,India,Karnataka,1
2026-05-15,ThreatFox,The Netherlands,North Holland,1
2026-05-15,ThreatFox,Moldova,Chișinău Municipality,1
2026-05-15,ThreatFox,South Korea,Seoul,1
2026-05-15,ThreatFox,India,Maharashtra,1
2026-05-15,ThreatFox,Singapore,South West,1
2026-05-15,ThreatFox,United States,Georgia,1
2026-05-15,ThreatFox,Singapore,Central Singapore,1
2026-05-15,ThreatFox,Colombia,Antioquia,1
2026-05-15,ThreatFox,Vietnam,Ho Chi Minh City (HCMC),1
2026-05-15,ThreatFox,Vietnam,Hanoi,1
2026-05-15,ThreatFox,China,Sichuan,1
2026-05-15,ThreatFox,Israel,Tel Aviv,1
2026-05-15,ThreatFox,Sweden,Stockholm,1
2026-05-15,ThreatFox,Romania,București,1
2026-05-15,ThreatFox,Russia,Moscow Oblast,1
2026-05-15,ThreatFox,Indonesia,West Java,1
2026-05-14,ThreatFox,Netherlands,North Holland,142
2026-05-14,ThreatFox,Hong Kong,Kowloon,33
2026-05-14,ThreatFox,Germany,Hesse,20
2026-05-14,ThreatFox,United States,California,11
2026-05-14,ThreatFox,China,Guangdong,10
2026-05-14,ThreatFox,Japan,Tokyo,8
2026-05-14,ThreatFox,China,Shanghai,8
2026-05-14,ThreatFox,China,Beijing,7
2026-05-14,ThreatFox,United States,Virginia,7
2026-05-14,ThreatFox,France,Grand Est,6
2026-05-14,ThreatFox,United States,New Jersey,6
2026-05-14,ThreatFox,United States,Texas,5
2026-05-14,ThreatFox,Hong Kong,Yau Tsim Mong District,5
2026-05-14,ThreatFox,Finland,Uusimaa,5
2026-05-14,ThreatFox,China,Zhejiang,5
2026-05-14,ThreatFox,United States,Ohio,5
2026-05-14,ThreatFox,Singapore,North West,4
2026-05-14,ThreatFox,United States,New York,4
2026-05-14,ThreatFox,India,Maharashtra,4
2026-05-14,ThreatFox,Russia,Moscow,4
2026-05-14,ThreatFox,United Kingdom,England,4
2026-05-14,ThreatFox,Ireland,Leinster,4
2026-05-14,ThreatFox,United States,Oregon,4
2026-05-14,ThreatFox,Hong Kong,Central and Western District,3
2026-05-14,ThreatFox,Sweden,Stockholm County,3
2026-05-14,ThreatFox,Australia,New South Wales,3
2026-05-14,ThreatFox,United States,Washington,3
2026-05-14,FeodoTracker,US,Virginia,2
2026-05-14,ThreatFox,Hong Kong,Kwai Tsing District,2
2026-05-14,ThreatFox,Netherlands,Flevoland,2
2026-05-14,ThreatFox,Sweden,Skåne County,2
2026-05-14,ThreatFox,United States,Missouri,2
2026-05-14,ThreatFox,India,Karnataka,2
2026-05-14,ThreatFox,France,Île-de-France,2
2026-05-14,ThreatFox,China,Jiangsu,2
2026-05-14,ThreatFox,Singapore,Central Singapore,2
2026-05-14,ThreatFox,Germany,State of Berlin,2
2026-05-14,ThreatFox,China,Sichuan,2
2026-05-14,ThreatFox,Türkiye,Istanbul,2
2026-05-14,ThreatFox,Thailand,Bangkok,2
2026-05-14,ThreatFox,Hong Kong,Sai Kung District,2
2026-05-14,ThreatFox,United States,North Carolina,2
2026-05-14,ThreatFox,Belgium,Brussels Capital,2
2026-05-14,FeodoTracker,US,New Jersey,1
2026-05-14,FeodoTracker,GB,England,1
2026-05-14,FeodoTracker,JP,Osaka,1
2026-05-14,ThreatFox,China,Fujian,1
2026-05-14,ThreatFox,United States,Arizona,1
2026-05-14,ThreatFox,Germany,North Rhine-Westphalia,1
2026-05-14,ThreatFox,The Netherlands,North Holland,1
2026-05-14,ThreatFox,Moldova,Chișinău Municipality,1
2026-05-14,ThreatFox,South Korea,Seoul,1
2026-05-14,ThreatFox,Singapore,South West,1
