################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-04-25 11:53:07 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-04-24 06:42:39", "1797030", "alt-f1eet.1zoravel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 06:43:16", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 06:41:59", "1797029", "https://mymeetingtoday.com/download.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-04-24 06:41:57", "1797028", "www.wildnor.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-24 06:41:21", "1797027", "https://mymeetingtoday.com/microsoft-store.html", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-04-24 06:40:47", "1797026", "mymeetingtoday.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-04-24 06:38:43", "1797025", "https://mymeetinggoogle.com/download.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-04-24 06:38:05", "1797024", "https://mymeetinggoogle.com/microsoft-store.html", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-04-24 06:37:43", "1797023", "mymeetinggoogle.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-04-24 06:36:50", "1797022", "balcg.1zoravel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 06:37:32", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 06:35:09", "1797021", "https://livemeetgooogle.com/metro/download.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-04-24 06:34:31", "1797020", "https://livemeetgooogle.com/microsoft-store.html", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-04-24 06:33:56", "1797019", "livemeetgooogle.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "2026-04-24 06:39:28", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-04-24 06:32:50", "1797018", "https://my-googlemeeting.com/download.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-04-24 06:31:32", "1797017", "p1a5-watch.1zoravel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 06:31:33", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 06:31:27", "1797016", "https://my-googlemeeting.com/microsoft-store.html", "url", "payload_delivery", "unknown", "None", "Unknown malware", "2026-04-24 06:31:54", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-04-24 06:31:05", "1797015", "my-googlemeeting.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-04-24 06:28:16", "1797014", "http://172.94.9.44/build2.exe", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-04-24 06:27:06", "1797013", "http://172.94.9.44/build.exe", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-04-24 06:25:39", "1797012", "sku4jn.1zoravel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 06:26:03", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-24 06:22:28", "1797011", "http://172.94.9.44/1.txt", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-04-24 06:21:49", "1797010", "http://172.94.9.44/2.txt", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-04-24 06:21:00", "1797009", "https://www.document-share-id382929992933.sisregcel.com", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "True", "", "ClickFix", "0", "HuntYethHounds"
"2026-04-24 06:20:28", "1797008", "document-share-id382929992933.sisregcel.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "True", "", "ClickFix", "0", "HuntYethHounds"
"2026-04-24 06:18:15", "1797007", "fast-7k.inject-mitroph.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 06:21:57", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 06:10:10", "1797006", "noir-land-3.inject-mitroph.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 06:13:40", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 06:02:52", "1797005", "soft-1.inject-mitroph.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 06:04:10", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 05:59:35", "1797003", "https://clang-outrag.digital/script.sh", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-24 05:59:09", "1797002", "clang-outrag.digital", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-24 05:50:32", "1796996", "wald-baum-6w.inject-mitroph.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 05:55:38", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 05:45:25", "1796995", "rouge-4.inject-mitroph.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 05:46:02", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 05:39:25", "1796994", "iron-zeit-8.inject-mitroph.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 05:40:41", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 05:37:03", "1796993", "188.114.97.3:4782", "ip:port", "botnet_cc", "win.quasar_rat", "CinaRAT,QuasarRAT,Yggdrasil", "Quasar RAT", "", "75", "False", "https://bazaar.abuse.ch/sample/4f64aa9ec86fdc36919d7dcb5f1bb095b7e3211d90532b5384d5c1b220186166/", "quasar", "0", "abuse_ch"
"2026-04-24 05:36:54", "1796992", "188.114.96.3:4782", "ip:port", "botnet_cc", "win.quasar_rat", "CinaRAT,QuasarRAT,Yggdrasil", "Quasar RAT", "", "75", "False", "https://bazaar.abuse.ch/sample/4f64aa9ec86fdc36919d7dcb5f1bb095b7e3211d90532b5384d5c1b220186166/", "quasar", "0", "abuse_ch"
"2026-04-24 05:36:45", "1796991", "172.67.174.168:64", "ip:port", "botnet_cc", "win.quasar_rat", "CinaRAT,QuasarRAT,Yggdrasil", "Quasar RAT", "", "75", "False", "https://bazaar.abuse.ch/sample/4f64aa9ec86fdc36919d7dcb5f1bb095b7e3211d90532b5384d5c1b220186166/", "quasar", "0", "abuse_ch"
"2026-04-24 05:36:39", "1796990", "172.67.174.168:4782", "ip:port", "botnet_cc", "win.quasar_rat", "CinaRAT,QuasarRAT,Yggdrasil", "Quasar RAT", "", "75", "False", "https://bazaar.abuse.ch/sample/4f64aa9ec86fdc36919d7dcb5f1bb095b7e3211d90532b5384d5c1b220186166/", "quasar", "0", "abuse_ch"
"2026-04-24 05:36:22", "1796989", "104.21.31.21:64", "ip:port", "botnet_cc", "win.quasar_rat", "CinaRAT,QuasarRAT,Yggdrasil", "Quasar RAT", "", "75", "False", "https://bazaar.abuse.ch/sample/4f64aa9ec86fdc36919d7dcb5f1bb095b7e3211d90532b5384d5c1b220186166/", "quasar", "0", "abuse_ch"
"2026-04-24 05:36:17", "1796988", "104.21.31.21:4782", "ip:port", "botnet_cc", "win.quasar_rat", "CinaRAT,QuasarRAT,Yggdrasil", "Quasar RAT", "", "75", "False", "https://bazaar.abuse.ch/sample/4f64aa9ec86fdc36919d7dcb5f1bb095b7e3211d90532b5384d5c1b220186166/", "quasar", "0", "abuse_ch"
"2026-04-24 05:36:10", "1796987", "103.227.176.9:4782", "ip:port", "botnet_cc", "win.quasar_rat", "CinaRAT,QuasarRAT,Yggdrasil", "Quasar RAT", "", "75", "False", "https://bazaar.abuse.ch/sample/4f64aa9ec86fdc36919d7dcb5f1bb095b7e3211d90532b5384d5c1b220186166/", "quasar", "0", "abuse_ch"
"2026-04-24 05:34:09", "1796986", "berg-5x.dometo1ochy.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 05:36:05", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 05:28:26", "1796985", "petit-mond-1.dometo1ochy.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 05:33:14", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 05:22:33", "1796984", "kalt-9.dometo1ochy.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 05:23:42", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 05:17:04", "1796983", "open-haus-4.dometo1ochy.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 05:21:23", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 05:09:26", "1796982", "bleu-7.dometo1ochy.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 05:10:00", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 05:03:59", "1796981", "wind-3p.dometo1ochy.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 05:04:03", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-24 05:00:16", "1796808", "afejoed.cyou", "domain", "botnet_cc", "win.lumma", "LummaC2 Stealer", "Lumma Stealer", "", "75", "False", "", "Domain,Lumma,Lumma Stealer,Stealer", "0", "RacWatchin8872"
"2026-04-24 05:00:15", "1796809", "analipr.cyou", "domain", "botnet_cc", "win.lumma", "LummaC2 Stealer", "Lumma Stealer", "", "75", "False", "", "Domain,Lumma,Lumma Stealer,Stealer", "0", "RacWatchin8872"
"2026-04-24 05:00:15", "1796810", "brorgma.cyou", "domain", "botnet_cc", "win.lumma", "LummaC2 Stealer", "Lumma Stealer", "", "75", "False", "", "Domain,Lumma,Lumma Stealer,Stealer", "0", "RacWatchin8872"
"2026-04-24 05:00:15", "1796811", "coneogz.cyou", "domain", "botnet_cc", "win.lumma", "LummaC2 Stealer", "Lumma Stealer", "", "75", "False", "", "Domain,Lumma,Lumma Stealer,Stealer", "0", "RacWatchin8872"
"2026-04-24 05:00:14", "1796812", "driplin.cyou", "domain", "botnet_cc", "win.lumma", "LummaC2 Stealer", "Lumma Stealer", "", "75", "False", "", "Domain,Lumma,Lumma Stealer,Stealer", "0", "RacWatchin8872"
"2026-04-24 05:00:14", "1796813", "famiszp.cyou", "domain", "botnet_cc", "win.lumma", "LummaC2 Stealer", "Lumma Stealer", "", "75", "False", "", "Domain,Lumma,Lumma Stealer,Stealer", "0", "RacWatchin8872"
"2026-04-24 05:00:13", "1796814", "elgccyx.cyou", "domain", "botnet_cc", "win.lumma", "LummaC2 Stealer", "Lumma Stealer", "", "75", "False", "", "Domain,Lumma,Lumma Stealer,Stealer", "0", "RacWatchin8872"
"2026-04-24 05:00:13", "1796815", "genuoei.cyou", "domain", "botnet_cc", "win.lumma", "LummaC2 Stealer", "Lumma Stealer", "", "75", "False", "", "Domain,Lumma,Lumma Stealer,Stealer", "0", "RacWatchin8872"
"2026-04-24 05:00:11", "1796816", "leypuuq.cyou", "domain", "botnet_cc", "win.lumma", "LummaC2 Stealer", "Lumma Stealer", "", "75", "False", "", "Domain,Lumma,Lumma Stealer,Stealer", "0", "RacWatchin8872"
"2026-04-24 05:00:10", "1796817", "obnusho.cyou", "domain", "botnet_cc", "win.lumma", "LummaC2 Stealer", "Lumma Stealer", "", "75", "False", "", "Domain,Lumma,Lumma Stealer,Stealer", "0", "RacWatchin8872"
"2026-04-24 05:00:10", "1796818", "plitofa.cyou", "domain", "botnet_cc", "win.lumma", "LummaC2 Stealer", "Lumma Stealer", "", "75", "False", "", "Domain,Lumma,Lumma Stealer,Stealer", "0", "RacWatchin8872"
"2026-04-24 05:00:10", "1796819", "thuqxer.cyou", "domain", "botnet_cc", "win.lumma", "LummaC2 Stealer", "Lumma Stealer", "", "75", "False", "", "Domain,Lumma,Lumma Stealer,Stealer", "0", "RacWatchin8872"
"2026-04-24 05:00:09", "1796820", "tramoqj.cyou", "domain", "botnet_cc", "win.lumma", "LummaC2 Stealer", "Lumma Stealer", "", "75", "False", "", "Domain,Lumma,Lumma Stealer,Stealer", "0", "RacWatchin8872"
"2026-04-24 05:00:09", "1796821", "vidtihe.cyou", "domain", "botnet_cc", "win.lumma", "LummaC2 Stealer", "Lumma Stealer", "", "75", "False", "", "Domain,Lumma,Lumma Stealer,Stealer", "0", "RacWatchin8872"
"2026-04-24 05:00:07", "1796822", "jugbphm.click", "domain", "botnet_cc", "win.lumma", "LummaC2 Stealer", "Lumma Stealer", "", "75", "False", "", "Domain,Lumma,Lumma Stealer,Stealer", "0", "RacWatchin8872"
"2026-04-24 05:00:07", "1796823", "longmbx.click", "domain", "botnet_cc", "win.lumma", "LummaC2 Stealer", "Lumma Stealer", "", "75", "False", "", "Domain,Lumma,Lumma Stealer,Stealer", "0", "RacWatchin8872"
"2026-04-24 05:00:06", "1796824", "decrnoj.club", "domain", "botnet_cc", "win.lumma", "LummaC2 Stealer", "Lumma Stealer", "", "75", "False", "", "Domain,Lumma,Lumma Stealer,Stealer", "0", "RacWatchin8872"
"2026-04-24 05:00:05", "1796825", "tangmwp.club", "domain", "botnet_cc", "win.lumma", "LummaC2 Stealer", "Lumma Stealer", "", "75", "False", "", "Domain,Lumma,Lumma Stealer,Stealer", "0", "RacWatchin8872"
"2026-04-24 05:00:05", "1796826", "strikql.shop", "domain", "botnet_cc", "win.lumma", "LummaC2 Stealer", "Lumma Stealer", "", "75", "False", "", "Domain,Lumma,Lumma Stealer,Stealer", "0", "RacWatchin8872"
"2026-04-24 05:00:04", "1796827", "ulmudhw.shop", "domain", "botnet_cc", "win.lumma", "LummaC2 Stealer", "Lumma Stealer", "", "75", "False", "", "Domain,Lumma,Lumma Stealer,Stealer", "0", "RacWatchin8872"
"2026-04-24 05:00:03", "1796843", "https://dhnsdns.beer/api/index.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "None", "BW,ClearFake,clickfix,dungeonteam,loader", "0", "Lenny_3BO"
"2026-04-24 05:00:02", "1796844", "https://dhnsdns.beer/api/7z.exe", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "None", "BW,ClearFake,clickfix,dungeonteam,loader", "0", "Lenny_3BO"
"2026-04-24 05:00:01", "1796845", "178.16.52.101:443", "ip:port", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "None", "BW,ClearFake,clickfix,dungeonteam,loader", "0", "Lenny_3BO"
"2026-04-24 05:00:01", "1796846", "b25dedf5906840ddb19f96c27fae06abb08872b4b931466cc63ac1e9436b1270", "sha256_hash", "payload", "unknown", "None", "Unknown malware", "", "75", "False", "None", "BW,ClearFake,clickfix,dungeonteam,loader", "0", "Lenny_3BO"
"2026-04-24 05:00:00", "1796897", "http://206.82.6.110:8888/supershell/login/", "url", "botnet_cc", "unknown", "None", "Unknown malware", "", "100", "False", "None", "AS963,N963 PTE. LTD.,supershell", "0", "antiphishorg"
"2026-04-24 04:59:58", "1796855", "45.131.108.107:1302", "ip:port", "botnet_cc", "elf.mirai", "Katana", "Mirai", "", "80", "False", "None", "mirai", "0", "seckle"
"2026-04-24 04:59:58", "1796898", "206.82.6.110:8888", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "", "100", "False", "None", "AS963,N963 PTE. LTD.,supershell", "0", "antiphishorg"
"2026-04-24 04:59:57", "1796900", "45.135.193.118:1995", "ip:port", "botnet_cc", "elf.mirai", "Katana", "Mirai", "", "80", "False", "None", "mirai", "0", "seckle"
"2026-04-24 04:59:57", "1796929", "dummy-tf-test-dummy-2t4navcd.example", "domain", "payload_delivery", "js.fakeupdates", "FakeUpdate,GhoLoader,SocGholish", "FAKEUPDATES", "", "50", "False", "None", "test", "0", "Lenny_3BO"
"2026-04-24 04:59:56", "1796930", "dummy-tf-test-dummy-rfnsp2ni.example", "domain", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "50", "False", "None", "test", "0", "Lenny_3BO"
"2026-04-24 04:59:55", "1796933", "https://claude-desktop.gitlab.io/dev/", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Claude,sponsored", "1", "xcyber901"
"2026-04-24 04:59:52", "1796695", "use-claude.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "False", "", "None", "0", "ninjacatcher"
"2026-04-24 04:59:50", "1796696", "https://use-claude.com/install.ps1", "url", "payload_delivery", "unknown_loader", "None", "Unknown Loader", "", "100", "False", "", "None", "0", "ninjacatcher"
"2026-04-24 04:59:50", "1796697", "cpanel.eastcoast-wealth.com", "domain", "botnet_cc", "js.fakeupdates", "FakeUpdate,GhoLoader,SocGholish", "FAKEUPDATES", "", "100", "True", "https://infosec.exchange/@monitorsg/116455122432858241", "SocGholish", "0", "monitorsg"
"2026-04-24 04:59:49", "1796712", "carrolc.com", "domain", "botnet_cc", "win.havoc", "Havokiz", "Havoc", "2026-04-23 18:05:26", "90", "False", "https://www.virustotal.com/gui/domain/carrolc.com", "c2,havoc", "0", "Lenny_3BO"
"2026-04-24 04:59:49", "1796713", "cwrtwright.com", "domain", "botnet_cc", "win.havoc", "Havokiz", "Havoc", "", "90", "False", "https://www.virustotal.com/gui/domain/cwrtwright.com", "c2,cf-fronted,havoc,webnic", "0", "Lenny_3BO"
"2026-04-24 04:59:48", "1796715", "45.61.136.30:443", "ip:port", "botnet_cc", "win.havoc", "Havokiz", "Havoc", "", "90", "False", "https://www.virustotal.com/gui/ip-address/45.61.136.30", "bl-networks,c2-backend,havoc", "0", "Lenny_3BO"
"2026-04-24 04:59:48", "1796716", "fb3630822b70bacb56aa4cec29b5a0e3e9acb3920809e70310a4003385a6d34a", "sha256_hash", "payload", "win.havoc", "Havokiz", "Havoc", "", "90", "False", "https://www.virustotal.com/gui/file/fb3630822b70bacb56aa4cec29b5a0e3e9acb3920809e70310a4003385a6d34a", "dlp-trojan,havoc,sideloading", "0", "Lenny_3BO"
"2026-04-24 04:59:48", "1796717", "6316e735a026e0421e4ee274e36594bb510afbf8798e767f6a082d827b5082a0", "sha256_hash", "payload", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "90", "False", "https://www.virustotal.com/gui/file/6316e735a026e0421e4ee274e36594bb510afbf8798e767f6a082d827b5082a0", "clickfix,dropper,fileless,kongtuke", "0", "Lenny_3BO"
"2026-04-24 04:59:47", "1796718", "59e3c4cb06331b4f2d78a9a0592f3747e573bd01c5a7650c26361d1e25520712", "sha256_hash", "payload", "win.havoc", "Havokiz", "Havoc", "", "60", "False", "https://www.virustotal.com/gui/file/59e3c4cb06331b4f2d78a9a0592f3747e573bd01c5a7650c26361d1e25520712", "havoc,sideloading", "0", "Lenny_3BO"
"2026-04-24 04:59:46", "1796720", "176.65.148.212:38241", "ip:port", "botnet_cc", "elf.mirai", "Katana", "Mirai", "", "80", "False", "None", "mirai", "0", "seckle"
"2026-04-24 04:59:46", "1796721", "176.65.148.212.ptr.pfcloud.network", "domain", "botnet_cc", "elf.mirai", "Katana", "Mirai", "", "80", "False", "None", "mirai", "0", "seckle"
"2026-04-24 04:59:45", "1796725", "104.248.200.241:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-04-24 15:27:23", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-24 04:59:45", "1796726", "167.172.34.157:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-04-24 15:28:31", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-24 04:59:44", "1796728", "165.232.91.237:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-04-24 15:33:50", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-24 04:59:44", "1796782", "45.61.186.36:8001", "ip:port", "botnet_cc", "elf.aisuru", "None", "Aisuru", "2026-04-23 21:42:45", "100", "False", "None", "Aisuru,c2", "0", "Bitsight"
"2026-04-24 04:59:44", "1796804", "154.9.237.158:8888", "ip:port", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "True", "https://medium.com/@nijina7/npm-supply-chain-attack-malicious-vite-plugins-delivering-a-persistent-backdoor-via-postinstall-92cefab7f106?sk=30429c0eed54311fce5fd71de22760fc", "None", "0", "Nijin"
"2026-04-24 04:58:05", "1796980", "gold-2.jazz-password.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 04:58:33", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 04:52:45", "1796979", "noir-land-5.jazz-password.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 04:53:52", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 04:47:01", "1796978", "fast-3v.jazz-password.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 04:47:12", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 04:41:02", "1796977", "dark-star-6.jazz-password.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 04:41:28", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 04:35:31", "1796976", "zeit-4k.jazz-password.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 04:36:13", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 04:30:10", "1796975", "blue-holz-8.jazz-password.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 04:31:02", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 04:24:14", "1796974", "haus-5.geor8eharvest.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 04:24:44", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 04:18:59", "1796973", "petit-berg-1.geor8eharvest.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 04:19:45", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 04:12:57", "1796972", "rouge-7v.geor8eharvest.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 04:15:08", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 04:07:46", "1796971", "soft-wald-2.geor8eharvest.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 04:11:47", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 03:59:45", "1796970", "vert-4.geor8eharvest.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 04:01:45", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 03:54:31", "1796969", "cold-9q.geor8eharvest.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 03:58:31", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 03:42:24", "1796968", "land-1.godn2strich.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 03:45:36", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 03:41:30", "1796967", "223.26.62.116:7880", "ip:port", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "100", "False", "None", "RAT,ValleyRAT", "0", "abuse_ch"
"2026-04-24 03:41:19", "1796966", "auto-shopping.l0gik.com.br", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-24 03:34:52", "1796965", "dark-open-5.godn2strich.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 03:35:07", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 03:28:58", "1796964", "bleu-2x.godn2strich.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 03:30:11", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 03:19:00", "1796963", "holz-baum-4.godn2strich.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 03:20:07", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 03:14:13", "1796962", "atmconstruct.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-24 03:13:52", "1796961", "fast-9.godn2strich.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 03:14:00", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 03:08:08", "1796960", "noir-zeit-3s.godn2strich.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 03:09:26", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 03:02:19", "1796959", "haus-1.melting-torrent.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 03:06:01", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 02:54:49", "1796958", "kalt-mond-8.melting-torrent.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 02:55:06", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 02:49:13", "1796957", "gold-4m.melting-torrent.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 02:49:50", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 02:43:19", "1796956", "petit-wind-5.melting-torrent.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 02:44:30", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 02:37:37", "1796955", "vert-2.melting-torrent.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 02:38:01", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 02:35:36", "1796954", "8.148.70.23:13903", "ip:port", "botnet_cc", "win.njrat", "Bladabindi,Lime-Worm", "NjRAT", "", "100", "False", "None", "NjRAT", "0", "abuse_ch"
"2026-04-24 02:32:02", "1796953", "iron-9v.melting-torrent.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 02:32:22", "100", "False", "None", "ClearFake", "1", "ttakvam"
