################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-05-04 03:10:00 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-05-02 06:31:52", "1804202", "bladesandgoven.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,compromised,etherhiding,Polygon,Vidar", "0", "varysz"
"2026-05-02 06:31:52", "1804203", "blago-qr.ru", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,compromised,etherhiding,Polygon,Vidar", "0", "varysz"
"2026-05-02 06:31:52", "1804204", "bloorstudio.pl", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,compromised,etherhiding,Polygon,Vidar", "0", "varysz"
"2026-05-02 06:31:52", "1804205", "bluegrassrooter.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,compromised,etherhiding,Polygon,Vidar", "0", "varysz"
"2026-05-02 06:31:52", "1804206", "bluewatertechy.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,compromised,etherhiding,Polygon,Vidar", "0", "varysz"
"2026-05-02 06:31:52", "1804207", "bobbrownhouse.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,compromised,etherhiding,Polygon,Vidar", "0", "varysz"
"2026-05-02 06:31:52", "1804208", "bon-debarras-paris.fr", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,compromised,etherhiding,Polygon,Vidar", "0", "varysz"
"2026-05-02 06:31:52", "1804209", "bonandeve.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,compromised,etherhiding,Polygon,Vidar", "0", "varysz"
"2026-05-02 06:31:52", "1804210", "bradisongroup.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,compromised,etherhiding,Polygon,Vidar", "0", "varysz"
"2026-05-02 06:31:51", "1804190", "barocci.com.ng", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,compromised,etherhiding,Polygon,Vidar", "0", "varysz"
"2026-05-02 06:31:51", "1804191", "bazarapapa.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,compromised,etherhiding,Polygon,Vidar", "0", "varysz"
"2026-05-02 06:31:51", "1804192", "beesandhoneymusic.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,compromised,etherhiding,Polygon,Vidar", "0", "varysz"
"2026-05-02 06:31:51", "1804193", "bestkilimanjarotours.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,compromised,etherhiding,Polygon,Vidar", "0", "varysz"
"2026-05-02 06:31:51", "1804194", "bestplumbercy.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,compromised,etherhiding,Polygon,Vidar", "0", "varysz"
"2026-05-02 06:31:51", "1804195", "bgdatabuilders.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,compromised,etherhiding,Polygon,Vidar", "0", "varysz"
"2026-05-02 06:31:51", "1804196", "bhl.ba", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,compromised,etherhiding,Polygon,Vidar", "0", "varysz"
"2026-05-02 06:31:51", "1804197", "biendinhdanhmiennam.pro", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,compromised,etherhiding,Polygon,Vidar", "0", "varysz"
"2026-05-02 06:31:51", "1804198", "bigbaer.co", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,compromised,etherhiding,Polygon,Vidar", "0", "varysz"
"2026-05-02 06:31:51", "1804199", "bimmalplantation.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,compromised,etherhiding,Polygon,Vidar", "0", "varysz"
"2026-05-02 06:31:51", "1804200", "birdunya.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,compromised,etherhiding,Polygon,Vidar", "0", "varysz"
"2026-05-02 06:31:50", "1804179", "asmbosse.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,compromised,etherhiding,Polygon,Vidar", "0", "varysz"
"2026-05-02 06:31:50", "1804180", "ataleunfolds.co.uk", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,compromised,etherhiding,Polygon,Vidar", "0", "varysz"
"2026-05-02 06:31:50", "1804181", "autorepairpalmetto.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,compromised,etherhiding,Polygon,Vidar", "0", "varysz"
"2026-05-02 06:31:50", "1804182", "avspoilme.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,compromised,etherhiding,Polygon,Vidar", "0", "varysz"
"2026-05-02 06:31:50", "1804183", "avxtop.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,compromised,etherhiding,Polygon,Vidar", "0", "varysz"
"2026-05-02 06:31:50", "1804184", "avxxxminihd.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,compromised,etherhiding,Polygon,Vidar", "0", "varysz"
"2026-05-02 06:31:50", "1804185", "babytoyecia.com.br", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,compromised,etherhiding,Polygon,Vidar", "0", "varysz"
"2026-05-02 06:31:50", "1804186", "bailoption.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,compromised,etherhiding,Polygon,Vidar", "0", "varysz"
"2026-05-02 06:31:50", "1804187", "baking-tales.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,compromised,etherhiding,Polygon,Vidar", "0", "varysz"
"2026-05-02 06:31:50", "1804188", "balanova.co.uk", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,compromised,etherhiding,Polygon,Vidar", "0", "varysz"
"2026-05-02 06:31:50", "1804189", "balkanlovers.ch", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,compromised,etherhiding,Polygon,Vidar", "0", "varysz"
"2026-05-02 06:31:49", "1804169", "anastasopoulosandco.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,compromised,etherhiding,Polygon,Vidar", "0", "varysz"
"2026-05-02 06:31:49", "1804170", "anduconsulting.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,compromised,etherhiding,Polygon,Vidar", "0", "varysz"
"2026-05-02 06:31:49", "1804171", "annpigneri.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,compromised,etherhiding,Polygon,Vidar", "0", "varysz"
"2026-05-02 06:31:49", "1804172", "aoetal.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,compromised,etherhiding,Polygon,Vidar", "0", "varysz"
"2026-05-02 06:31:49", "1804173", "applinear.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,compromised,etherhiding,Polygon,Vidar", "0", "varysz"
"2026-05-02 06:31:49", "1804174", "aprendatorah.com.br", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,compromised,etherhiding,Polygon,Vidar", "0", "varysz"
"2026-05-02 06:31:49", "1804175", "arnari.org", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,compromised,etherhiding,Polygon,Vidar", "0", "varysz"
"2026-05-02 06:31:49", "1804176", "arobasemail.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,compromised,etherhiding,Polygon,Vidar", "0", "varysz"
"2026-05-02 06:31:49", "1804177", "artdnavietnam.com.vn", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,compromised,etherhiding,Polygon,Vidar", "0", "varysz"
"2026-05-02 06:31:49", "1804178", "asictonline.org", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,compromised,etherhiding,Polygon,Vidar", "0", "varysz"
"2026-05-02 06:31:48", "1804159", "advertolearn.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,compromised,etherhiding,Polygon,Vidar", "0", "varysz"
"2026-05-02 06:31:48", "1804160", "aemuntanya.net", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,compromised,etherhiding,Polygon,Vidar", "0", "varysz"
"2026-05-02 06:31:48", "1804161", "aeroceptsgt.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,compromised,etherhiding,Polygon,Vidar", "0", "varysz"
"2026-05-02 06:31:48", "1804162", "afasconstrucao.com.br", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,compromised,etherhiding,Polygon,Vidar", "0", "varysz"
"2026-05-02 06:31:48", "1804163", "agapehomecarepa.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,compromised,etherhiding,Polygon,Vidar", "0", "varysz"
"2026-05-02 06:31:48", "1804164", "ahpropiscines.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,compromised,etherhiding,Polygon,Vidar", "0", "varysz"
"2026-05-02 06:31:48", "1804165", "aidamodels.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,compromised,etherhiding,Polygon,Vidar", "0", "varysz"
"2026-05-02 06:31:48", "1804166", "aircliniq.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,compromised,etherhiding,Polygon,Vidar", "0", "varysz"
"2026-05-02 06:31:48", "1804167", "altebyte.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,compromised,etherhiding,Polygon,Vidar", "0", "varysz"
"2026-05-02 06:31:48", "1804168", "amicale.officina68.ch", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,compromised,etherhiding,Polygon,Vidar", "0", "varysz"
"2026-05-02 06:31:47", "1804149", "24-hr.vip", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,compromised,etherhiding,Polygon,Vidar", "0", "varysz"
"2026-05-02 06:31:47", "1804150", "24loodgieter.be", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,compromised,etherhiding,Polygon,Vidar", "0", "varysz"
"2026-05-02 06:31:47", "1804151", "abar.systems", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,compromised,etherhiding,Polygon,Vidar", "0", "varysz"
"2026-05-02 06:31:47", "1804152", "abnerdantas.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,compromised,etherhiding,Polygon,Vidar", "0", "varysz"
"2026-05-02 06:31:47", "1804153", "academiecmm.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,compromised,etherhiding,Polygon,Vidar", "0", "varysz"
"2026-05-02 06:31:47", "1804154", "acmatic.in", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,compromised,etherhiding,Polygon,Vidar", "0", "varysz"
"2026-05-02 06:31:47", "1804155", "acml-joliette.org", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,compromised,etherhiding,Polygon,Vidar", "0", "varysz"
"2026-05-02 06:31:47", "1804156", "admissions2026.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,compromised,etherhiding,Polygon,Vidar", "0", "varysz"
"2026-05-02 06:31:47", "1804157", "adnsales.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,compromised,etherhiding,Polygon,Vidar", "0", "varysz"
"2026-05-02 06:31:47", "1804158", "adriahousedubrovnik.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,compromised,etherhiding,Polygon,Vidar", "0", "varysz"
"2026-05-02 06:29:35", "1804148", "deep.clogg-opposition.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-02 06:30:40", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-02 06:29:13", "1804147", "rich.sram-wear.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-02 06:29:18", "100", "False", "None", "2May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 06:23:20", "1804145", "cold.clogg-opposition.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-02 06:24:29", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-02 06:22:46", "1804144", "safe.sram-wear.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-02 06:23:51", "100", "False", "None", "2May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 06:17:27", "1804143", "blue.clogg-opposition.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-02 06:18:04", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-02 06:17:17", "1804142", "key.chord1opari.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-02 06:17:22", "100", "False", "None", "2May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 06:11:52", "1804141", "gold.chord1opari.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-02 06:11:54", "100", "False", "None", "2May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 06:11:37", "1804140", "aqua.clogg-opposition.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-02 06:15:34", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-02 06:11:28", "1804139", "176.65.139.59:666", "ip:port", "botnet_cc", "elf.mirai", "Katana", "Mirai", "", "75", "False", "https://bazaar.abuse.ch/sample/bcc38bbff20265768776d3fc05a9a798cd0db0ac32761de8733542f9e41344ef/", "Mirai", "0", "abuse_ch"
"2026-05-02 06:04:24", "1804138", "pure.chord1opari.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-02 06:04:30", "100", "False", "None", "2May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 06:01:09", "1804137", "link.anythin8weaned.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-02 06:02:14", "100", "False", "None", "2May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:58:55", "1804136", "deep.chord1opari.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-02 05:59:00", "100", "False", "None", "2May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:55:41", "1804135", "host.anythin8weaned.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-02 05:57:21", "100", "False", "None", "2May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:51:22", "1804134", "moon.chord1opari.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-02 05:51:27", "100", "False", "None", "2May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:50:03", "1804133", "fire.anythin8weaned.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-02 05:53:12", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-02 05:45:53", "1804132", "dark.chord1opari.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-02 05:45:58", "100", "False", "None", "2May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:42:37", "1804131", "edge.anythin8weaned.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-02 05:42:44", "100", "False", "None", "2May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:40:24", "1804130", "flow.shot-li8hthead.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-02 05:40:29", "100", "False", "None", "2May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:36:42", "1804129", "core.anythin8weaned.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-02 05:37:16", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-02 05:35:00", "1804128", "fire.shot-li8hthead.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-02 05:35:02", "100", "False", "None", "2May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:31:10", "1804127", "base.anythin8weaned.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-02 05:31:48", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-02 05:29:36", "1804125", "ultra.monop-oriental.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-02 05:26:40", "100", "False", "None", "2May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:28:32", "1804126", "hot.shot-li8hthead.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-02 05:28:37", "100", "False", "None", "2May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:25:20", "1803742", "3xte-point.bnaumann87.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 16:24:18", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:25:19", "1803744", "dev-node1.foersteron.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 16:34:27", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:25:18", "1803745", "3pb5.bnaumann87.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 16:37:01", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:25:18", "1803746", "api-v12.foersteron.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 16:39:52", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:25:18", "1803747", "mjsn.bnaumann87.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 16:42:28", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:25:17", "1803750", "ehxa729h.bnaumann87.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 16:52:13", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:25:17", "1803753", "web-access7.foersteron.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 16:53:38", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:25:16", "1803756", "vnqvt9.crinkdimit.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 16:58:48", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:25:16", "1803763", "solarcora.crinkdimit.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 17:03:57", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:25:16", "1803764", "proxy-gate.foersteron.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 17:05:04", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:25:15", "1803771", "tradeurb.crinkdimit.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 17:09:25", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:25:15", "1803811", "data-sync.rolfgrassinger.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 17:16:06", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:25:14", "1803773", "capita1-reach.crinkdimit.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 17:14:57", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:25:14", "1803812", "rolf-admin.rolfgrassinger.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 17:25:56", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:25:14", "1803813", "vel-draet.crinkdimit.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 17:28:59", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:25:13", "1803814", "status-check.rolfgrassinger.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 17:29:33", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:25:12", "1803818", "clea8-array.annakuehner.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 17:39:56", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:25:11", "1803815", "vaultalpha.annakuehner.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 17:34:26", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:25:11", "1803816", "edge-v6.rolfgrassinger.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 17:34:40", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:25:10", "1803819", "zenfluxor6.annakuehner.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 17:45:29", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:25:10", "1803820", "auth-sys.sarahkapsreit.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 17:45:44", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:25:09", "1803821", "sola-crys.annakuehner.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 17:50:59", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:25:09", "1803822", "s-master.sarahkapsreit.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 17:51:14", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:25:08", "1803823", "5hidc.annakuehner.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 17:57:29", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:25:08", "1803824", "cloud-kaps.sarahkapsreit.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 17:58:05", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:25:07", "1803825", "layerpure.annakuehner.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 18:02:57", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:25:07", "1803827", "wrhi.mikestahlber.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 18:09:26", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:25:04", "1803829", "ret4in6-sync.mikestahlber.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 18:14:53", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:25:04", "1803830", "site-view3.sarahkapsreit.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 18:15:16", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:25:03", "1803832", "broadlab.mikestahlber.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 18:20:33", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:25:02", "1803834", "alt-c4rr.mikestahlber.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 18:27:07", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:25:02", "1803835", "core-logic.herbertrutt.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 18:31:36", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:25:02", "1803836", "22va.mikestahlber.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 18:32:38", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:25:01", "1803838", "ultra-p3ta1.mikestahlber.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 18:38:07", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:25:01", "1803839", "herb-store.herbertrutt.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 18:41:22", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:25:01", "1803901", "exec-unit.herbertrutt.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 18:46:30", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:25:00", "1803902", "t1de7-node.nikolaiit.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 18:48:46", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
