ip,country,country_code,region_code,region_name,city,lat,lon,as_name,first_seen
47.111.1.176,China,CN,ZJ,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-04-30
47.111.117.176,China,CN,ZJ,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-22
47.111.146.110,China,CN,ZJ,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-18
47.111.184.26,China,CN,ZJ,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-04-27
47.112.20.177,China,CN,GD,Guangdong,Shenzhen,22.5455,114.0683,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-24
47.113.186.138,China,CN,GD,Guangdong,Shenzhen,22.5455,114.0683,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-18
47.114.101.208,China,CN,ZJ,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-02
47.114.75.251,China,CN,ZJ,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-24
47.115.160.48,China,CN,GD,Guangdong,Shenzhen,22.5455,114.0683,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-24
47.115.175.62,China,CN,GD,Guangdong,Shenzhen,22.5455,114.0683,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-18
47.115.193.52,China,CN,GD,Guangdong,Shenzhen,22.5455,114.0683,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-18
47.116.115.84,China,CN,SH,Shanghai,Shanghai,31.2222,121.4581,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-19
47.116.17.233,China,CN,SH,Shanghai,Shanghai,31.2222,121.4581,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-18
47.116.208.81,China,CN,SH,Shanghai,Shanghai,31.2222,121.4581,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-18
47.116.67.169,China,CN,SH,Shanghai,Shanghai,31.2222,121.4581,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-19
47.117.143.185,China,CN,SH,Shanghai,Shanghai,31.2222,121.4581,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-18
47.118.25.45,China,CN,ZJ,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-27
47.120.20.86,China,CN,GD,Guangdong,Shenzhen,22.5455,114.0683,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-22
47.120.32.72,China,CN,GD,Guangdong,Shenzhen,22.5455,114.0683,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-18
47.120.46.230,China,CN,GD,Guangdong,Shenzhen,22.5455,114.0683,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-18
47.120.70.161,China,CN,GD,Guangdong,Shenzhen,22.5455,114.0683,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-18
47.121.117.88,China,CN,GD,Guangdong,Shenzhen,22.5455,114.0683,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-14
47.121.135.201,China,CN,GD,Guangdong,Shenzhen,22.5455,114.0683,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-18
47.121.137.8,China,CN,GD,Guangdong,Shenzhen,22.5455,114.0683,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-18
47.121.197.137,China,CN,GD,Guangdong,Shenzhen,22.5455,114.0683,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-18
47.121.29.60,China,CN,GD,Guangdong,Shenzhen,22.5455,114.0683,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-18
47.122.1.243,China,CN,JS,Jiangsu,Nanjing,32.0589,118.7738,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-18
47.122.118.104,China,CN,ZJ,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-14
47.122.147.35,China,CN,FJ,Fujian,Fuzhou,26.0614,119.3061,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-04-29
47.122.152.65,China,CN,FJ,Fujian,Fuzhou,26.0614,119.3061,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-14
47.122.30.177,China,CN,JS,Jiangsu,Nanjing,32.0589,118.7738,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-18
47.122.47.221,China,CN,FJ,Fujian,Fuzhou,26.0614,119.3061,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-18
47.129.171.26,Singapore,SG,1,Central Singapore,Singapore,1.28009,103.851,"AS16509 Amazon.com, Inc.",2026-05-18
47.129.2.130,Singapore,SG,1,Central Singapore,Singapore,1.28009,103.851,"AS16509 Amazon.com, Inc.",2026-05-18
47.236.106.45,Singapore,SG,3,North West,Singapore,1.35208,103.82,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-05-02
47.236.110.1,Singapore,SG,3,North West,Singapore,1.35208,103.82,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-05-22
47.236.130.154,Singapore,SG,3,North West,Singapore,1.35208,103.82,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-05-18
47.236.149.142,Singapore,SG,3,North West,Singapore,1.35208,103.82,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-05-18
47.236.159.248,Singapore,SG,3,North West,Singapore,1.35208,103.82,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-05-18
47.236.56.15,Singapore,SG,3,North West,Singapore,1.35208,103.82,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-05-18
47.236.91.172,Singapore,SG,3,North West,Singapore,1.35208,103.82,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-05-02
47.237.205.9,Singapore,SG,3,North West,Singapore,1.35208,103.82,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-05-02
47.237.208.223,Singapore,SG,3,North West,Singapore,1.35208,103.82,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-05-02
47.237.95.113,Singapore,SG,3,North West,Singapore,1.35208,103.82,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-04-29
47.238.118.2,Hong Kong,HK,,Kowloon,Hong Kong,22.3193,114.169,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-05-01
47.238.154.144,Hong Kong,HK,,Kowloon,Hong Kong,22.3193,114.169,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-05-25
47.239.106.95,Hong Kong,HK,,Kowloon,Hong Kong,22.3193,114.169,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-04-27
47.239.118.144,Hong Kong,HK,,Kowloon,Hong Kong,22.3193,114.169,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-05-04
47.239.188.48,Hong Kong,HK,,Kowloon,Hong Kong,22.3193,114.169,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-05-18
47.239.20.75,Hong Kong,HK,,Kowloon,Hong Kong,22.3193,114.169,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-05-25
47.239.222.85,Hong Kong,HK,,Kowloon,Hong Kong,22.3193,114.169,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-05-03
47.239.230.84,Hong Kong,HK,,Kowloon,Hong Kong,22.3193,114.169,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-05-18
47.239.50.7,Hong Kong,HK,,Kowloon,Hong Kong,22.3193,114.169,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-05-23
47.243.175.24,Hong Kong,HK,,Kowloon,Hong Kong,22.3193,114.169,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-05-18
47.243.177.251,Hong Kong,HK,,Kowloon,Hong Kong,22.3193,114.169,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-05-24
47.243.194.204,Hong Kong,HK,,Kowloon,Hong Kong,22.3193,114.169,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-05-23
47.243.238.194,Hong Kong,HK,,Kowloon,Hong Kong,22.3193,114.169,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-05-18
47.246.29.99,South Korea,KR,11,Seoul,Seoul,37.5658,126.978,"AS24429 Zhejiang Taobao Network Co.,Ltd",2026-05-20
47.254.2.190,United States,US,CA,California,Minkler,36.7783,-119.418,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-05-19
47.76.185.85,Hong Kong,HK,,Kowloon,Hong Kong,22.3193,114.169,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-05-18
47.76.208.187,Hong Kong,HK,,Kowloon,Hong Kong,22.3193,114.169,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-05-14
47.76.237.133,Hong Kong,HK,,Kowloon,Hong Kong,22.3193,114.169,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-05-14
47.76.37.50,Hong Kong,HK,,Kowloon,Hong Kong,22.3193,114.169,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-05-14
47.76.78.115,Hong Kong,HK,,Kowloon,Hong Kong,22.3193,114.169,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-05-25
47.76.96.68,Hong Kong,HK,,Kowloon,Hong Kong,22.3193,114.169,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-05-18
47.82.234.12,Singapore,SG,3,North West,Singapore,1.35208,103.82,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-05-19
47.82.234.15,Singapore,SG,3,North West,Singapore,1.35208,103.82,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-04-30
47.83.134.97,Hong Kong,HK,,Kowloon,Hong Kong,22.3193,114.169,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-05-18
47.83.254.175,Hong Kong,HK,,Kowloon,Hong Kong,22.3193,114.169,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-05-01
47.84.183.211,Singapore,SG,3,North West,Singapore,1.35208,103.82,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-05-18
47.84.203.113,Singapore,SG,3,North West,Singapore,1.35208,103.82,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-05-05
47.84.32.184,Singapore,SG,3,North West,Singapore,1.35208,103.82,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-05-05
47.90.142.15,United States,US,VA,Virginia,Charlottesville,37.4316,-78.6569,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-05-18
47.91.124.11,United Arab Emirates,AE,DU,Dubai,Dubai,25.0734,55.2979,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-05-18
47.92.127.53,China,CN,BJ,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-18
47.92.169.87,China,CN,BJ,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-18
47.92.208.27,China,CN,BJ,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-18
47.93.146.252,China,CN,BJ,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-21
47.93.196.158,China,CN,BJ,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-24
47.93.240.197,China,CN,BJ,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-18
47.93.28.103,China,CN,BJ,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-18
47.93.9.48,China,CN,BJ,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-19
47.94.112.200,China,CN,BJ,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-14
47.94.162.43,China,CN,BJ,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-04-23
47.94.167.171,China,CN,BJ,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-04-26
47.94.168.149,China,CN,BJ,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-08
47.95.207.79,China,CN,BJ,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-18
47.95.211.75,China,CN,BJ,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-09
47.95.245.204,China,CN,BJ,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-17
47.97.127.96,China,CN,ZJ,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-24
47.98.107.233,China,CN,ZJ,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-18
47.98.134.252,China,CN,ZJ,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-18
47.98.202.186,China,CN,ZJ,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-04-23
47.98.207.93,China,CN,ZJ,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-14
47.98.253.102,China,CN,ZJ,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-18
47.99.196.178,China,CN,ZJ,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-18
47.99.206.62,China,CN,ZJ,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-23
47.99.93.43,China,CN,ZJ,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-16
48.202.58.22,United States,US,WA,Washington,Quincy,47.233,-119.852,AS8075 Microsoft Corporation,2026-05-19
48.220.32.238,France,FR,IDF,Île-de-France,Paris,48.856567,2.347322,AS8075 Microsoft Corporation,2026-04-29
49.128.218.209,South Korea,KR,11,Seoul,Seoul,37.5614,126.996,AS138195 MOACK.Co.LTD,2026-05-02
49.13.193.220,Germany,DE,BY,Bavaria,Nuremberg,49.4527,11.0783,AS24940 Hetzner Online GmbH,2026-04-20
49.13.38.126,Germany,DE,BY,Bavaria,Nuremberg,49.4527,11.0783,AS24940 Hetzner Online GmbH,2026-05-26
49.228.131.165,Thailand,TH,10,Bangkok,Bangkok,13.751,100.4873,AS133481 AIS Fibre,2026-05-11
49.232.124.230,China,CN,BJ,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-19
49.232.128.239,China,CN,BJ,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-20
49.232.4.144,China,CN,BJ,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-22
49.232.90.5,China,CN,BJ,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-04
49.233.70.247,China,CN,BJ,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-04-20
49.234.12.182,China,CN,SH,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-14
49.234.199.152,China,CN,SH,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-18
49.235.177.231,China,CN,SH,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-18
49.7.54.204,China,CN,BJ,Beijing,Beijing,39.911,116.395,"AS23724 IDC, China Telecommunications Corporation",2026-05-08
5.101.81.163,France,FR,IDF,Île-de-France,Paris,48.8558,2.3494,AS63023 GTHost,2026-05-20
5.101.81.2,France,FR,IDF,Île-de-France,Paris,48.8558,2.3494,AS63023 GTHost,2026-05-15
5.101.81.23,France,FR,IDF,Île-de-France,Paris,48.8558,2.3494,AS63023 GTHost,2026-05-08
5.101.81.81,France,FR,IDF,Île-de-France,Paris,48.8558,2.3494,AS63023 GTHost,2026-05-01
5.101.82.190,Germany,DE,HE,Hesse,Frankfurt am Main,50.1084,8.6837,AS63023 GTHost,2026-05-02
5.101.82.216,Germany,DE,HE,Hesse,Frankfurt am Main,50.1084,8.6837,AS63023 GTHost,2026-05-14
5.101.82.226,Germany,DE,HE,Hesse,Frankfurt am Main,50.1084,8.6837,AS63023 GTHost,2026-05-08
5.101.82.227,Germany,DE,HE,Hesse,Frankfurt am Main,50.1084,8.6837,AS63023 GTHost,2026-05-05
5.101.82.228,Germany,DE,HE,Hesse,Frankfurt am Main,50.1084,8.6837,AS63023 GTHost,2026-05-06
5.101.82.229,Germany,DE,HE,Hesse,Frankfurt am Main,50.1084,8.6837,AS63023 GTHost,2026-05-06
5.101.82.51,Germany,DE,HE,Hesse,Frankfurt am Main,50.1084,8.6837,AS63023 GTHost,2026-05-18
5.101.82.60,Germany,DE,HE,Hesse,Frankfurt am Main,50.1084,8.6837,AS63023 GTHost,2026-05-18
5.101.82.8,Germany,DE,HE,Hesse,Frankfurt am Main,50.1084,8.6837,AS63023 GTHost,2026-05-27
5.101.82.98,Germany,DE,HE,Hesse,Frankfurt am Main,50.1084,8.6837,AS63023 GTHost,2026-05-23
5.101.82.99,Germany,DE,HE,Hesse,Frankfurt am Main,50.1084,8.6837,AS63023 GTHost,2026-05-05
5.101.83.114,United Kingdom,GB,ENG,England,London,51.5081,-0.1278,AS63023 GTHost,2026-05-08
5.101.83.117,United Kingdom,GB,ENG,England,London,51.5081,-0.1278,AS63023 GTHost,2026-05-08
5.101.83.143,United Kingdom,GB,ENG,England,London,51.5081,-0.1278,AS63023 GTHost,2026-05-26
5.101.83.144,United Kingdom,GB,ENG,England,London,51.5081,-0.1278,AS63023 GTHost,2026-05-14
5.101.84.202,Netherlands,NL,NH,North Holland,Amsterdam,52.3759,4.8975,AS63023 GTHost,2026-05-22
5.101.86.101,Canada,CA,QC,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-05
5.101.86.102,Canada,CA,QC,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-07
5.101.86.103,Canada,CA,QC,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-08
5.101.86.104,Canada,CA,QC,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-06
5.101.86.105,Canada,CA,QC,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-09
5.101.86.106,Canada,CA,QC,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-08
5.101.86.107,Canada,CA,QC,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-07
5.101.86.11,Canada,CA,QC,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-05
5.101.86.15,Canada,CA,QC,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-02
5.101.86.34,Canada,CA,QC,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-01
5.101.86.4,Canada,CA,QC,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-01
5.101.86.41,Canada,CA,QC,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-06
5.101.86.44,Canada,CA,QC,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-18
5.101.86.57,Canada,CA,QC,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-01
5.101.86.60,Canada,CA,QC,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-01
5.101.86.65,Canada,CA,QC,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-02
5.101.86.70,Canada,CA,QC,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-08
5.101.86.72,Canada,CA,QC,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-18
5.101.86.73,Canada,CA,QC,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-05
5.101.86.76,Canada,CA,QC,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-01
5.101.86.78,Canada,CA,QC,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-01
5.101.86.95,Canada,CA,QC,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-08
5.101.86.97,Canada,CA,QC,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-05
5.101.86.98,Canada,CA,QC,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-06
5.101.86.99,Canada,CA,QC,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-08
5.102.97.149,United States,US,WA,Washington,Seattle,47.6061,-122.333,AS7488 CNServer LLC,2026-05-10
5.109.182.231,Saudi Arabia,SA,2,Mecca Region,Jeddah,21.4913,39.1841,"AS35819 Etihad Etisalat, a joint stock company",2026-05-23
5.152.16.189,Georgia,GE,TB,Tbilisi,Tbilisi,41.6959,44.832,AS35805 JSC Silknet,2026-05-18
5.175.215.42,Switzerland,CH,ZH,Zurich,Zurich,47.43,8.5718,AS200636 Paravirt LTD,2026-04-28
5.180.46.180,Netherlands,NL,NH,North Holland,Amsterdam,52.3759,4.8975,AS41111 FAST GEO HOSTING S.R.L.,2026-05-10
5.180.82.239,Germany,DE,HE,Hesse,Frankfurt am Main,50.1169,8.6837,AS215703 FREAKHOSTING LTD,2026-05-05
5.181.2.113,Croatia,HR,21,City of Zagreb,Zagreb,45.8293,15.9793,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,2026-05-21
5.188.86.6,Brazil,BR,GO,Goiás,Uruaçu,-14.4245,-49.0602,AS49453 Global Layer B.V.,2026-05-22
5.189.165.117,France,FR,GES,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-04-30
5.196.162.4,France,FR,IDF,Île-de-France,Paris,48.8575,2.35138,AS16276 OVH SAS,2026-05-17
5.230.201.146,United States,US,IL,Illinois,Chicago,41.921,-87.6454,AS215292 Gravhosting LLC,2026-05-15
5.231.25.31,The Netherlands,NL,LI,Limburg,Eygelshoven,50.8933,6.05805,AS209874 Tech Tide Portugal Unipessoal LDA,2026-04-30
5.252.153.0,The Netherlands,NL,NH,North Holland,Amsterdam,52.3676,4.90414,AS205775 NEON CORE NETWORK LLC,2026-05-08
5.252.155.27,Germany,DE,HE,Hesse,Frankfurt am Main,50.1154,8.68058,AS200823 MHost LLC,2026-05-15
5.252.177.183,United States,US,OR,Oregon,Bend,44.0597,-121.3157,AS39798 MivoCloud SRL,2026-04-30
5.252.177.201,United States,US,OR,Oregon,Bend,44.0597,-121.3157,AS39798 MivoCloud SRL,2026-05-27
5.252.179.132,Germany,DE,HE,Hesse,Frankfurt am Main,50.1169,8.6837,AS39798 MivoCloud SRL,2026-05-08
5.255.111.155,Netherlands,NL,FL,Flevoland,Dronten,52.5378,5.6966,AS60404 The Infrastructure Group B.V.,2026-05-01
5.42.221.153,Estonia,EE,37,Harjumaa,Tallinn,59.437,24.7536,AS62005 BlueVPS OU,2026-05-01
5.45.184.254,Germany,DE,HE,Hesse,Eschborn,50.1477,8.5618,AS202422 G-Core Labs S.A.,2026-04-30
5.75.185.142,Germany,DE,BY,Bavaria,Nuremberg,49.4527,11.0783,AS24940 Hetzner Online GmbH,2026-05-01
5.78.110.145,United States,US,OR,Oregon,Hillsboro,45.526,-122.9874,AS212317 Hetzner Online GmbH,2026-05-11
5.78.196.67,United States,US,OR,Oregon,Hillsboro,45.526,-122.9874,AS212317 Hetzner Online GmbH,2026-05-13
5.78.222.200,United States,US,OR,Oregon,Hillsboro,45.526,-122.9874,AS212317 Hetzner Online GmbH,2026-05-13
5.9.114.60,Germany,DE,SN,Saxony,Falkenstein,50.4777,12.3649,AS24940 Hetzner Online GmbH,2026-05-26
50.114.167.190,Switzerland,CH,BE,Bern,Bern,46.948,7.44745,AS212238 Datacamp Limited,2026-05-25
50.114.167.195,Switzerland,CH,BE,Bern,Bern,46.948,7.44745,AS212238 Datacamp Limited,2026-05-25
50.114.179.143,United States,US,NJ,New Jersey,Jersey City,40.7308,-74.0789,"AS19318 Interserver, Inc",2026-05-23
50.114.179.165,United States,US,NJ,New Jersey,Jersey City,40.7308,-74.0789,"AS19318 Interserver, Inc",2026-05-27
50.116.12.237,United States,US,CA,California,Fremont,37.5625,-122.0004,AS63949 Akamai Connected Cloud,2026-05-18
50.16.16.211,United States,US,VA,Virginia,Ashburn,39.0438,-77.4874,"AS14618 Amazon.com, Inc.",2026-04-20
51.15.16.116,Netherlands,NL,NH,North Holland,Haarlem,52.3803,4.6422,AS12876 Scaleway SAS,2026-05-18
51.15.8.6,Netherlands,NL,NH,North Holland,Haarlem,52.3803,4.6422,AS12876 Scaleway SAS,2026-05-20
51.222.47.161,Canada,CA,QC,Quebec,Montreal,45.5029,-73.5723,AS16276 OVH SAS,2026-05-18
51.222.87.16,Canada,CA,QC,Quebec,Beauharnois,45.3147,-73.8785,AS16276 OVH SAS,2026-05-18
51.49.154.73,Spain,ES,AR,Aragon,Zaragoza,41.6579,-0.8777,"AS16509 Amazon.com, Inc.",2026-05-11
51.77.54.76,Poland,PL,14,Mazovia,Warsaw,52.2299,21.0093,AS16276 OVH SAS,2026-05-12
51.81.101.212,United States,US,OH,Ohio,Dublin,40.0992,-83.1141,AS16276 OVH SAS,2026-05-22
51.81.171.234,United States,US,OR,Oregon,Hillsboro,45.526,-122.9874,AS16276 OVH SAS,2026-05-18
51.85.62.142,Israel,IL,TA,Tel Aviv,Tel Aviv,32.0804,34.7807,"AS16509 Amazon.com, Inc.",2026-05-06
51.89.90.179,United Kingdom,GB,ENG,England,London,51.5081,-0.1278,AS16276 OVH SAS,2026-04-20
52.14.24.94,United States,US,OH,Ohio,Dublin,40.0992,-83.1141,"AS16509 Amazon.com, Inc.",2026-05-18
52.15.149.177,United States,US,OH,Ohio,Dublin,40.0992,-83.1141,"AS16509 Amazon.com, Inc.",2026-05-13
52.15.213.182,United States,US,OH,Ohio,Dublin,40.0992,-83.1141,"AS16509 Amazon.com, Inc.",2026-05-18
52.198.162.251,Japan,JP,13,Tokyo,Tokyo,35.6895,139.692,"AS16509 Amazon.com, Inc.",2026-05-01
