ip,country,country_code,region_code,region_name,city,lat,lon,as_name,first_seen
45.197.237.53,United States,US,OK,Oklahoma,Oklahoma City,35.4689,-97.5195,AS4907 BGPNET PTE. LTD.,2026-05-13
45.202.249.88,Hong Kong,HK,,Kowloon,Hong Kong,22.3193,114.169,AS61112 AkileCloud Network,2026-05-08
45.207.192.190,Hong Kong,HK,,Kowloon,Hong Kong,22.3193,114.169,AS401696 cognetcloud INC,2026-05-07
45.225.135.61,Switzerland,CH,ZH,Zurich,Zurich,47.3878,8.52029,AS64107 RACK SPHERE HOSTING S.A.,2026-04-20
45.227.253.121,Bolivia,BO,L,La Paz Department,La Paz,-16.4897,-68.1193,AS209272 Alviva Holding Limited,2026-04-20
45.227.254.10,Lithuania,LT,VL,Vilnius,Vilnius,54.6916,25.2874,AS267784 Flyservers S.A.,2026-04-26
45.23.73.4,United States,US,NC,North Carolina,Charlotte,35.1712,-80.7939,"AS7018 AT&T Enterprises, LLC",2026-05-08
45.43.11.194,United States,US,VA,Virginia,Ashburn,39.018,-77.539,AS397423 Tier.Net Technologies LLC,2026-05-01
45.43.59.179,Taiwan,TW,TPE,Taipei City,Taipei,25.053,121.5259,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,2026-04-27
45.56.91.55,United States,US,CA,California,Fremont,37.5625,-122.0004,AS63949 Akamai Connected Cloud,2026-05-01
45.59.117.67,Switzerland,CH,BE,Bern,Bern,46.9454,7.4531,AS14956 RouterHosting LLC,2026-04-20
45.61.136.30,United States,US,CA,California,Los Angeles,34.0515,-118.2707,AS399629 BL Networks,2026-04-24
45.61.186.36,United States,US,FL,Florida,Miami,25.7838,-80.1823,AS53667 FranTech Solutions,2026-04-24
45.66.248.82,United States,US,GA,Georgia,Atlanta,33.7489,-84.3879,AS62005 BlueVPS OU,2026-05-05
45.67.228.215,The Netherlands,NL,DR,Drenthe,Meppel,52.6921,6.19372,AS209847 WorkTitans B.V.,2026-05-01
45.76.189.162,Singapore,SG,5,South West,Singapore,1.32123,103.695,"AS20473 The Constant Company, LLC",2026-05-08
45.77.127.102,United States,US,CA,California,Los Angeles,34.0609,-118.2414,"AS20473 The Constant Company, LLC",2026-05-01
45.77.89.29,United Kingdom,GB,ENG,England,Canary Wharf,51.5064,-0.02,"AS20473 The Constant Company, LLC",2026-05-12
45.79.163.107,United States,US,NJ,New Jersey,Cedar Knolls,40.8229,-74.4592,AS63949 Akamai Connected Cloud,2026-05-08
45.81.243.52,France,FR,IDF,Île-de-France,Paris,48.8566,2.3522,AS41745 Baykov Ilya Sergeevich,2026-05-01
45.83.31.43,United States,US,FL,Florida,Miami,25.7735,-80.2008,AS210558 1337 Services GmbH,2026-05-06
45.85.147.53,France,FR,GES,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-04-30
45.86.162.238,Netherlands,NL,NH,North Holland,Amsterdam,52.3733,4.894,AS199959 GWY IT PTY LTD,2026-05-08
45.87.249.150,The Netherlands,NL,NH,North Holland,Amsterdam,52.3676,4.90414,AS210006 Shereverov Marat Ahmedovich,2026-05-06
45.88.191.76,France,FR,GES,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-05-01
45.9.148.81,Netherlands,NL,NH,North Holland,Amsterdam,52.3759,4.8975,AS49447 Nice IT Services Group Inc.,2026-05-09
45.9.168.219,Hungary,HU,SZ,Szabolcs-Szatmár-Bereg,Nyíregyháza,47.9573,21.7151,AS211619 MAXKO d.o.o.,2026-04-30
45.9.168.220,Hungary,HU,SZ,Szabolcs-Szatmár-Bereg,Nyíregyháza,47.9573,21.7151,AS211619 MAXKO d.o.o.,2026-05-02
45.92.1.175,Netherlands,NL,FL,Flevoland,Lelystad,52.515,5.4847,AS210558 1337 Services GmbH,2026-05-13
45.95.232.195,Switzerland,CH,ZH,Zurich,Zurich,47.3643,8.5437,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,2026-05-01
46.101.191.5,Germany,DE,HE,Hesse,Frankfurt am Main,50.1169,8.6837,"AS14061 DigitalOcean, LLC",2026-04-23
46.101.77.223,United Kingdom,GB,ENG,England,Slough,51.5177,-0.6215,"AS14061 DigitalOcean, LLC",2026-05-01
46.109.239.103,Latvia,LV,RIX,Rīga,Riga,56.9514,24.1238,AS12578 SIA Tet,2026-05-11
46.137.196.122,Singapore,SG,1,Central Singapore,Singapore,1.28009,103.851,"AS16509 Amazon.com, Inc.",2026-04-29
46.149.73.232,The Netherlands,NL,NH,North Holland,Amsterdam,52.3676,4.90414,AS216071 SERVERS TECH FZCO,2026-04-27
46.151.182.148,Ukraine,UA,30,Kyiv City,Kyiv,50.4504,30.5245,AS205759 Ghosty Networks LLC,2026-05-04
46.151.182.161,Ukraine,UA,30,Kyiv City,Kyiv,50.4504,30.5245,AS205759 Ghosty Networks LLC,2026-05-01
46.151.182.197,Ukraine,UA,30,Kyiv City,Kyiv,50.4504,30.5245,AS205759 Ghosty Networks LLC,2026-04-20
46.151.182.33,Ukraine,UA,30,Kyiv City,Kyiv,50.4504,30.5245,AS205759 Ghosty Networks LLC,2026-05-01
46.151.182.71,Ukraine,UA,30,Kyiv City,Kyiv,50.4504,30.5245,AS205759 Ghosty Networks LLC,2026-05-01
46.183.222.27,Latvia,LV,RIX,Rīga,Riga,56.9473,24.0979,AS52048 SIA RixHost,2026-05-02
46.183.25.42,United States,US,CA,California,Los Angeles,34.0544,-118.244,AS212238 Datacamp Limited,2026-04-23
46.225.155.213,Germany,DE,SN,Saxony,Falkenstein,50.4777,12.3649,AS24940 Hetzner Online GmbH,2026-04-20
46.225.19.188,Germany,DE,BY,Bavaria,Nuremberg,49.4527,11.0783,AS24940 Hetzner Online GmbH,2026-04-20
46.225.21.180,Germany,DE,BY,Bavaria,Nuremberg,49.4527,11.0783,AS24940 Hetzner Online GmbH,2026-05-08
46.243.205.154,Russia,RU,MOW,Moscow,Moscow,55.7558,37.6173,AS208677 Cloud Technologies LLC trading as Cloud.ru,2026-05-01
46.246.4.17,Sweden,SE,AB,Stockholm County,Stockholm,59.3098,17.9796,AS42708 Glesys AB,2026-05-06
46.253.143.52,Russia,RU,MOW,Moscow,Moscow,55.7487,37.6187,AS43581 ZTV CORP LLC,2026-05-12
47.101.172.178,China,CN,SH,Shanghai,Shanghai,31.2222,121.4581,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-03
47.103.106.26,China,CN,SH,Shanghai,Shanghai,31.2222,121.4581,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-01
47.108.62.225,China,CN,SC,Sichuan,Chengdu,30.6667,104.0667,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-13
47.109.20.107,China,CN,SC,Sichuan,Chengdu,30.6667,104.0667,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-04-29
47.111.1.176,China,CN,ZJ,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-04-30
47.111.184.26,China,CN,ZJ,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-04-27
47.114.101.208,China,CN,ZJ,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-02
47.122.147.35,China,CN,FJ,Fujian,Fuzhou,26.0614,119.3061,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-04-29
47.236.106.45,Singapore,SG,3,North West,Singapore,1.35208,103.82,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-05-02
47.236.91.172,Singapore,SG,3,North West,Singapore,1.35208,103.82,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-05-02
47.237.205.9,Singapore,SG,3,North West,Singapore,1.35208,103.82,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-05-02
47.237.208.223,Singapore,SG,3,North West,Singapore,1.35208,103.82,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-05-02
47.237.95.113,Singapore,SG,3,North West,Singapore,1.35208,103.82,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-04-29
47.238.118.2,Hong Kong,HK,,Kowloon,Hong Kong,22.3193,114.169,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-05-01
47.239.106.95,Hong Kong,HK,,Kowloon,Hong Kong,22.3193,114.169,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-04-27
47.239.118.144,Hong Kong,HK,,Kowloon,Hong Kong,22.3193,114.169,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-05-04
47.239.222.85,Hong Kong,HK,,Kowloon,Hong Kong,22.3193,114.169,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-05-03
47.82.234.15,Singapore,SG,3,North West,Singapore,1.35208,103.82,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-04-30
47.83.254.175,Hong Kong,HK,,Kowloon,Hong Kong,22.3193,114.169,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-05-01
47.84.203.113,Singapore,SG,3,North West,Singapore,1.35208,103.82,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-05-05
47.84.32.184,Singapore,SG,3,North West,Singapore,1.35208,103.82,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-05-05
47.94.162.43,China,CN,BJ,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-04-23
47.94.167.171,China,CN,BJ,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-04-26
47.94.168.149,China,CN,BJ,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-08
47.95.211.75,China,CN,BJ,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-09
47.98.202.186,China,CN,ZJ,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-04-23
48.220.32.238,France,FR,IDF,Île-de-France,Paris,48.856567,2.347322,AS8075 Microsoft Corporation,2026-04-29
49.128.218.209,South Korea,KR,11,Seoul,Seoul,37.5614,126.996,AS138195 MOACK.Co.LTD,2026-05-02
49.13.193.220,Germany,DE,BY,Bavaria,Nuremberg,49.4527,11.0783,AS24940 Hetzner Online GmbH,2026-04-20
49.228.131.165,Thailand,TH,10,Bangkok,Bangkok,13.751,100.4873,AS133481 AIS Fibre,2026-05-11
49.232.90.5,China,CN,BJ,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-04
49.233.70.247,China,CN,BJ,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-04-20
49.7.54.204,China,CN,BJ,Beijing,Beijing,39.911,116.395,"AS23724 IDC, China Telecommunications Corporation",2026-05-08
5.101.81.23,France,FR,IDF,Île-de-France,Paris,48.8558,2.3494,AS63023 GTHost,2026-05-08
5.101.81.81,France,FR,IDF,Île-de-France,Paris,48.8558,2.3494,AS63023 GTHost,2026-05-01
5.101.82.190,Germany,DE,HE,Hesse,Frankfurt am Main,50.1084,8.6837,AS63023 GTHost,2026-05-02
5.101.82.226,Germany,DE,HE,Hesse,Frankfurt am Main,50.1084,8.6837,AS63023 GTHost,2026-05-08
5.101.82.227,Germany,DE,HE,Hesse,Frankfurt am Main,50.1084,8.6837,AS63023 GTHost,2026-05-05
5.101.82.228,Germany,DE,HE,Hesse,Frankfurt am Main,50.1084,8.6837,AS63023 GTHost,2026-05-06
5.101.82.229,Germany,DE,HE,Hesse,Frankfurt am Main,50.1084,8.6837,AS63023 GTHost,2026-05-06
5.101.82.99,Germany,DE,HE,Hesse,Frankfurt am Main,50.1084,8.6837,AS63023 GTHost,2026-05-05
5.101.83.114,United Kingdom,GB,ENG,England,London,51.5081,-0.1278,AS63023 GTHost,2026-05-08
5.101.83.117,United Kingdom,GB,ENG,England,London,51.5081,-0.1278,AS63023 GTHost,2026-05-08
5.101.86.101,Canada,CA,QC,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-05
5.101.86.102,Canada,CA,QC,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-07
5.101.86.103,Canada,CA,QC,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-08
5.101.86.104,Canada,CA,QC,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-06
5.101.86.105,Canada,CA,QC,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-09
5.101.86.106,Canada,CA,QC,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-08
5.101.86.107,Canada,CA,QC,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-07
5.101.86.11,Canada,CA,QC,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-05
5.101.86.15,Canada,CA,QC,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-02
5.101.86.34,Canada,CA,QC,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-01
5.101.86.4,Canada,CA,QC,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-01
5.101.86.41,Canada,CA,QC,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-06
5.101.86.57,Canada,CA,QC,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-01
5.101.86.60,Canada,CA,QC,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-01
5.101.86.65,Canada,CA,QC,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-02
5.101.86.70,Canada,CA,QC,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-08
5.101.86.73,Canada,CA,QC,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-05
5.101.86.76,Canada,CA,QC,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-01
5.101.86.78,Canada,CA,QC,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-01
5.101.86.95,Canada,CA,QC,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-08
5.101.86.97,Canada,CA,QC,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-05
5.101.86.98,Canada,CA,QC,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-06
5.101.86.99,Canada,CA,QC,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-08
5.102.97.149,United States,US,WA,Washington,Seattle,47.6061,-122.333,AS7488 CNServer LLC,2026-05-10
5.175.215.42,Switzerland,CH,ZH,Zurich,Zurich,47.43,8.5718,AS200636 Paravirt LTD,2026-04-28
5.180.46.180,Netherlands,NL,NH,North Holland,Amsterdam,52.3759,4.8975,AS41111 FAST GEO HOSTING S.R.L.,2026-05-10
5.180.82.239,Germany,DE,HE,Hesse,Frankfurt am Main,50.1169,8.6837,AS215703 FREAKHOSTING LTD,2026-05-05
5.189.165.117,France,FR,GES,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-04-30
5.231.25.31,The Netherlands,NL,LI,Limburg,Eygelshoven,50.8933,6.05805,AS209874 Tech Tide Portugal Unipessoal LDA,2026-04-30
5.252.153.0,The Netherlands,NL,NH,North Holland,Amsterdam,52.3676,4.90414,AS205775 NEON CORE NETWORK LLC,2026-05-08
5.252.177.183,United States,US,OR,Oregon,Bend,44.0597,-121.3157,AS39798 MivoCloud SRL,2026-04-30
5.252.179.132,Germany,DE,HE,Hesse,Frankfurt am Main,50.1169,8.6837,AS39798 MivoCloud SRL,2026-05-08
5.255.111.155,Netherlands,NL,FL,Flevoland,Dronten,52.5378,5.6966,AS60404 The Infrastructure Group B.V.,2026-05-01
5.42.221.153,Estonia,EE,37,Harjumaa,Tallinn,59.437,24.7536,AS62005 BlueVPS OU,2026-05-01
5.45.184.254,Germany,DE,HE,Hesse,Eschborn,50.1477,8.5618,AS202422 G-Core Labs S.A.,2026-04-30
5.75.185.142,Germany,DE,BY,Bavaria,Nuremberg,49.4527,11.0783,AS24940 Hetzner Online GmbH,2026-05-01
5.78.110.145,United States,US,OR,Oregon,Hillsboro,45.526,-122.9874,AS212317 Hetzner Online GmbH,2026-05-11
5.78.196.67,United States,US,OR,Oregon,Hillsboro,45.526,-122.9874,AS212317 Hetzner Online GmbH,2026-05-13
5.78.222.200,United States,US,OR,Oregon,Hillsboro,45.526,-122.9874,AS212317 Hetzner Online GmbH,2026-05-13
50.16.16.211,United States,US,VA,Virginia,Ashburn,39.0438,-77.4874,"AS14618 Amazon.com, Inc.",2026-04-20
51.49.154.73,Spain,ES,AR,Aragon,Zaragoza,41.6579,-0.8777,"AS16509 Amazon.com, Inc.",2026-05-11
51.77.54.76,Poland,PL,14,Mazovia,Warsaw,52.2299,21.0093,AS16276 OVH SAS,2026-05-12
51.85.62.142,Israel,IL,TA,Tel Aviv,Tel Aviv,32.0804,34.7807,"AS16509 Amazon.com, Inc.",2026-05-06
51.89.90.179,United Kingdom,GB,ENG,England,London,51.5081,-0.1278,AS16276 OVH SAS,2026-04-20
52.15.149.177,United States,US,OH,Ohio,Dublin,40.0992,-83.1141,"AS16509 Amazon.com, Inc.",2026-05-13
52.198.162.251,Japan,JP,13,Tokyo,Tokyo,35.6895,139.692,"AS16509 Amazon.com, Inc.",2026-05-01
52.211.131.104,Ireland,IE,L,Leinster,Dublin,53.3498,-6.26031,"AS16509 Amazon.com, Inc.",2026-05-13
52.254.91.238,United States,US,VA,Virginia,Boydton,36.677696,-78.37471,AS8075 Microsoft Corporation,2026-05-13
52.28.112.211,Germany,DE,HE,Hesse,Frankfurt am Main,50.1109,8.68213,"AS16509 Amazon.com, Inc.",2026-05-13
52.45.107.143,United States,US,VA,Virginia,Ashburn,39.0438,-77.4874,"AS14618 Amazon.com, Inc.",2026-05-13
52.76.87.167,Singapore,SG,1,Central Singapore,Singapore,1.28009,103.851,"AS16509 Amazon.com, Inc.",2026-04-22
54.146.6.253,United States,US,VA,Virginia,Ashburn,39.0438,-77.4874,"AS14618 Amazon.com, Inc.",2026-04-23
54.187.229.58,United States,US,OR,Oregon,Portland,45.5235,-122.676,"AS16509 Amazon.com, Inc.",2026-05-13
54.190.138.40,United States,US,OR,Oregon,Portland,45.5235,-122.676,"AS16509 Amazon.com, Inc.",2026-05-09
54.195.183.174,Ireland,IE,L,Leinster,Dublin,53.3498,-6.26031,"AS16509 Amazon.com, Inc.",2026-05-13
54.205.26.32,United States,US,VA,Virginia,Ashburn,39.0438,-77.4874,"AS14618 Amazon.com, Inc.",2026-05-02
54.216.110.53,Ireland,IE,L,Leinster,Dublin,53.3498,-6.26031,"AS16509 Amazon.com, Inc.",2026-05-05
54.237.98.166,United States,US,VA,Virginia,Ashburn,39.0438,-77.4874,"AS14618 Amazon.com, Inc.",2026-05-13
54.240.48.33,United States,US,WA,Washington,Seattle,47.5928,-122.316,"AS14618 Amazon.com, Inc.",2026-04-23
54.254.223.245,Singapore,SG,01,Central Singapore,Singapore,1.28009,103.851,"AS16509 Amazon.com, Inc.",2026-05-13
54.254.87.155,Singapore,SG,1,Central Singapore,Singapore,1.28009,103.851,"AS16509 Amazon.com, Inc.",2026-04-22
54.255.15.131,Singapore,SG,1,Central Singapore,Singapore,1.28009,103.851,"AS16509 Amazon.com, Inc.",2026-04-28
54.39.30.233,Canada,CA,QC,Quebec,Beauharnois,45.3161,-73.8736,AS16276 OVH SAS,2026-05-06
54.65.46.61,Japan,JP,13,Tokyo,Tokyo,35.6895,139.692,"AS16509 Amazon.com, Inc.",2026-05-13
56.155.111.29,Japan,JP,27,Ōsaka,Osaka,34.6937,135.502,"AS16509 Amazon.com, Inc.",2026-04-22
57.158.24.51,Hong Kong,HK,HCW,Central and Western District,Hong Kong,22.267,114.188,AS8075 Microsoft Corporation,2026-04-20
57.158.26.13,Hong Kong,HK,HCW,Central and Western District,Hong Kong,22.267,114.188,AS8075 Microsoft Corporation,2026-05-03
57.158.27.132,Hong Kong,HK,HCW,Central and Western District,Hong Kong,22.267,114.188,AS8075 Microsoft Corporation,2026-05-10
59.152.212.164,Hong Kong,HK,KKC,Kowloon City,Kowloon Tong,22.3356,114.1847,AS9381 HKBN Enterprise Solutions HK Limited,2026-05-02
59.19.73.104,South Korea,KR,48,Gyeongsangnam-do,Changwon,35.2538,128.5944,AS4766 Korea Telecom,2026-05-13
61.7.18.194,Japan,JP,41,Saga,Toshaku,33.1826,129.8912,"AS18150 NetComBB Co.,Ltd.",2026-05-09
62.164.177.227,Netherlands,NL,NH,North Holland,Amsterdam,52.3759,4.8975,AS215929 Data Campus Limited,2026-05-05
62.164.177.229,Netherlands,NL,NH,North Holland,Amsterdam,52.3759,4.8975,AS215929 Data Campus Limited,2026-05-01
62.169.25.116,France,FR,GES,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-05-08
62.169.31.177,France,FR,GES,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-05-13
62.171.150.165,Germany,DE,HE,Hesse,Frankfurt am Main,50.1169,8.6837,AS51167 Contabo GmbH,2026-05-01
62.171.190.148,France,FR,GES,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-05-12
62.210.127.4,France,FR,IDF,Île-de-France,Paris,48.8558,2.3494,AS12876 Scaleway SAS,2026-05-05
62.234.144.140,China,CN,BJ,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-04-23
62.238.12.177,The Netherlands,NL,ZH,South Holland,Schiedam,51.9229,4.40833,AS24940 Hetzner Online GmbH,2026-04-20
62.238.14.63,The Netherlands,NL,ZH,South Holland,Schiedam,51.9229,4.40833,AS24940 Hetzner Online GmbH,2026-04-20
62.60.226.113,Germany,DE,HE,Hesse,Frankfurt am Main,50.1169,8.6837,AS214351 FEMO IT SOLUTIONS LIMITED,2026-04-24
62.60.226.63,Germany,DE,HE,Hesse,Frankfurt am Main,50.1169,8.6837,AS214351 FEMO IT SOLUTIONS LIMITED,2026-05-01
62.72.32.156,Lithuania,LT,VL,Vilnius,Vilnius,54.6876,25.2806,AS47583 Hostinger International Limited,2026-04-30
62.81.188.1,Spain,ES,MD,Madrid,Meco,40.5502,-3.3316,AS6739 Vodafone ONO AS,2026-05-01
62.84.114.70,Russia,RU,MOW,Moscow,Moscow,55.7341,37.5887,AS200350 Yandex.Cloud LLC,2026-05-12
63.141.255.205,United States,US,MO,Missouri,Kansas City,39.1374,-94.5786,"AS33387 Nocix, LLC",2026-05-13
63.178.31.141,Germany,DE,HE,Hesse,Frankfurt am Main,50.1109,8.68213,"AS16509 Amazon.com, Inc.",2026-05-13
63.182.244.34,Germany,DE,HE,Hesse,Frankfurt am Main,50.1109,8.68213,"AS16509 Amazon.com, Inc.",2026-05-13
64.118.135.172,Hong Kong,HK,NKT,Kwai Tsing District,Ha Kwai Chung,22.3539,114.1342,AS138997 Eons Data Communications Limited,2026-04-27
64.176.36.41,Japan,JP,27,Osaka,Osaka,34.6834,135.5258,"AS20473 The Constant Company, LLC",2026-05-11
64.188.104.2,Germany,DE,HE,Hesse,Frankfurt am Main,50.1169,8.6837,AS213520 Senko Digital LLC,2026-04-26
64.188.104.35,Germany,DE,HE,Hesse,Frankfurt am Main,50.1169,8.6837,AS213520 Senko Digital LLC,2026-04-26
64.188.64.38,Germany,DE,HE,Hesse,Frankfurt am Main,50.1169,8.6837,AS215439 PLAY2GO INTERNATIONAL LIMITED,2026-04-29
64.188.70.194,Germany,DE,HE,Hesse,Frankfurt am Main,50.1169,8.6837,AS213520 Senko Digital LLC,2026-04-27
64.188.71.230,Germany,DE,HE,Hesse,Frankfurt am Main,50.1169,8.6837,AS213520 Senko Digital LLC,2026-05-03
64.190.113.73,United States,US,CA,California,Los Angeles,34.0544,-118.244,AS399629 BL Networks,2026-04-29
64.199.252.59,United States,US,IA,Iowa,Urbandale,41.6289,-93.7255,"AS393775 IP Pathways, LLC",2026-05-12
64.225.66.108,Netherlands,NL,NH,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-04-29
64.225.68.89,Netherlands,NL,NH,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-13
64.225.70.117,Netherlands,NL,NH,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-13
64.225.72.155,Netherlands,NL,NH,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-04-22
64.225.73.83,Netherlands,NL,NH,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-04-23
64.225.77.25,Netherlands,NL,NH,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-04-22
64.225.78.190,Netherlands,NL,NH,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-04-28
64.227.74.157,Netherlands,NL,NH,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-09
64.227.79.172,Netherlands,NL,NH,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-04-28
64.23.222.19,United States,US,CA,California,Santa Clara,37.3931,-121.962,"AS14061 DigitalOcean, LLC",2026-05-13
64.23.231.32,United States,US,CA,California,Santa Clara,37.3931,-121.962,"AS14061 DigitalOcean, LLC",2026-05-11
64.83.42.94,Japan,JP,13,Tokyo,Tokyo,35.6164,139.7425,AS979 NetLab Global,2026-05-02
64.89.160.214,Luxembourg,LU,DI,Diekirch,Schieren,49.8153,6.12958,AS205759 Ghosty Networks LLC,2026-04-28
64.89.160.215,Luxembourg,LU,DI,Diekirch,Schieren,49.8153,6.12958,AS205759 Ghosty Networks LLC,2026-04-28
64.89.160.216,Luxembourg,LU,DI,Diekirch,Schieren,49.8153,6.12958,AS205759 Ghosty Networks LLC,2026-04-28
64.89.160.73,Luxembourg,LU,DI,Diekirch,Schieren,49.8153,6.12958,AS205759 Ghosty Networks LLC,2026-04-20
64.89.161.70,Luxembourg,LU,DI,Diekirch,Schieren,49.8153,6.12958,AS205759 Ghosty Networks LLC,2026-04-28
64.89.161.71,Luxembourg,LU,DI,Diekirch,Schieren,49.8153,6.12958,AS205759 Ghosty Networks LLC,2026-04-28
64.89.161.72,Luxembourg,LU,DI,Diekirch,Schieren,49.8153,6.12958,AS205759 Ghosty Networks LLC,2026-04-28
64.89.161.74,Luxembourg,LU,DI,Diekirch,Schieren,49.8153,6.12958,AS205759 Ghosty Networks LLC,2026-04-28
64.89.163.114,Germany,DE,HE,Hesse,Frankfurt am Main,50.1109,8.68213,"AS401626 Netiface America, Inc.",2026-05-01
64.90.19.46,Hong Kong,HK,,Kowloon,Hong Kong,22.3193,114.169,AS979 NetLab Global,2026-05-09
65.108.21.176,Finland,FI,18,Uusimaa,Helsinki,60.1719,24.9347,AS24940 Hetzner Online GmbH,2026-05-05
