################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-05-05 12:38:18 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-05-04 08:07:21", "1805743", "ice.frostpoint.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 08:11:45", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-04 08:04:32", "1805736", "136.243.87.130:443", "ip:port", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-05-04 08:04:32", "1805737", "135.181.124.118:443", "ip:port", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-05-04 08:04:32", "1805738", "65.109.111.164:443", "ip:port", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-05-04 08:04:32", "1805739", "65.108.21.176:443", "ip:port", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-05-04 08:04:32", "1805740", "135.181.124.112:443", "ip:port", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-05-04 08:04:32", "1805741", "135.181.124.115:443", "ip:port", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-05-04 08:04:32", "1805742", "135.181.124.113:443", "ip:port", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-05-04 08:04:03", "1805732", "d2m.orilowa.com", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-05-04 08:04:03", "1805733", "chl.orilowa.com", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-05-04 08:04:03", "1805734", "xtx.orilowa.com", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-05-04 08:04:03", "1805735", "frr.orilowa.com", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-05-04 08:04:02", "1805731", "rxm.orilowa.com", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-05-04 08:04:01", "1805717", "svb.smtpdenz.my.id", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-05-04 08:04:01", "1805718", "svb.denzcodex.my.id", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-05-04 08:04:01", "1805719", "sss.denzcodex.my.id", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-05-04 08:04:01", "1805720", "wpc.denzcodex.my.id", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-05-04 08:04:01", "1805721", "bir.denzcodex.my.id", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-05-04 08:04:01", "1805722", "kot.denzcodex.my.id", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-05-04 08:04:01", "1805723", "rxm.denzcodex.my.id", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-05-04 08:04:01", "1805724", "d2m.denzcodex.my.id", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-05-04 08:04:01", "1805725", "chl.denzcodex.my.id", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-05-04 08:04:01", "1805726", "svb.orilowa.com", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-05-04 08:04:01", "1805727", "sss.orilowa.com", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-05-04 08:04:01", "1805728", "wpc.orilowa.com", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-05-04 08:04:01", "1805729", "bir.orilowa.com", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-05-04 08:04:01", "1805730", "kot.orilowa.com", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-05-04 08:03:31", "1805716", "https://135.181.124.113/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-05-04 08:03:30", "1805710", "https://136.243.87.130/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-05-04 08:03:30", "1805711", "https://135.181.124.118/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-05-04 08:03:30", "1805712", "https://65.109.111.164/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-05-04 08:03:30", "1805713", "https://65.108.21.176/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-05-04 08:03:30", "1805714", "https://135.181.124.112/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-05-04 08:03:30", "1805715", "https://135.181.124.115/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-05-04 08:03:29", "1805704", "https://kot.orilowa.com/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-05-04 08:03:29", "1805705", "https://rxm.orilowa.com/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-05-04 08:03:29", "1805706", "https://d2m.orilowa.com/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-05-04 08:03:29", "1805707", "https://chl.orilowa.com/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-05-04 08:03:29", "1805708", "https://xtx.orilowa.com/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-05-04 08:03:29", "1805709", "https://frr.orilowa.com/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-05-04 08:03:28", "1805698", "https://d2m.denzcodex.my.id/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-05-04 08:03:28", "1805699", "https://chl.denzcodex.my.id/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-05-04 08:03:28", "1805700", "https://svb.orilowa.com/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-05-04 08:03:28", "1805701", "https://sss.orilowa.com/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-05-04 08:03:28", "1805702", "https://wpc.orilowa.com/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-05-04 08:03:28", "1805703", "https://bir.orilowa.com/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-05-04 08:03:27", "1805692", "https://svb.denzcodex.my.id/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-05-04 08:03:27", "1805693", "https://sss.denzcodex.my.id/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-05-04 08:03:27", "1805694", "https://wpc.denzcodex.my.id/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-05-04 08:03:27", "1805695", "https://bir.denzcodex.my.id/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-05-04 08:03:27", "1805696", "https://kot.denzcodex.my.id/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-05-04 08:03:27", "1805697", "https://rxm.denzcodex.my.id/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-05-04 08:03:26", "1805689", "https://steamcommunity.com/profiles/76561198707628078", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-05-04 08:03:26", "1805690", "https://telegram.me/hgo9tx", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-05-04 08:03:26", "1805691", "https://svb.smtpdenz.my.id/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-05-04 08:00:54", "1805688", "root.brightpath.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 08:01:11", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 07:55:40", "1805687", "cold.frostpoint.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 07:55:55", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-04 07:55:24", "1805686", "leaf.brightpath.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 07:55:32", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 07:51:12", "1805685", "wind.oceanblue.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-04 07:49:03", "1805684", "rush.powerdrift.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 07:50:47", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 07:43:06", "1805683", "https://lak.orilowa.com/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-05-04 08:03:28", "100", "True", "None", "vidar", "0", "crep1x"
"2026-05-04 07:43:05", "1805680", "lak.smtpdenz.my.id", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-05-04 08:04:01", "100", "True", "None", "vidar", "0", "crep1x"
"2026-05-04 07:43:05", "1805681", "https://lak.smtpdenz.my.id/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-05-04 08:03:26", "100", "True", "None", "vidar", "0", "crep1x"
"2026-05-04 07:43:05", "1805682", "lak.orilowa.com", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-05-04 08:04:01", "100", "True", "None", "vidar", "0", "crep1x"
"2026-05-04 07:40:19", "1805679", "kick.powerdrift.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 07:43:58", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-04 07:39:25", "1805678", "zone.oceanblue.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 07:39:54", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-04 07:32:41", "1805677", "temp.oceanblue.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-04 07:28:09", "1805676", "frost.oceanblue.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-04 07:27:27", "1805675", "jump.powerdrift.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 07:28:03", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-04 07:27:07", "1805674", "195.226.92.129:27053", "ip:port", "botnet_cc", "unknown_rat", "None", "Unknown RAT", "", "75", "False", "https://bazaar.abuse.ch/sample/c19e828e2d9be6df6afff5d6272bcec0a1046189ce4b94612b9bab39b1ebfda5/", "RAT,SheetRAT", "0", "abuse_ch"
"2026-05-04 07:21:31", "1805673", "fast.powerdrift.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 07:22:19", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 07:17:12", "1805672", "ice.oceanblue.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 07:17:21", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 07:15:47", "1805671", "gwos.com", "domain", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "", "75", "False", "https://bazaar.abuse.ch/sample/8c98a849543881cb75453b9e516bffd98805d7191f4c5e10320f2e89007653d8/", "asyncrat", "0", "abuse_ch"
"2026-05-04 07:14:01", "1805670", "run.powerdrift.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 07:17:38", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 07:11:46", "1805669", "cold.oceanblue.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 07:13:56", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 07:08:44", "1805667", "8.156.34.194:1234", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "False", "None", "CobaltStrike,cs-watermark-391144938", "0", "abuse_ch"
"2026-05-04 07:08:44", "1805668", "101.37.174.115:2086", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "False", "None", "CobaltStrike,cs-watermark-987654321", "0", "abuse_ch"
"2026-05-04 07:06:17", "1805666", "rush.darktrace.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 07:06:22", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 07:06:16", "1805665", "fire.powerdrift.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 07:06:53", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-04 07:05:49", "1805664", "phishing.xoilacks.tv", "domain", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "", "75", "False", "https://bazaar.abuse.ch/sample/daefd6596440c56fa4d385b441d0a5ac224edb8f08edc531807c83a0e160e969/", "asyncrat", "0", "abuse_ch"
"2026-05-04 07:00:30", "1805663", "high.logicreef.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 07:01:13", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-04 06:58:32", "1805662", "kick.darktrace.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 06:59:27", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 06:55:26", "1805661", "www.xoilacca.tv", "domain", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "", "75", "False", "https://bazaar.abuse.ch/sample/7ae1e894c951be1d610fa3914360463914b3477c99a943d679d3c69b1e052212/", "asyncrat", "0", "abuse_ch"
"2026-05-04 06:55:04", "1805660", "airy.logicreef.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 06:58:34", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-04 06:52:59", "1805659", "jump.darktrace.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 06:53:02", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 06:47:35", "1805657", "view.logicreef.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 06:47:43", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-04 06:46:32", "1805656", "fast.darktrace.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 06:46:37", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 06:41:39", "1805655", "blue.logicreef.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 06:42:39", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-04 06:41:02", "1805654", "run.darktrace.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 06:41:08", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 06:35:42", "1805653", "star.logicreef.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 06:36:46", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 06:35:34", "1805652", "fire.darktrace.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 06:35:39", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 06:30:13", "1805650", "sky.logicreef.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 06:30:50", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 06:30:05", "1805649", "high.rapidreef.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 06:30:11", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 06:24:35", "1805648", "airy.rapidreef.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 06:24:39", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 06:24:30", "1805647", "gear.pixelstep.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 06:24:47", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-04 06:20:50", "1805381", "https://login-microsoft-virtualpe.com/", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "90", "False", "https://clickfix.carsonww.com/domains/login-microsoft-virtualpe.com", "ClickFix", "0", "CarsonWilliams"
"2026-05-04 06:20:49", "1805382", "https://cp-studio.ch/", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "90", "False", "https://clickfix.carsonww.com/domains/cp-studio.ch", "ClickFix", "0", "CarsonWilliams"
"2026-05-04 06:20:49", "1805383", "https://bgczf55evwi7s3qddrsvw9.xyz/", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "90", "False", "https://clickfix.carsonww.com/domains/bgczf55evwi7s3qddrsvw9.xyz", "ClickFix", "0", "CarsonWilliams"
"2026-05-04 06:20:49", "1805384", "https://v-k.com.ua/", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "90", "False", "https://clickfix.carsonww.com/domains/v-k.com.ua", "ClickFix", "0", "CarsonWilliams"
"2026-05-04 06:20:47", "1805394", "https://carnaval-morat.ch/", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "90", "False", "https://clickfix.carsonww.com/domains/carnaval-morat.ch", "ClickFix", "0", "CarsonWilliams"
"2026-05-04 06:20:47", "1805395", "https://pure-sapphire-d1ytvv11gv-bf5ube4qq9.edgeone.app/", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "90", "False", "https://clickfix.carsonww.com/domains/pure-sapphire-d1ytvv11gv-bf5ube4qq9.edgeone.app", "ClickFix", "0", "CarsonWilliams"
"2026-05-04 06:20:46", "1805418", "109.120.150.67:8888", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "", "50", "False", "https://urlquery.net/report/5ee47dc1-3456-4ebc-a11b-44c6466badbf", "None", "0", "BlinkzSec"
"2026-05-04 06:20:46", "1805451", "http://43.156.175.5:8888/supershell/login/", "url", "botnet_cc", "unknown", "None", "Unknown malware", "", "100", "False", "None", "AS132203,supershell,Tencent Building  Kejizhongyi Avenue", "0", "antiphishorg"
"2026-05-04 06:20:45", "1805452", "43.156.175.5:8888", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "", "100", "False", "None", "AS132203,supershell,Tencent Building  Kejizhongyi Avenue", "0", "antiphishorg"
"2026-05-04 06:20:45", "1805464", "https://perimeterteam.com/", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "90", "False", "https://clickfix.carsonww.com/domains/perimeterteam.com", "ClickFix", "0", "CarsonWilliams"
"2026-05-04 06:20:44", "1805465", "https://southernstarinvestments.com/", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "90", "False", "https://clickfix.carsonww.com/domains/southernstarinvestments.com", "ClickFix", "0", "CarsonWilliams"
"2026-05-04 06:20:43", "1805468", "https://rentuas.icu/", "url", "payload_delivery", "win.lumma", "LummaC2 Stealer", "Lumma Stealer", "", "100", "True", "https://tria.ge/260503-ydlz9abv8r/behavioral1", "c2,dll-sideloading,infostealer,lumma,lummac2,renengine", "1", "Anongamer"
"2026-05-04 06:20:43", "1805519", "https://hustlefitness.com/", "url", "payload_delivery", "unknown", "None", "Unknown malware", "2026-05-04 01:30:50", "90", "False", "https://clickfix.carsonww.com/domains/hustlefitness.com", "ClickFix", "0", "CarsonWilliams"
"2026-05-04 06:20:42", "1805544", "http://145.241.198.20/pages/login.php", "url", "botnet_cc", "unknown", "None", "Unknown malware", "", "100", "False", "None", "AS31898,Oracle Corporation,unam", "0", "antiphishorg"
"2026-05-04 06:20:42", "1805547", "31.56.209.125:1999", "ip:port", "botnet_cc", "elf.mirai", "Katana", "Mirai", "", "80", "False", "None", "mirai", "0", "seckle"
"2026-05-04 06:20:37", "1805633", "https://sites.google.com/view/version-0105", "url", "payload_delivery", "unknown_stealer", "None", "Unknown Stealer", "", "100", "False", "", "InstallFix", "0", "ineffyble"
"2026-05-04 06:18:59", "1805646", "snap.pixelstep.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 06:20:19", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-04 06:11:40", "1805645", "dash.pixelstep.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 06:12:07", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-04 06:10:54", "1805644", "blue.rapidreef.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 06:11:01", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 06:04:27", "1805643", "mode.pixelstep.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 06:08:50", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 06:03:19", "1805642", "star.rapidreef.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 06:04:24", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 05:57:57", "1805641", "skip.pixelstep.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 05:58:58", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-04 05:57:45", "1805640", "sky.rapidreef.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 05:57:50", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 05:52:15", "1805639", "gear.boldpulse.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 05:52:20", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 05:52:00", "1805638", "echo.pixelstep.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 05:52:26", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-04 05:47:05", "1805636", "flow.nanologic.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 05:47:09", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-04 05:40:41", "1805635", "zeno.nanologic.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 05:41:39", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-04 05:40:13", "1805634", "dash.boldpulse.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 05:40:18", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 05:35:44", "1805632", "newremupdate.duckdns.org", "domain", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "75", "False", "https://bazaar.abuse.ch/sample/417fc4d6119dac40f276b563498a0ad3f9bf42262ec650a4463cbdbe78da388b/", "remcos", "0", "abuse_ch"
"2026-05-04 05:35:37", "1805631", "bolt.nanologic.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 05:35:57", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-04 05:34:46", "1805630", "mode.boldpulse.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 05:34:51", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 05:29:52", "1805629", "key.nanologic.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 05:30:20", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-04 05:28:50", "1805627", "skip.boldpulse.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 05:28:55", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 05:24:30", "1805626", "pure.nanologic.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 05:25:34", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 05:18:22", "1805625", "atom.nanologic.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 05:18:36", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-04 05:16:11", "1805624", "flow.magicstep.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 05:16:16", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 05:12:45", "1805622", "site.metadrive.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 05:13:21", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
