################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-05-08 12:49:58 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-05-07 03:27:19", "1807977", "osbases.puerto-ricans.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 03:28:01", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-07 03:20:21", "1807976", "metalts.puerto-ricans.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 03:20:51", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-07 03:13:42", "1807975", "apidocs.puerto-ricans.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 03:14:40", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-07 03:06:48", "1807974", "dbinsts.puerto-ricans.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 03:07:39", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-07 02:58:50", "1807973", "skyvpns.puerto-ricans.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 02:59:39", "100", "False", "None", "7May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-07 02:52:05", "1807972", "cmdsets.puerto-ricans.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 02:53:18", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-07 02:45:10", "1807971", "tmpdirs.moto7transport.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 02:46:08", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-07 02:38:21", "1807970", "sshbins.moto7transport.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 02:39:02", "100", "False", "None", "7May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-07 02:31:53", "1807969", "sslkeys.moto7transport.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 02:32:34", "100", "False", "None", "7May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-07 02:25:13", "1807967", "getcfgs.moto7transport.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 02:28:01", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-07 02:15:57", "1807966", "ipnodes.moto7transport.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 02:16:43", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-07 02:08:06", "1807965", "hotfixs.moto7transport.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 02:08:49", "100", "False", "None", "7May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-07 02:01:38", "1807964", "bitfoxs.breasted-skoda.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 02:02:17", "100", "False", "None", "7May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-07 02:00:38", "1807963", "https://ann.hidayahnetwork.com/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "True", "None", "vidar", "0", "crep1x"
"2026-05-07 02:00:37", "1807962", "ann.hidayahnetwork.com", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "True", "None", "vidar", "0", "crep1x"
"2026-05-07 01:54:57", "1807961", "topsvcs.breasted-skoda.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 01:55:44", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-07 01:47:59", "1807960", "opsmgrs.breasted-skoda.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 01:48:38", "100", "False", "None", "7May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-07 01:41:26", "1807959", "cpupros.breasted-skoda.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 01:41:48", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-07 01:29:43", "1807958", "vpsruns.breasted-skoda.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 01:30:45", "100", "False", "None", "7May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-07 01:22:47", "1807957", "dnswebs.breasted-skoda.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 01:26:14", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-07 01:14:31", "1807956", "appboxs.mowin8single.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 01:14:36", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-07 01:07:24", "1807955", "devbits.mowin8single.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 01:07:50", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-07 01:00:21", "1807954", "srvlogs.mowin8single.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 01:00:35", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-07 00:51:26", "1807953", "netapis.mowin8single.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 00:55:33", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-07 00:42:13", "1807952", "webcdnx.mowin8single.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 00:46:42", "100", "False", "None", "7May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-07 00:36:24", "1807951", "srvhubs.mowin8single.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 00:36:51", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-07 00:30:16", "1807950", "gitlabh.sorix7el.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 04:03:33", "100", "False", "None", "7May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-07 00:23:47", "1807949", "apiopss.sorix7el.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 03:57:58", "100", "False", "None", "7May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-07 00:18:14", "1807948", "logbins.sorix7el.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 03:50:33", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-07 00:12:31", "1807947", "appsrch.sorix7el.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 03:42:01", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-07 00:05:08", "1807946", "webdocs.sorix7el.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 03:34:26", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 23:59:31", "1807944", "syskeys.sorix7el.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 03:28:30", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 23:54:08", "1807943", "netmans.5dorexin.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 03:24:47", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 23:47:47", "1807942", "tcpcons.5dorexin.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 03:13:09", "100", "False", "None", "6May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-06 23:40:14", "1807941", "sshpros.5dorexin.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 03:07:35", "100", "False", "None", "6May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-06 23:34:31", "1807940", "vmlists.5dorexin.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 02:58:26", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 23:28:43", "1807939", "usrgrps.5dorexin.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 02:50:25", "100", "False", "None", "6May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-06 23:23:16", "1807938", "optwebs.5dorexin.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 02:44:27", "100", "False", "None", "6May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-06 23:17:47", "1807937", "proxyss.vexon4al.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 02:37:51", "100", "False", "None", "6May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-06 23:11:57", "1807936", "lanhops.vexon4al.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 02:30:34", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 23:06:41", "1807935", "subclis.vexon4al.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 02:23:07", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 22:59:16", "1807934", "bitkits.vexon4al.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 02:16:09", "100", "False", "None", "6May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-06 22:53:37", "1807933", "envsets.vexon4al.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 02:07:02", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 22:47:24", "1807932", "doclabs.vexon4al.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 01:59:31", "100", "False", "None", "6May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-06 22:39:45", "1807931", "syncits.pav8lorex.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 01:53:39", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 22:34:11", "1807930", "ioflows.pav8lorex.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 01:46:51", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 22:25:47", "1807929", "taskids.pav8lorex.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 01:39:49", "100", "False", "None", "6May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-06 22:18:10", "1807928", "comwebs.pav8lorex.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 01:29:41", "100", "False", "None", "6May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-06 22:12:40", "1807927", "refid-xs.pav8lorex.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 01:20:55", "100", "False", "None", "6May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-06 22:07:12", "1807926", "autboxs.pav8lorex.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 01:09:48", "100", "False", "None", "6May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-06 21:57:32", "1807925", "domregs.xamir3on.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 01:02:16", "100", "False", "None", "6May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-06 21:52:05", "1807924", "pwrlogs.xamir3on.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 00:55:14", "100", "False", "None", "6May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-06 21:45:36", "1807923", "extnets.xamir3on.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 00:52:06", "100", "False", "None", "6May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-06 21:40:06", "1807922", "pkgruns.xamir3on.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 00:41:28", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 21:32:04", "1807919", "modbuss.xamir3on.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 00:36:10", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-06 21:27:19", "1807917", "quickhelp.me", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "50", "False", "", "panel,ScreenConnect", "0", "varysz"
"2026-05-06 21:25:42", "1807918", "srcgets.xamir3on.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 00:29:51", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 21:21:15", "1807909", "workplacemeetingconnect.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "", "Fake Zoom,RMM", "0", "varysz"
"2026-05-06 21:21:13", "1807915", "ck34.site", "domain", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "", "75", "False", "", "None", "0", "skocherhan"
"2026-05-06 21:17:38", "1807916", "uidmaps.tavro6xel.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 00:24:02", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 21:13:06", "1807914", "gitlabh.filipen-typograp.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 21:19:45", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 21:12:14", "1807913", "ftpsrvs.tavro6xel.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 00:16:36", "100", "False", "None", "6May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-06 21:07:38", "1807912", "apiopss.filipen-typograp.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 21:07:59", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 21:04:40", "1807911", "libsyss.tavro6xel.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 00:11:21", "100", "False", "None", "6May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-06 21:02:04", "1807910", "logbins.filipen-typograp.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 21:02:25", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-06 20:56:19", "1807908", "jobadms.tavro6xel.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 00:05:40", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 20:55:48", "1807907", "appsrch.filipen-typograp.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 20:56:00", "100", "False", "None", "6May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-06 20:53:25", "1807882", "http://178.16.55.25/bcbb13c7c8984290857b.php", "url", "botnet_cc", "win.stealc", "None", "Stealc", "2026-05-08 12:49:28", "100", "False", "None", "c2,FFF0506,loader,StealC,stealer", "0", "Bitsight"
"2026-05-06 20:53:24", "1807898", "ctcodein.biz", "domain", "payload_delivery", "js.magecart", "None", "magecart", "", "75", "False", "", "Magecart", "0", "varysz"
"2026-05-06 20:53:22", "1807867", "82.21.7.28:4444", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "75", "False", "", "Remcos,RemcosRAT,Remvio,Socmer", "0", "whoamix302"
"2026-05-06 20:53:22", "1807868", "27.102.137.139:443", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-08 12:44:06", "75", "False", "", "Remcos,RemcosRAT,Remvio,Socmer", "0", "whoamix302"
"2026-05-06 20:53:22", "1807869", "145.82.181.191:548", "ip:port", "botnet_cc", "win.extreme_rat", "ExtRat", "Xtreme RAT", "", "75", "False", "", "ExtRat,Xtreme RAT", "0", "whoamix302"
"2026-05-06 20:53:19", "1807824", "https://trackpipe.dev", "url", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-07 09:04:44", "49", "False", "https://www.zscaler.com/blogs/security-research/malicious-openclaw-skill-distributes-remcos-rat-and-ghostloader", "None", "0", "johannes"
"2026-05-06 20:53:19", "1807864", "192.109.200.154:54984", "ip:port", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "75", "False", "", "Nancrat,NanoCore,Nanocore RAT", "0", "whoamix302"
"2026-05-06 20:53:18", "1807823", "https://wrat.in:992/sa1at/", "url", "botnet_cc", "unknown", "None", "Unknown malware", "2026-05-07 09:05:05", "49", "False", "https://darkatlas.io/blog/salat-stealer-analysis-go-based-rat-c2-resilience-and-info-stealing-capabilities", "Salat Stealer", "0", "johannes"
"2026-05-06 20:53:17", "1807820", "mxtestacionamentos.com", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "49", "False", "https://www.elastic.co/security-labs/tclbanker-brazilian-banking-trojan", "TCLBANKER", "0", "johannes"
"2026-05-06 20:53:17", "1807822", "https://salat.cn/sa1at/", "url", "botnet_cc", "unknown", "None", "Unknown malware", "2026-05-07 09:05:04", "49", "False", "https://darkatlas.io/blog/salat-stealer-analysis-go-based-rat-c2-resilience-and-info-stealing-capabilities", "Salat Stealer", "0", "johannes"
"2026-05-06 20:53:16", "1807819", "campanha1-api.ef971a42.workers.dev", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "49", "False", "https://www.elastic.co/security-labs/tclbanker-brazilian-banking-trojan", "TCLBANKER", "0", "johannes"
"2026-05-06 20:53:15", "1807817", "support-onion.club", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "2026-05-08 12:46:47", "49", "False", "https://www.malwarebytes.com/blog/threat-intel/2026/05/attackers-adopt-javascript-runtime-bun-to-spread-nwhstealer", "NWHStealer", "0", "johannes"
"2026-05-06 20:53:15", "1807818", "https://webhook.site/1d98b695-72df-4e88-885c-5efeb3df75f7", "url", "botnet_cc", "unknown", "None", "Unknown malware", "", "49", "False", "https://opensourcemalware.com/blog/antrea-compromise2", "TeamPCP", "0", "johannes"
"2026-05-06 20:53:14", "1807814", "uploadfiler.com", "domain", "botnet_cc", "win.chaos", "FakeRyuk,RyukJoke,Yashma", "Chaos", "", "49", "False", "https://www.rapid7.com/blog/post/tr-muddying-tracks-state-sponsored-shadow-behind-chaos-ransomware/", "None", "0", "johannes"
"2026-05-06 20:53:14", "1807815", "cosmic-nebula.cc", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "2026-05-08 12:46:47", "49", "False", "https://www.malwarebytes.com/blog/threat-intel/2026/05/attackers-adopt-javascript-runtime-bun-to-spread-nwhstealer", "NWHStealer", "0", "johannes"
"2026-05-06 20:53:14", "1807816", "silent-orbit.cc", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "2026-05-08 12:46:47", "49", "False", "https://www.malwarebytes.com/blog/threat-intel/2026/05/attackers-adopt-javascript-runtime-bun-to-spread-nwhstealer", "NWHStealer", "0", "johannes"
"2026-05-06 20:53:12", "1807773", "72.5.43.193:8888", "ip:port", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "None", "autovault,autovault-panel", "0", "Lenny_3BO"
"2026-05-06 20:53:10", "1807770", "3zetr6eb20x.com", "domain", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "2026-05-06 20:10:05", "100", "True", "https://infosec.exchange/@monitorsg/116528472676018155", "KongTuke", "0", "monitorsg"
"2026-05-06 20:53:09", "1807747", "https://t.me/ax03bot", "url", "botnet_cc", "win.phantom_stealer", "None", "Phantom Stealer", "", "100", "False", "", "macos,phantompulse,windows", "0", "fab0"
"2026-05-06 20:53:09", "1807769", "https://3zetr6eb20x.com/d", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "2026-05-06 20:10:05", "100", "True", "https://infosec.exchange/@monitorsg/116528472676018155", "KongTuke", "0", "monitorsg"
"2026-05-06 20:53:08", "1807745", "honestly.ink", "domain", "botnet_cc", "win.phantom_stealer", "None", "Phantom Stealer", "", "100", "False", "", "macos,PhantomPulse,windows", "0", "fab0"
"2026-05-06 20:53:08", "1807746", "acvgste.club", "domain", "botnet_cc", "win.phantom_stealer", "None", "Phantom Stealer", "", "100", "False", "", "macos,PhantomPulse,windows", "0", "fab0"
"2026-05-06 20:53:06", "1807744", "0x666.info", "domain", "botnet_cc", "win.phantom_stealer", "None", "Phantom Stealer", "", "100", "False", "", "macos,PhantomPulse,windows", "0", "fab0"
"2026-05-06 20:53:05", "1807743", "pla7ina.cfd", "domain", "botnet_cc", "win.phantom_stealer", "None", "Phantom Stealer", "", "100", "False", "", "macos,PhantomPulse,windows", "0", "fab0"
"2026-05-06 20:53:03", "1807661", "https://selelegroup.co.za/", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "90", "False", "https://clickfix.carsonww.com/domains/selelegroup.co.za", "ClickFix", "0", "CarsonWilliams"
"2026-05-06 20:53:03", "1807679", "boletukk.cyou", "domain", "botnet_cc", "win.lumma", "LummaC2 Stealer", "Lumma Stealer", "", "100", "False", "", "lumma,windows", "0", "fab0"
"2026-05-06 20:53:03", "1807680", "trotskxt.cyou", "domain", "botnet_cc", "win.lumma", "LummaC2 Stealer", "Lumma Stealer", "", "100", "False", "", "lumma,windows", "0", "fab0"
"2026-05-06 20:53:02", "1807681", "springvc.cyou", "domain", "botnet_cc", "win.lumma", "LummaC2 Stealer", "Lumma Stealer", "", "100", "False", "", "lumma,windows", "0", "fab0"
"2026-05-06 20:53:02", "1807682", "psychozc.cyou", "domain", "botnet_cc", "win.lumma", "LummaC2 Stealer", "Lumma Stealer", "", "100", "False", "", "lumma,windows", "0", "fab0"
"2026-05-06 20:53:01", "1807683", "pricelou.cyou", "domain", "botnet_cc", "win.lumma", "LummaC2 Stealer", "Lumma Stealer", "", "100", "False", "", "lumma,windows", "0", "fab0"
"2026-05-06 20:53:01", "1807684", "strainug.cyou", "domain", "botnet_cc", "win.lumma", "LummaC2 Stealer", "Lumma Stealer", "", "100", "False", "", "lumma,windows", "0", "fab0"
"2026-05-06 20:53:00", "1807685", "americoq.cyou", "domain", "botnet_cc", "win.lumma", "LummaC2 Stealer", "Lumma Stealer", "", "100", "False", "", "lumma,windows", "0", "fab0"
"2026-05-06 20:53:00", "1807686", "lyingapy.cyou", "domain", "botnet_cc", "win.lumma", "LummaC2 Stealer", "Lumma Stealer", "", "100", "False", "", "lumma,windows", "0", "fab0"
"2026-05-06 20:53:00", "1807687", "bactergy.cyou", "domain", "botnet_cc", "win.lumma", "LummaC2 Stealer", "Lumma Stealer", "", "100", "False", "", "lumma,windows", "0", "fab0"
"2026-05-06 20:52:59", "1807688", "perfecpl.cyou", "domain", "botnet_cc", "win.lumma", "LummaC2 Stealer", "Lumma Stealer", "", "100", "False", "", "lumma,windows", "0", "fab0"
"2026-05-06 20:52:58", "1807689", "granddsd.cyou", "domain", "botnet_cc", "win.lumma", "LummaC2 Stealer", "Lumma Stealer", "", "100", "False", "", "lumma,windows", "0", "fab0"
"2026-05-06 20:52:57", "1807690", "lovesozp.cyou", "domain", "botnet_cc", "win.lumma", "LummaC2 Stealer", "Lumma Stealer", "", "100", "False", "", "lumma,windows", "0", "fab0"
"2026-05-06 20:52:57", "1807691", "oncolonb.cyou", "domain", "botnet_cc", "win.lumma", "LummaC2 Stealer", "Lumma Stealer", "", "100", "False", "", "lumma,windows", "0", "fab0"
"2026-05-06 20:52:57", "1807692", "amphibgz.cyou", "domain", "botnet_cc", "win.lumma", "LummaC2 Stealer", "Lumma Stealer", "", "100", "False", "", "lumma,windows", "0", "fab0"
"2026-05-06 20:52:56", "1807693", "mushxhb.best", "domain", "botnet_cc", "win.lumma", "LummaC2 Stealer", "Lumma Stealer", "", "100", "False", "", "lumma,windows", "0", "fab0"
"2026-05-06 20:52:55", "1807733", "134.122.48.21:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-05-06 14:42:05", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-05-06 20:52:54", "1807735", "146.190.18.251:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-05-06 20:52:53", "1807729", "cpanel.khomeini.eu.org", "domain", "botnet_cc", "js.fakeupdates", "FakeUpdate,GhoLoader,SocGholish", "FAKEUPDATES", "", "100", "True", "https://infosec.exchange/@monitorsg/116528027592965867", "SocGholish", "0", "monitorsg"
"2026-05-06 20:52:53", "1807732", "167.71.66.3:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-05-06 20:52:52", "1807694", "genugsq.best", "domain", "botnet_cc", "win.lumma", "LummaC2 Stealer", "Lumma Stealer", "", "100", "False", "", "lumma,windows", "0", "fab0"
"2026-05-06 20:52:52", "1807717", "https://empretec.co.zw/", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "90", "False", "https://clickfix.carsonww.com/domains/empretec.co.zw", "ClickFix", "0", "CarsonWilliams"
"2026-05-06 20:45:39", "1807906", "45.207.192.190:30078", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-05-08 12:45:17", "75", "False", "None", "CobaltStrike,drb-ra", "0", "abuse_ch"
"2026-05-06 20:45:29", "1807905", "207.56.226.75:443", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-05-08 12:45:09", "75", "False", "None", "CobaltStrike,drb-ra", "0", "abuse_ch"
"2026-05-06 20:45:09", "1807904", "117.72.168.103:16337", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-05-08 12:44:52", "75", "False", "None", "CobaltStrike,drb-ra", "0", "abuse_ch"
"2026-05-06 20:44:56", "1807903", "static.slbc7890.shop", "domain", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-05-08 12:44:44", "75", "False", "None", "CobaltStrike,drb-ra", "0", "abuse_ch"
"2026-05-06 20:42:37", "1807902", "rawdats.tavro6xel.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 23:59:53", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 20:40:02", "1807901", "webdocs.filipen-typograp.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 20:40:46", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 20:36:55", "1807900", "ziparks.tavro6xel.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 23:49:46", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 20:34:21", "1807899", "syskeys.filipen-typograp.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 20:35:17", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
