################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-04-27 12:54:20 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-04-25 19:25:58", "1800088", "https://busy-sunni.digital/script.sh", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-25 19:25:22", "1800087", "busy-sunni.digital", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-25 19:20:16", "1800086", "holz-berg-2.qiv5moren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 19:24:32", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 19:10:41", "1800085", "vert-9.qiv5moren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 19:11:09", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 19:05:09", "1800084", "gold-star-4s.qiv5moren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 19:05:15", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 18:53:33", "1800082", "wald-baum-7.bexla8rin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 18:54:11", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 18:48:08", "1800081", "bleu-2k.bexla8rin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 18:48:45", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 18:42:34", "1800080", "zeit-land-5.bexla8rin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 18:42:34", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 18:37:01", "1800079", "haus-3.bexla8rin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 18:37:54", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 18:27:18", "1800078", "blue-fire-9w.bexla8rin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 18:27:41", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 18:21:08", "1800077", "iron-8.dex2lavel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 18:21:57", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 18:15:08", "1800076", "https://legadodistillery.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-25 18:15:06", "1800074", "https://1homeinterior.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-25 18:15:06", "1800075", "https://joyeles.com.mx/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-25 18:15:05", "1800073", "https://newyork2026.northamericanskalcongress.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-25 18:11:05", "1800072", "petit-mond-6.dex2lavel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 18:11:22", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-25 18:05:32", "1800071", "soft-4.dex2lavel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 18:06:26", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 17:59:55", "1800070", "kalt-berg-1m.dex2lavel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 18:00:17", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 17:52:08", "1800069", "rouge-7.dex2lavel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 17:52:34", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-25 17:44:42", "1800068", "dark-star-2v.dex2lavel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 17:45:04", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 17:38:33", "1800067", "open-9.miv6soren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 17:41:33", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 17:19:37", "1800064", "gold-land-8x.miv6soren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 17:20:05", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 17:04:22", "1800063", "noir-1.miv6soren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 17:10:11", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 16:48:10", "1800060", "kchjc5x.pav3lorex.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 16:48:56", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 16:27:22", "1800057", "wave-netw.pav3lorex.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 16:27:29", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 16:21:41", "1800056", "cp52.pav3lorex.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 16:22:03", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 16:14:27", "1800055", "bundle-sheet.nov7liren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 16:15:18", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 16:10:49", "1800054", "landing.anticalcareposeidon.it", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-25 16:09:38", "1800048", "rx64iv.nov7liren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 15:52:17", "100", "False", "None", "25April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-25 16:09:37", "1800049", "hf89cj2.nov7liren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 15:57:22", "100", "False", "None", "25April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-25 16:08:25", "1800053", "pl4sm-flow.nov7liren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 16:09:07", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-25 16:07:23", "1800052", "sa1atik.cn", "domain", "botnet_cc", "win.salatstealer", "None", "SalatStealer", "", "100", "False", "https://bazaar.abuse.ch/sample/97fd78bc83c79dddeae4fd303e014b4db63c49fc2b507ef7a2f57066cbe9ca10/", "SalatStealer", "0", "abuse_ch"
"2026-04-25 16:02:48", "1800051", "zencorear1.nov7liren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 16:03:39", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-25 16:00:45", "1800050", "mpla-clo.cc", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "100", "False", "https://bazaar.abuse.ch/sample/3194b61d652d50f11bca2edf4708a5ba322a190b6bd3d447b516507add5adbec/", "ZigClipper", "0", "abuse_ch"
"2026-04-25 15:45:46", "1800047", "3fgrll.nov7liren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 15:45:49", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-25 15:40:31", "1800046", "x1ov.to2varon.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 15:40:52", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-25 15:39:59", "1800045", "65.19.178.79:4782", "ip:port", "botnet_cc", "win.quasar_rat", "CinaRAT,QuasarRAT,Yggdrasil", "Quasar RAT", "", "75", "False", "https://bazaar.abuse.ch/sample/2e9892827c1b83c1421c7f6cd806bed9f8dfd424607844e55b57d97e3b42ce58/", "QuasarRAT,RAT", "0", "abuse_ch"
"2026-04-25 15:34:28", "1800043", "156.239.14.132:6667", "ip:port", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "2026-04-26 18:55:40", "75", "False", "https://bazaar.abuse.ch/sample/09534df20d651b06de469fbbd796414ab52fad95b5a6e8d9ddc63483c644ba86/", "RAT,ValleyRAT", "0", "abuse_ch"
"2026-04-25 15:34:28", "1800044", "156.239.14.132:6668", "ip:port", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "2026-04-26 18:55:40", "75", "False", "https://bazaar.abuse.ch/sample/09534df20d651b06de469fbbd796414ab52fad95b5a6e8d9ddc63483c644ba86/", "RAT,ValleyRAT", "0", "abuse_ch"
"2026-04-25 15:32:45", "1800042", "dustfix.to2varon.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 15:33:18", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-25 15:25:10", "1800041", "glos-rep.to2varon.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 15:25:41", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 15:19:29", "1800040", "n0rt-crest.to2varon.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 15:20:11", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 15:12:15", "1800039", "193.161.193.99:51453", "ip:port", "botnet_cc", "win.quasar_rat", "CinaRAT,QuasarRAT,Yggdrasil", "Quasar RAT", "", "75", "False", "https://bazaar.abuse.ch/sample/efe82e4361366e5bea41353ab9b3c97ad29b2b8792cf2f0faf9f457f7c0ad833/", "QusarRAT,RAT", "0", "abuse_ch"
"2026-04-25 15:11:45", "1800038", "ernbe-leaf.to2varon.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 15:15:40", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 15:11:36", "1800037", "Unknown8482-51453.portmap.host", "domain", "botnet_cc", "win.quasar_rat", "CinaRAT,QuasarRAT,Yggdrasil", "Quasar RAT", "", "100", "False", "https://bazaar.abuse.ch/sample/efe82e4361366e5bea41353ab9b3c97ad29b2b8792cf2f0faf9f457f7c0ad833/", "QusarRAT,RAT", "0", "abuse_ch"
"2026-04-25 15:07:32", "1800026", "80njj90.sylo8mer.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 14:42:13", "100", "False", "None", "25April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-25 15:07:32", "1800028", "theorypin.sylo8mer.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 14:46:49", "100", "False", "None", "25April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-25 15:07:31", "1800035", "wfamakg.to2varon.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 15:04:25", "100", "False", "None", "25April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-25 15:05:48", "1800036", "35.184.9.17:443", "ip:port", "botnet_cc", "win.metastealer", "None", "MetaStealer", "", "75", "False", "", "MetaStealer", "0", "abuse_ch"
"2026-04-25 15:01:03", "1800034", "https://gon.gessoflex.com.br/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-25 15:01:00", "1800033", "gon.gessoflex.com.br", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-26 18:19:19", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-25 14:59:28", "1800032", "91.92.241.102:443", "ip:port", "botnet_cc", "win.sectop_rat", "1xxbot,ArechClient", "SectopRAT", "", "75", "False", "https://bazaar.abuse.ch/sample/5fc8743db873866abc03a405393656518d92572f0b9da148a88bd06c150e4513/", "Arechclient2,RAT,SectopRAT", "0", "abuse_ch"
"2026-04-25 14:58:04", "1800031", "vitalpur.sylo8mer.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 14:58:22", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-25 14:57:48", "1800030", "163.61.183.112:9999", "ip:port", "botnet_cc", "win.quasar_rat", "CinaRAT,QuasarRAT,Yggdrasil", "Quasar RAT", "", "75", "False", "https://bazaar.abuse.ch/sample/15a403882bbe98cc3b5a1556455a067081ebf7a014e8e7dd4ffb7c6a25fcefd1/", "QusarRAT,RAT", "0", "abuse_ch"
"2026-04-25 14:52:22", "1800029", "ba5ic0-spark.sylo8mer.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 14:52:58", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 14:45:42", "1797303", "absshop-ping.xyz", "domain", "botnet_cc", "unknown_rat", "None", "Unknown RAT", "", "75", "False", "https://tria.ge/260424-wrmslagv6j/behavioral1", "None", "0", "tanner"
"2026-04-25 14:45:42", "1797304", "acre-sagahill.xyz", "domain", "botnet_cc", "unknown_rat", "None", "Unknown RAT", "", "75", "False", "https://tria.ge/260424-wrmslagv6j/behavioral1", "None", "0", "tanner"
"2026-04-25 14:45:41", "1797299", "http://sonra.eutialyson.com/inst24.msi", "url", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "True", "https://x.com/wbmmfq/status/2047737752662516186", "None", "0", "tanner"
"2026-04-25 14:41:30", "1800027", "206.238.115.191:10086", "ip:port", "botnet_cc", "win.ghost_rat", "Farfli,Gh0st RAT,PCRat", "Ghost RAT", "", "75", "False", "", "Gh0stRAT,RAT", "0", "abuse_ch"
"2026-04-25 14:41:04", "1797291", "talvaleet.histori-pneumonia.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 17:29:53", "100", "False", "None", "24April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-25 14:41:04", "1797292", "binaryboost.histori-pneumonia.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 17:34:44", "100", "False", "None", "24April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-25 14:41:04", "1797293", "cl.distritovagas.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "True", "", "None", "0", "tanner"
"2026-04-25 14:41:03", "1797295", "cryst0-core.histori-pneumonia.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 17:46:28", "100", "False", "None", "24April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-25 14:41:02", "1797296", "sprdec.histori-pneumonia.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 17:56:16", "100", "False", "None", "24April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-25 14:40:55", "1799714", "shirela.pitifrube1la.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 18:35:12", "100", "False", "None", "24April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-25 14:40:55", "1799717", "zfvhht.pitifrube1la.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 18:45:57", "100", "False", "None", "24April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-25 14:40:54", "1799718", "tbfnru68.arapnik-nosog.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 18:51:49", "100", "False", "None", "24April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-25 14:40:54", "1799719", "nivo.arapnik-nosog.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 19:01:46", "100", "False", "None", "24April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-25 14:40:53", "1799721", "176.65.139.59:1337", "ip:port", "botnet_cc", "elf.mirai", "Katana", "Mirai", "", "80", "False", "None", "mirai", "0", "seckle"
"2026-04-25 14:40:53", "1799722", "lbwtqscv.arapnik-nosog.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 19:22:55", "100", "False", "None", "24April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-25 14:40:51", "1799725", "nuevaprodeciencia.club", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "49", "False", "https://any.run/cybersecurity-blog/brazilian-banking-phishing-campaign/", "agenteV2", "0", "johannes"
"2026-04-25 14:40:51", "1799726", "vmi3003111.contaboserver.net", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "49", "False", "https://any.run/cybersecurity-blog/brazilian-banking-phishing-campaign/", "agenteV2", "0", "johannes"
"2026-04-25 14:40:51", "1799727", "https://pastebin.com/raw/0RmxqY57", "url", "botnet_cc", "unknown", "None", "Unknown malware", "2026-04-24 19:43:44", "49", "False", "https://any.run/cybersecurity-blog/brazilian-banking-phishing-campaign/", "agenteV2", "0", "johannes"
"2026-04-25 14:40:50", "1799728", "https://nuevaprodeciencia.club/br77b/iayjaskyeiagds.php", "url", "botnet_cc", "unknown", "None", "Unknown malware", "", "49", "False", "https://any.run/cybersecurity-blog/brazilian-banking-phishing-campaign/", "agenteV2", "0", "johannes"
"2026-04-25 14:40:50", "1799730", "dark-star-4.limbe7revolut.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 19:52:54", "100", "False", "None", "24April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-25 14:40:49", "1799734", "http://45.77.60.153/%2BU2QpCWLB0TeEK0Y%2BTHl1Q%3D%3D", "url", "payload_delivery", "js.glassworm", "None", "GlassWorm", "", "100", "False", "https://codeberg.org/tip-o-deincognito/glassworm-writeup", "GlassWorm,Wave3", "0", "tipo_deincognito"
"2026-04-25 14:40:49", "1799735", "http://217.69.8.40/63RbXCmTBoPZhfyuqUsNdA%3D%3D", "url", "payload_delivery", "js.glassworm", "None", "GlassWorm", "", "100", "False", "https://codeberg.org/tip-o-deincognito/glassworm-writeup", "GlassWorm,Wave3", "0", "tipo_deincognito"
"2026-04-25 14:40:49", "1799736", "http://45.77.60.153/get_arhive_npm/zi2WMapzCnO8eV9QY%2BQQXQ%3D%3D", "url", "payload_delivery", "js.glassworm", "None", "GlassWorm", "", "100", "False", "https://codeberg.org/tip-o-deincognito/glassworm-writeup", "GlassWorm,Wave3", "0", "tipo_deincognito"
"2026-04-25 14:40:48", "1799738", "http://45.77.60.153/darwin-universal/s4%2BECczuPY7jRKr7qbsMng%3D%3D?wallet=trezor", "url", "payload_delivery", "js.glassworm", "None", "GlassWorm", "", "100", "False", "https://codeberg.org/tip-o-deincognito/glassworm-writeup", "GlassWorm,wallet-trojan,Wave3", "0", "tipo_deincognito"
"2026-04-25 14:40:47", "1799737", "http://217.69.8.40/get_arhive_npm/jCbp9cVu%2B%2B%2FczOTwvXfJbQ%3D%3D", "url", "payload_delivery", "js.glassworm", "None", "GlassWorm", "", "100", "False", "https://codeberg.org/tip-o-deincognito/glassworm-writeup", "GlassWorm,Wave3", "0", "tipo_deincognito"
"2026-04-25 14:40:46", "1799739", "http://45.77.60.153/darwin-universal/s4%2BECczuPY7jRKr7qbsMng%3D%3D?wallet=ledger", "url", "payload_delivery", "js.glassworm", "None", "GlassWorm", "", "100", "False", "https://codeberg.org/tip-o-deincognito/glassworm-writeup", "GlassWorm,wallet-trojan,Wave3", "0", "tipo_deincognito"
"2026-04-25 14:40:45", "1799741", "http://217.69.8.40/darwin-universal/WJcjmFcy4f4SxNGlL5o0cQ%3D%3D?wallet=trezor", "url", "payload_delivery", "js.glassworm", "None", "GlassWorm", "", "100", "False", "https://codeberg.org/tip-o-deincognito/glassworm-writeup", "GlassWorm,wallet-trojan,Wave3", "0", "tipo_deincognito"
"2026-04-25 14:40:45", "1799742", "http://217.69.8.40/darwin-universal/WJcjmFcy4f4SxNGlL5o0cQ%3D%3D?wallet=ledger", "url", "payload_delivery", "js.glassworm", "None", "GlassWorm", "", "100", "False", "https://codeberg.org/tip-o-deincognito/glassworm-writeup", "GlassWorm,wallet-trojan,Wave3", "0", "tipo_deincognito"
"2026-04-25 14:40:45", "1799743", "http://45.32.150.251/g/63RbXCmTBoPZhfyuqUsNdA%3D%3D", "url", "botnet_cc", "js.glassworm", "None", "GlassWorm", "", "100", "False", "https://codeberg.org/tip-o-deincognito/glassworm-writeup", "calendar-c2,GlassWorm,Wave3", "0", "tipo_deincognito"
"2026-04-25 14:40:43", "1799744", "noir-8.limbe7revolut.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 20:23:05", "100", "False", "None", "24April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-25 14:40:43", "1799747", "holz-berg-5.presidium-spike.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 20:40:50", "100", "False", "None", "24April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-25 14:40:42", "1799749", "petit-fire-6.presidium-spike.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 20:52:23", "100", "False", "None", "24April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-25 14:40:42", "1799752", "https://quiglgy.com/file.js", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "True", "https://infosec.exchange/@monitorsg/116461718662848497", "KongTuke", "0", "monitorsg"
"2026-04-25 14:40:42", "1799753", "quiglgy.com", "domain", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "True", "https://infosec.exchange/@monitorsg/116461718662848497", "KongTuke", "0", "monitorsg"
"2026-04-25 14:40:41", "1799754", "https://quiglgy.com/t", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "True", "https://infosec.exchange/@monitorsg/116461718662848497", "KongTuke", "0", "monitorsg"
"2026-04-25 14:40:41", "1799755", "https://quiglgy.com/g", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "True", "https://infosec.exchange/@monitorsg/116461718662848497", "KongTuke", "0", "monitorsg"
"2026-04-25 14:40:40", "1799756", "https://quiglgy.com/c", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "True", "https://infosec.exchange/@monitorsg/116461718662848497", "KongTuke", "0", "monitorsg"
"2026-04-25 14:40:40", "1799759", "bleu-5.dua1ismmatron.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 21:19:27", "100", "False", "None", "24April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-25 14:40:40", "1799763", "rouge-4.fixt-turbine.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 21:48:27", "100", "False", "None", "24April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-25 14:40:39", "1799764", "dark-berg-2.fixt-turbine.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 21:51:14", "100", "False", "None", "24April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-25 14:40:39", "1799770", "vert-3.ales1ine.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 22:26:03", "100", "False", "None", "24April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-25 14:40:37", "1799771", "zenmetrics-software.com", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "90", "False", "https://github.com/Lenny-3BO/threat-intel/tree/main/clickfix/zenmetrics-luxespa-clickfix", "ClickFix,FastAPI,Python-embed,RAT,RMM,zm_agent", "0", "Lenny_3BO"
"2026-04-25 14:40:37", "1799773", "198.251.88.136:443", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "", "80", "False", "https://github.com/Lenny-3BO/threat-intel/tree/main/clickfix/zenmetrics-luxespa-clickfix", "ClickFix,FastAPI,Python-embed,RAT,RMM,zm_agent", "0", "Lenny_3BO"
"2026-04-25 14:40:36", "1799772", "144.31.215.205:443", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "", "85", "False", "https://github.com/Lenny-3BO/threat-intel/tree/main/clickfix/zenmetrics-luxespa-clickfix", "ClickFix,FastAPI,Python-embed,RAT,RMM,zm_agent", "0", "Lenny_3BO"
"2026-04-25 14:40:36", "1799774", "https://zenmetrics-software.com/api/devices/register", "url", "botnet_cc", "unknown", "None", "Unknown malware", "", "70", "False", "https://github.com/Lenny-3BO/threat-intel/tree/main/clickfix/zenmetrics-luxespa-clickfix", "ClickFix,FastAPI,Python-embed,RAT,RMM,zm_agent", "0", "Lenny_3BO"
"2026-04-25 14:40:35", "1799775", "https://zenmetrics-software.com/api/ws/monitor/", "url", "botnet_cc", "unknown", "None", "Unknown malware", "", "70", "False", "https://github.com/Lenny-3BO/threat-intel/tree/main/clickfix/zenmetrics-luxespa-clickfix", "ClickFix,FastAPI,Python-embed,RAT,RMM,zm_agent", "0", "Lenny_3BO"
"2026-04-25 14:40:35", "1799776", "https://zenmetrics-software.com/api/telegram-loggers/mine", "url", "botnet_cc", "unknown", "None", "Unknown malware", "", "70", "False", "https://github.com/Lenny-3BO/threat-intel/tree/main/clickfix/zenmetrics-luxespa-clickfix", "ClickFix,FastAPI,Python-embed,RAT,RMM,zm_agent", "0", "Lenny_3BO"
"2026-04-25 14:40:34", "1799777", "zenmetrics.io", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "65", "False", "https://github.com/Lenny-3BO/threat-intel/tree/main/clickfix/zenmetrics-luxespa-clickfix", "ClickFix,FastAPI,Python-embed,RAT,RMM,zm_agent", "0", "Lenny_3BO"
"2026-04-25 14:40:33", "1799779", "holz-baum-8.ales1ine.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 22:36:29", "100", "False", "None", "24April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-25 14:40:32", "1799782", "windows-telemetry.cc", "domain", "botnet_cc", "win.count_loader", "None", "CountLoader", "", "100", "False", "https://bazaar.abuse.ch/sample/f825a78f294e7296b13a590ca7c4b857f4fbe596fd1da44b4e7e4bd356abaa43/", "CountLoader", "0", "aachum"
"2026-04-25 14:40:32", "1799783", "https://windows-telemetry.cc/api/submit", "url", "botnet_cc", "win.count_loader", "None", "CountLoader", "", "100", "False", "https://bazaar.abuse.ch/sample/f825a78f294e7296b13a590ca7c4b857f4fbe596fd1da44b4e7e4bd356abaa43/", "CountLoader", "0", "aachum"
"2026-04-25 14:40:31", "1799784", "adverbrequire.com", "domain", "payload_delivery", "js.fakeupdates", "FakeUpdate,GhoLoader,SocGholish", "FAKEUPDATES", "", "50", "True", "", "SocGholish", "0", "varysz"
