################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-05-06 13:01:55 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-05-04 20:30:38", "1806220", "sip.sleepinggiantmedia.co.uk", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "True", "None", "vidar", "0", "crep1x"
"2026-05-04 20:30:38", "1806221", "https://sip.sleepinggiantmedia.co.uk/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "True", "None", "vidar", "0", "crep1x"
"2026-05-04 20:30:37", "1806218", "sip.smtpdenz.my.id", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "True", "None", "vidar", "0", "crep1x"
"2026-05-04 20:30:30", "1806217", "remotestack.org", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "2026-05-05 07:55:54", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-04 20:29:54", "1806216", "https://papawemba.net", "url", "payload_delivery", "unknown", "None", "Unknown malware", "2026-05-05 07:43:54", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-04 20:29:42", "1806215", "papawemba.net", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-04 20:29:30", "1806214", "proxys.cottonwat-bad.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-04 20:29:28", "1806213", "ioflow.datingu1tra.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 20:30:17", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 20:29:04", "1806212", "https://anomalii.info", "url", "payload_delivery", "unknown", "None", "Unknown malware", "2026-05-04 21:30:06", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-04 20:28:51", "1806211", "anomalii.info", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-04 20:27:35", "1806210", "http://analyze.ironmaidenonlineclub.com", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-04 20:27:24", "1806209", "analyze.ironmaidenonlineclub.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-04 20:26:07", "1806208", "allwebz-2.site", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-04 20:25:53", "1806207", "https://allwebz-2.site", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-04 20:25:18", "1806206", "https://aiwiseelevate.com", "url", "payload_delivery", "unknown", "None", "Unknown malware", "2026-05-04 21:30:06", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-04 20:25:06", "1806205", "aiwiseelevate.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-04 20:24:28", "1806204", "https://aielevatex.com", "url", "payload_delivery", "unknown", "None", "Unknown malware", "2026-05-04 21:30:06", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-04 20:24:09", "1806203", "aielevatex.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-04 20:23:06", "1806202", "taskid.datingu1tra.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 20:24:01", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-04 20:22:49", "1806201", "lanhop.cottonwat-bad.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 20:23:23", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 20:22:43", "1806200", "https://ai-elevatedsolutions.com", "url", "payload_delivery", "unknown", "None", "Unknown malware", "2026-05-04 21:30:06", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-04 20:22:28", "1806199", "ai-elevatedsolutions.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-04 20:20:53", "1806198", "http://admin.earth-window.org", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-04 20:20:30", "1806197", "admin.earth-window.org", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-04 20:19:39", "1806196", "http://admin.acesalvage.co.za", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-04 20:19:29", "1806195", "admin.acesalvage.co.za", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-04 20:17:50", "1806194", "https://acquireatdesign.com", "url", "payload_delivery", "unknown", "None", "Unknown malware", "2026-05-04 21:30:05", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-04 20:17:28", "1806193", "comweb.datingu1tra.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 20:18:00", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-04 20:17:25", "1806192", "acquireatdesign.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-04 20:17:20", "1806191", "subcli.cottonwat-bad.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 20:17:27", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 20:16:13", "1806190", "http://abraham.jeffkleinmusic.com", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-04 20:15:58", "1806189", "abraham.jeffkleinmusic.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-04 20:14:37", "1806188", "http://9v.litemailkit.info", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-04 20:14:15", "1806187", "9v.litemailkit.info", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-04 20:13:29", "1806186", "http://6x.primiertech.com", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-04 20:13:05", "1806185", "6x.primiertech.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-04 20:12:05", "1806184", "http://6387d1b32553.sabujswapna.org", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-04 20:11:41", "1806183", "6387d1b32553.sabujswapna.org", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-04 20:11:36", "1806182", "refid.datingu1tra.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 20:14:21", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-04 20:11:05", "1806181", "https://uggbootsblackfriday.com", "url", "payload_delivery", "unknown", "None", "Unknown malware", "2026-05-04 21:30:05", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-04 20:10:52", "1806180", "bitkit.cottonwat-bad.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 20:11:58", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 20:10:45", "1806179", "uggbootsblackfriday.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-04 20:09:31", "1806178", "http://40.mpo007-sonar.com", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-04 20:09:19", "1806177", "40.mpo007-sonar.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-04 20:08:26", "1806176", "https://ikariajuice.us", "url", "payload_delivery", "unknown", "None", "Unknown malware", "2026-05-04 21:30:05", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-04 20:08:11", "1806175", "ikariajuice.us", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-04 20:07:21", "1806174", "http://3k.synergyquestsolutions.com", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "True", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-04 20:07:03", "1806173", "3k.synergyquestsolutions.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "True", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-04 20:06:18", "1806172", "envset.cottonwat-bad.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-04 20:06:10", "1806171", "https://taqwamart.xyz", "url", "payload_delivery", "unknown", "None", "Unknown malware", "2026-05-04 21:30:05", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-04 20:06:05", "1806170", "autbox.datingu1tra.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 20:06:35", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-04 20:05:59", "1806169", "taqwamart.xyz", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-04 20:04:50", "1806168", "http://1f.mobile007.click", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-04 20:04:27", "1806167", "1f.mobile007.click", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-04 20:02:28", "1806166", "http://16.ser3xvodc.xyz", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-04 20:02:08", "1806165", "16.ser3xvodc.xyz", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-04 20:00:48", "1806164", "https://en-eng-glucotrustbites.com", "url", "payload_delivery", "unknown", "None", "Unknown malware", "2026-05-04 21:30:05", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-04 20:00:35", "1806163", "en-eng-glucotrustbites.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-04 19:59:51", "1806162", "domreg.shocked-darken.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 20:00:29", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-04 19:59:13", "1806161", "doclab.cottonwat-bad.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 20:00:18", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 19:58:33", "1806160", "http://1.outofsitechicago.com", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-04 19:58:14", "1806159", "1.outofsitechicago.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "2026-05-05 06:49:42", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-04 19:51:45", "1806158", "pwrlog.shocked-darken.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 19:52:28", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 19:51:38", "1806157", "syncit.authorize5ilky.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 19:51:51", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 19:43:55", "1806155", "extnet.shocked-darken.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 19:44:18", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-04 19:43:25", "1806154", "ronneby.harjassinfotech.org", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-05-04 19:43:01", "1806153", "ioflow.authorize5ilky.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 19:44:41", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 19:38:23", "1806152", "pkgrun.shocked-darken.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 19:38:45", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-04 19:37:24", "1806151", "taskid.authorize5ilky.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 19:38:11", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 19:32:02", "1806149", "modbus.shocked-darken.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 19:32:11", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 19:31:46", "1806148", "comweb.authorize5ilky.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-04 19:31:11", "1806147", "https://oelgado.com/c", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-05-04 19:30:47", "1806146", "https://oelgado.com/t", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-05-04 19:30:17", "1806145", "https://oelgado.com/g", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-05-04 19:29:38", "1806144", "https://oelgado.com/file.js", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-05-04 19:29:23", "1806143", "oelgado.com", "domain", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-05-04 19:27:33", "1806142", "https://conference-google-meet.live/Windows/download.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-05-04 19:27:13", "1806141", "https://conference-google-meet.live/Windows/invite.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-05-04 19:26:49", "1806140", "https://conference-google-meet.live/Windows/index3.html", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-05-04 19:26:41", "1806139", "srcget.shocked-darken.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 19:26:43", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-04 19:26:35", "1806138", "conference-google-meet.live", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-05-04 19:25:52", "1806137", "refid.authorize5ilky.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 19:26:26", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-04 19:20:06", "1806136", "uidmap.slothwhee1s.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 19:21:02", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-04 19:19:49", "1806135", "autbox.authorize5ilky.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 19:21:10", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 19:14:41", "1806134", "domreg.yellow-obdirk.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 19:15:09", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 19:14:24", "1806133", "ftpsrv.slothwhee1s.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 19:15:52", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-04 19:13:14", "1806132", "https://bitescull1231.world/ext.1067432eccd8.js", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,EXT", "0", "HuntYethHounds"
"2026-05-04 19:12:43", "1806131", "https://bitescull1231.world/ext-b.99ce8c2d38f3.js", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,EXT", "0", "HuntYethHounds"
"2026-05-04 19:12:00", "1806130", "https://bitescull1231.world/t.188cfd3975db.js", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,EXT", "0", "HuntYethHounds"
"2026-05-04 19:11:03", "1806129", "bitescull1231.world", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,EXT", "0", "HuntYethHounds"
"2026-05-04 19:08:40", "1806128", "libsys.slothwhee1s.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 19:09:23", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-04 19:08:11", "1806126", "pwrlog.yellow-obdirk.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 19:08:23", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 19:06:49", "1806125", "https://pibanasa2211.buzz/ext.1067432eccd8.js", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,EXT", "0", "HuntYethHounds"
"2026-05-04 19:06:20", "1806124", "https://pibanasa2211.buzz/ext-b.99ce8c2d38f3.js", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,EXT", "0", "HuntYethHounds"
"2026-05-04 19:05:50", "1806123", "https://pibanasa2211.buzz/t.188cfd3975db.js", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,EXT", "0", "HuntYethHounds"
"2026-05-04 19:05:12", "1806122", "https://pibanasa2211.buzz/t.js", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,EXT", "0", "HuntYethHounds"
"2026-05-04 19:04:18", "1806121", "pibanasa2211.buzz", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,EXT", "0", "HuntYethHounds"
"2026-05-04 19:02:42", "1806120", "extnet.yellow-obdirk.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 19:02:50", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 19:02:39", "1806119", "jobadm.slothwhee1s.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 19:04:58", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-04 18:57:13", "1806118", "pkgrun.yellow-obdirk.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 18:57:30", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 18:57:09", "1806117", "rawdat.slothwhee1s.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 18:57:32", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-04 18:51:18", "1806116", "zipark.slothwhee1s.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 18:51:54", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-04 18:50:42", "1806115", "modbus.yellow-obdirk.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 18:52:54", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 18:49:24", "1806114", "srcget.yellow-obdirk.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-04 18:45:19", "1806113", "osbase.bureauc-diachiha.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 18:45:24", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-04 18:44:06", "1806112", "5.101.86.101:1398", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-06 12:44:00", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-04 18:43:57", "1806111", "40.115.28.131:4812", "ip:port", "botnet_cc", "win.chaos", "FakeRyuk,RyukJoke,Yashma", "Chaos", "2026-05-06 12:43:53", "75", "False", "None", "CHAOS,drb-ra", "0", "abuse_ch"
"2026-05-04 18:43:30", "1806110", "193.93.194.101:60736", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-06 12:43:28", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-04 18:43:27", "1806109", "190.255.94.200:6000", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "2026-05-06 12:43:25", "75", "False", "None", "AsyncRAT,drb-ra,RAT", "0", "abuse_ch"
"2026-05-04 18:43:17", "1806108", "162.216.240.168:8443", "ip:port", "botnet_cc", "elf.evilginx", "None", "Evilginx", "2026-05-06 12:43:16", "75", "False", "None", "drb-ra,Evilginx,EvilGoPhish", "0", "abuse_ch"
"2026-05-04 18:38:59", "1806107", "metalt.bureauc-diachiha.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 18:39:53", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-04 18:38:26", "1806106", "uidmap.goldembr0idery.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 18:38:31", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 18:32:58", "1806105", "apidoc.bureauc-diachiha.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 18:33:20", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-04 18:32:57", "1806104", "ftpsrv.goldembr0idery.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 18:35:43", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 18:24:24", "1806103", "dbinst.bureauc-diachiha.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 18:25:30", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 18:24:07", "1806102", "libsys.goldembr0idery.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 18:24:22", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-04 18:18:52", "1806101", "skyvpn.bureauc-diachiha.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 18:19:26", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 18:18:45", "1806100", "jobadm.goldembr0idery.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 18:20:32", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 18:13:14", "1806099", "cmdset.bureauc-diachiha.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 18:13:30", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-04 18:13:13", "1806098", "rawdat.goldembr0idery.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 18:16:51", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 18:06:37", "1806096", "zipark.goldembr0idery.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 18:06:45", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-04 18:06:27", "1806095", "tmpdir.potion5vealy.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 18:06:57", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-04 18:01:18", "1806094", "sshbin.potion5vealy.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 18:02:02", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 18:00:10", "1806093", "osbase.rollers-faced.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 18:01:19", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 17:54:50", "1806092", "sslkey.potion5vealy.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 17:55:12", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 17:54:41", "1806091", "metalt.rollers-faced.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 17:54:47", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 17:51:28", "1806090", "apidoc.rollers-faced.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-04 17:49:17", "1806089", "getcfg.potion5vealy.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 17:51:15", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-04 17:47:41", "1806088", "dbinst.rollers-faced.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-04 17:43:42", "1806087", "ipnode.potion5vealy.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 17:48:00", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
