################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-04-24 12:05:47 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-04-22 20:48:57", "1796310", "lumdraal1.kymle7rax.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 20:51:16", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 20:43:46", "1796309", "cs.demo888999.com", "domain", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-04-24 11:44:16", "75", "False", "None", "CobaltStrike,drb-ra", "0", "abuse_ch"
"2026-04-22 20:43:13", "1796307", "2yxdgkw7.kymle7rax.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 20:45:32", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 20:37:27", "1796304", "link6-switch.to2virex.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 20:40:34", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 20:32:21", "1796298", "defenvoya.to2virex.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 20:34:42", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 20:26:38", "1796297", "offharves.to2virex.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 20:29:08", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 20:20:51", "1796296", "hauinn.to2virex.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 20:25:53", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 20:16:07", "1796295", "core.snukalimited.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-22 20:15:37", "1796294", "fall-ridg.to2virex.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 20:18:21", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-22 20:15:35", "1796293", "hit.flise-mesteren.dk", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-22 23:14:35", "75", "False", "None", "r88vry,Vidar", "0", "abuse_ch"
"2026-04-22 20:15:32", "1796292", "https://hit.flise-mesteren.dk/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-22 23:14:31", "75", "False", "None", "r88vry,Vidar", "0", "abuse_ch"
"2026-04-22 20:15:27", "1796291", "hit.ducard.com.br", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-22 23:14:25", "75", "False", "None", "r88vry,Vidar", "0", "abuse_ch"
"2026-04-22 20:15:24", "1796289", "https://hit.ducard.com.br/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-22 23:14:21", "75", "False", "None", "r88vry,Vidar", "0", "abuse_ch"
"2026-04-22 20:10:18", "1796287", "gr1d1-vector.to2virex.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 20:12:26", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 20:04:34", "1796286", "5565wep5.sylov3er.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 20:07:23", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-22 19:58:50", "1796285", "ultra-c4ny0n.sylov3er.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 20:02:18", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 19:57:10", "1796284", "cookie2.4ws.cz", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-22 19:53:32", "1796282", "portal-enc.sylov3er.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 19:56:23", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 19:47:49", "1796281", "arktidear7.sylov3er.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 19:51:29", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 19:42:34", "1796276", "8rxhman.sylov3er.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 19:45:34", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 19:36:59", "1796273", "flkqe.sylov3er.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 19:40:39", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-22 19:31:23", "1796272", "gr4nd-vault.ra8ximel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 19:35:32", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 19:26:09", "1796271", "warmlunar.ra8ximel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 19:29:58", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 19:26:08", "1796270", "contabilistassl.com.br", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "2026-04-24 11:14:59", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-22 19:20:18", "1796269", "hubspruc.ra8ximel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 19:23:36", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 19:15:03", "1796268", "faithfulvector.ra8ximel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 19:18:33", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 19:09:40", "1796266", "eufkpp.ra8ximel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 19:13:22", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 19:03:46", "1796265", "oxhlrfs.ra8ximel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 19:08:09", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 18:58:57", "1796264", "comunidade.pontodasdiscursivas.com.br", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "2026-04-24 10:42:20", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-22 18:58:17", "1796263", "blzlet.5zorelin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 19:01:58", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-22 18:52:42", "1796262", "visualpure.5zorelin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 18:55:53", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-22 18:47:07", "1796260", "darktermi.5zorelin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 18:50:42", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 18:41:43", "1796259", "c1ini-phase.5zorelin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 18:43:05", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 18:35:54", "1796258", "yjbkbpa.5zorelin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 18:39:05", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 18:30:41", "1796257", "gufnz2.5zorelin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 18:33:09", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 18:25:35", "1796141", "rnoun3-mesh.credibil-debauch.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 14:54:59", "100", "False", "None", "22April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-22 18:25:35", "1796144", "https://mail.treysbeatend.com/WebPanel/login.php", "url", "botnet_cc", "win.darkcloud", "None", "DarkCloud Stealer", "", "100", "False", "None", "AS199968,darkcloud,Internet Domain Service BS Corp.,IWS NETWORKS LLC,subdomain", "0", "antiphishorg"
"2026-04-22 18:25:34", "1796143", "https://treysbeatend.com/WebPanel/login.php", "url", "botnet_cc", "win.darkcloud", "None", "DarkCloud Stealer", "", "100", "False", "None", "AS199968,darkcloud,Internet Domain Service BS Corp.,IWS NETWORKS LLC", "0", "antiphishorg"
"2026-04-22 18:25:33", "1796145", "revlogi.credibil-debauch.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 15:06:46", "100", "False", "None", "22April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-22 18:25:33", "1796146", "primeambe.greecesco7es.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 15:16:02", "100", "False", "None", "22April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-22 18:25:32", "1796158", "n0de6-node.idol-worship.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 15:55:07", "100", "False", "None", "22April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-22 18:25:32", "1796164", "quarryhaul.idol-worship.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 16:05:28", "100", "False", "None", "22April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-22 18:25:31", "1796181", "indexwho.multi-machine.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 16:35:31", "100", "False", "None", "22April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-22 18:25:31", "1796182", "cinemapassive.multi-machine.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 16:41:13", "100", "False", "None", "22April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-22 18:25:30", "1796183", "46.183.25.42:443", "ip:port", "payload_delivery", "win.castleloader", "None", "CASTLELOADER", "", "90", "False", "None", "castleloader,clickfix,finger-delivery,tcp79", "0", "Lenny_3BO"
"2026-04-22 18:25:30", "1796184", "213.139.77.228:443", "ip:port", "payload_delivery", "win.castleloader", "None", "CASTLELOADER", "", "90", "False", "None", "castleloader,clickfix,finger-delivery,tcp79", "0", "Lenny_3BO"
"2026-04-22 18:25:29", "1796185", "fkftn4.multi-machine.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 16:45:43", "100", "False", "None", "22April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-22 18:25:28", "1796243", "54.240.48.33:587", "ip:port", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "50", "False", "", "trojan", "0", "greezy"
"2026-04-22 18:25:28", "1796249", "https://okunevk.com/file.js", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "2026-04-22 18:22:52", "100", "True", "https://infosec.exchange/@monitorsg/116449703219645845", "KongTuke", "0", "monitorsg"
"2026-04-22 18:25:27", "1796251", "https://okunevk.com/t", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "2026-04-22 18:23:08", "100", "True", "https://infosec.exchange/@monitorsg/116449703219645845", "KongTuke", "0", "monitorsg"
"2026-04-22 18:25:26", "1796250", "okunevk.com", "domain", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "2026-04-22 18:23:00", "100", "True", "https://infosec.exchange/@monitorsg/116449703219645845", "KongTuke", "0", "monitorsg"
"2026-04-22 18:25:23", "1796252", "https://okunevk.com/g", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "2026-04-22 18:23:16", "100", "True", "https://infosec.exchange/@monitorsg/116449703219645845", "KongTuke", "0", "monitorsg"
"2026-04-22 18:25:23", "1796253", "https://okunevk.com/c", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "2026-04-22 18:23:25", "100", "True", "https://infosec.exchange/@monitorsg/116449703219645845", "KongTuke", "0", "monitorsg"
"2026-04-22 18:24:50", "1796256", "cargoisle.svolota-player.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 18:25:55", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 18:19:19", "1796255", "dn17wscb.svolota-player.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 18:21:58", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 18:13:57", "1796254", "fierce-frame.svolota-player.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 18:16:50", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 18:08:43", "1796248", "pkqwqx.svolota-player.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 18:10:42", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 18:03:00", "1796247", "lqfrhvos.svolota-player.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 18:05:55", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 18:02:40", "1796246", "chocadelic.de", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "2026-04-24 09:44:18", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-22 17:57:13", "1796245", "t1ny-spool.svolota-player.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 17:59:49", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 17:54:55", "1796244", "cessolutions.com.mx", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "2026-04-24 09:33:23", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-22 17:52:11", "1796242", "cach8-stack.histor5corching.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 17:54:59", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-22 17:46:59", "1796241", "cerroaventuratdl.com.ar", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "2026-04-24 09:25:30", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-22 17:46:31", "1796240", "cliffcrims.histor5corching.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 17:49:11", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 17:43:26", "1796239", "cepheusprotocol.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "2026-04-24 09:19:48", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-22 17:41:07", "1796238", "a0uq.histor5corching.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 17:41:11", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-22 17:35:11", "1796237", "forg-scann.histor5corching.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 17:38:22", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 17:33:37", "1796236", "centr4me.ru", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "2026-04-24 09:14:28", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-22 17:30:50", "1796235", "cendhec.org.br", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "2026-04-24 09:08:30", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-22 17:30:02", "1796234", "thorneur.histor5corching.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 17:31:28", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 17:24:19", "1796233", "vorlithum.histor5corching.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 17:26:54", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 17:18:45", "1796232", "cxti.blackbirdr0ot.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 17:22:06", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 17:15:21", "1796227", "https://healthnewsforallages.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-22 17:15:21", "1796228", "https://homeownerslessonsforbettervalue.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-22 17:15:21", "1796229", "https://advancedknowhowhub.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-22 17:15:21", "1796230", "https://aljfarainternational.ly/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-22 17:15:21", "1796231", "https://thecompletefamilyhome.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-22 17:15:20", "1796223", "https://tycoonstrategyforbizdev.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-22 17:15:20", "1796224", "https://yourbizmarketing.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-22 17:15:20", "1796225", "https://advancedupskillingdomain.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-22 17:15:20", "1796226", "https://bizownersretention.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-22 17:15:19", "1796219", "https://shrewdhomeownersavvy.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-22 17:15:19", "1796220", "https://thebusyparentguide.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-22 17:15:19", "1796221", "https://thehomemaintenanceblog.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-22 17:15:19", "1796222", "https://tycoonblueprintforinnovation.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-22 17:15:18", "1796215", "https://propertyownerstoolkit.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-22 17:15:18", "1796216", "https://realgrowthfocus.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-22 17:15:18", "1796217", "https://realinfostation.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-22 17:15:18", "1796218", "https://realinsightfocus.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-22 17:15:17", "1796212", "https://howtostayfit.co/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-22 17:15:17", "1796213", "https://maximumpcsubscription.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-22 17:15:17", "1796214", "https://motosites.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-22 17:15:16", "1796208", "https://freelitigationadvice.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-22 17:15:16", "1796209", "https://homeownerhacksforimprovements.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-22 17:15:16", "1796210", "https://homeownershelpwithimprovements.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-22 17:15:16", "1796211", "https://homeownerstoolsforrepair.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-22 17:15:15", "1796205", "https://dailylearningfocus.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-22 17:15:15", "1796206", "https://dentalhygieneassociation.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-22 17:15:15", "1796207", "https://foreignanddomesticautorepairnews.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-22 17:15:14", "1796202", "https://corporatecoachingforstability.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-22 17:15:14", "1796203", "https://corporatepathtoretention.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-22 17:15:14", "1796204", "https://corporatestrategyforbusinesssuccess.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-22 17:15:13", "1796199", "https://contemporaryartists.co/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-22 17:15:13", "1796200", "https://cordilleralodge.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-22 17:15:13", "1796201", "https://corporatebusinesssuccess.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-22 17:15:12", "1796196", "https://columbusohhvacnews.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-22 17:15:12", "1796197", "https://comprehensivesustainabilitydomain.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-22 17:15:12", "1796198", "https://computerkeyboardpicture.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-22 17:15:11", "1796193", "https://absoluteseo.net/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-22 17:15:11", "1796194", "https://businessassistantforsales.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-22 17:15:11", "1796195", "https://carcarenation.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-22 17:15:10", "1796192", "https://4quickjobs.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-22 17:13:04", "1796191", "azureaud.blackbirdr0ot.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 17:16:58", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 17:07:55", "1796190", "iz7v.blackbirdr0ot.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 17:10:43", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 17:02:07", "1796189", "parcelmod.blackbirdr0ot.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 17:02:10", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 16:56:39", "1796188", "scann1-cast.blackbirdr0ot.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 17:00:07", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 16:51:01", "1796187", "glossink.blackbirdr0ot.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 16:52:19", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 16:29:17", "1796180", "ter8k.multi-machine.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 16:29:41", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 16:23:26", "1796179", "ship-obser.multi-machine.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 16:24:44", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
