################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-04-26 11:51:35 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-04-25 14:40:24", "1799824", "iron-star-2n.caissonnarc0m.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 00:57:56", "100", "False", "None", "25April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-25 14:40:24", "1799827", "176.65.139.141:1024", "ip:port", "botnet_cc", "elf.mirai", "Katana", "Mirai", "", "80", "False", "None", "mirai", "0", "seckle"
"2026-04-25 14:40:23", "1799828", "edaciousedacioussewcomfortless.com", "domain", "payload_delivery", "js.fakeupdates", "FakeUpdate,GhoLoader,SocGholish", "FAKEUPDATES", "", "50", "True", "", "SocGholish", "0", "varysz"
"2026-04-25 14:40:23", "1799829", "soft-land-4.caissonnarc0m.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 01:13:40", "100", "False", "None", "25April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-25 14:40:22", "1799830", "noir-7.caissonnarc0m.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 01:25:35", "100", "False", "None", "25April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-25 14:40:22", "1799836", "holz-baum-4.excavat-toponym.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 01:50:50", "100", "False", "None", "25April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-25 14:40:20", "1799834", "blue-fire-8x.excavat-toponym.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 01:40:15", "100", "False", "None", "25April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-25 14:40:19", "1799837", "https://deepnoxa.com/update.zip", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "None", "clickfix,drawio-sideload,electron-loader", "0", "Lenny_3BO"
"2026-04-25 14:40:19", "1799838", "https://deepnoxa.com/q", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "None", "clickfix,drawio-sideload,electron-loader", "0", "Lenny_3BO"
"2026-04-25 14:40:17", "1799839", "deepnoxa.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "None", "clickfix,drawio-sideload,electron-loader", "0", "Lenny_3BO"
"2026-04-25 14:40:17", "1799840", "https://chimefusion.com/u/", "url", "botnet_cc", "unknown", "None", "Unknown malware", "", "100", "False", "None", "clickfix,drawio-sideload,electron-loader", "0", "Lenny_3BO"
"2026-04-25 14:40:17", "1799841", "chimefusion.com", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "100", "False", "None", "clickfix,drawio-sideload,electron-loader", "0", "Lenny_3BO"
"2026-04-25 14:40:16", "1799842", "0642708ec7c25dec3168f1ab275a29bfd3cf69fe3afc3d5c6eadfa6750102883", "sha256_hash", "payload", "unknown", "None", "Unknown malware", "", "100", "False", "None", "clickfix,drawio-sideload,electron-loader", "0", "Lenny_3BO"
"2026-04-25 14:40:16", "1799843", "d942e9cfc0ca32a3d66ec690090ee22dca74953efed6889fb2292de36f5e39fd", "sha256_hash", "payload", "unknown", "None", "Unknown malware", "", "100", "False", "None", "clickfix,drawio-sideload,electron-loader", "0", "Lenny_3BO"
"2026-04-25 14:40:16", "1799844", "dark-6.excavat-toponym.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 01:57:16", "100", "False", "None", "25April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-25 14:40:15", "1799846", "gold-2.excavat-toponym.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 02:20:19", "100", "False", "None", "25April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-25 14:40:15", "1799847", "dsf2.excavat-toponym.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 02:26:04", "100", "False", "None", "25April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-25 14:40:15", "1799858", "jz8ef5.dex3lavan.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 03:40:52", "100", "False", "None", "25April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-25 14:40:14", "1799859", "svvift5-trace.dex3lavan.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 03:49:24", "100", "False", "None", "25April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-25 14:40:14", "1799861", "publish2-mount.bexla9rin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 03:58:25", "100", "False", "None", "25April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-25 14:40:13", "1799870", "canopystor.bexla9rin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 04:27:52", "100", "False", "None", "25April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-25 14:40:13", "1799874", "passiv-reage.qiv2moren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 04:41:15", "100", "False", "None", "25April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-25 14:40:11", "1799876", "cultureengine.qiv2moren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 04:55:54", "100", "False", "None", "25April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-25 14:40:10", "1799879", "audittiny.qiv2moren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 05:12:54", "100", "False", "None", "25April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-25 14:40:10", "1799897", "starwinter.rax4pavel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 06:05:43", "100", "False", "None", "25April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-25 14:40:09", "1799911", "argrs.sylo6mer.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 06:55:46", "100", "False", "None", "25April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-25 14:40:08", "1799906", "falforma.rax4pavel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 06:40:03", "100", "False", "None", "25April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-25 14:40:07", "1799913", "25eap9f.sylo6mer.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 07:00:58", "100", "False", "None", "25April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-25 14:40:06", "1799923", "atomicextract.to9varon.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 07:33:57", "100", "False", "None", "25April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-25 14:40:06", "1799924", "rntfvps.to9varon.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 07:37:21", "100", "False", "None", "25April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-25 14:40:06", "1799929", "ash-leaf.to9varon.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 07:54:50", "100", "False", "None", "25April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-25 14:40:05", "1799930", "inkraven.kymle1rax.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 07:59:35", "100", "False", "None", "25April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-25 14:40:05", "1799931", "tercheck.kymle1rax.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 08:06:04", "100", "False", "None", "25April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-25 14:40:03", "1799932", "auto-update.tx-wealth.com", "domain", "botnet_cc", "js.fakeupdates", "FakeUpdate,GhoLoader,SocGholish", "FAKEUPDATES", "", "100", "True", "https://infosec.exchange/@monitorsg/116464320214715870", "SocGholish", "0", "monitorsg"
"2026-04-25 14:40:02", "1799935", "http://24.152.36.241:8080", "url", "botnet_cc", "unknown", "None", "Unknown malware", "", "49", "False", "https://zenox.ai/en/lofystealer-malware-mirando-jogadores-de-minecraft/", "LofyStealer", "0", "johannes"
"2026-04-25 14:40:01", "1799941", "vor-spireos.nov3liren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 08:43:04", "100", "False", "None", "25April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-25 14:40:01", "1799945", "serven5um.nov3liren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 08:57:40", "100", "False", "None", "25April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-25 14:40:01", "1799948", "springledg.nov3liren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 09:06:02", "100", "False", "None", "25April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-25 14:40:00", "1799956", "conv3r5-glow.dex3lavan.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 09:35:38", "100", "False", "None", "25April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-25 14:39:55", "1799959", "mossphoto.zex8liron.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 09:52:52", "100", "False", "None", "25April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-25 14:39:54", "1799960", "trigg-crest.rax4pavel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 09:58:22", "100", "False", "None", "25April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-25 14:39:54", "1799963", "149.12.67.231:139", "ip:port", "botnet_cc", "win.extreme_rat", "ExtRat", "Xtreme RAT", "", "100", "False", "", "ExtRat,Xtreme RAT", "0", "whoamix302"
"2026-04-25 14:39:53", "1799964", "119.167.191.229:10001", "ip:port", "botnet_cc", "win.extreme_rat", "ExtRat", "Xtreme RAT", "", "100", "False", "", "ExtRat,Xtreme RAT", "0", "whoamix302"
"2026-04-25 14:39:53", "1799965", "151.241.88.172:443", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-04-25 14:18:34", "100", "False", "", "Agentemis,BEACON,Cobalt Strike,cobeacon", "0", "whoamix302"
"2026-04-25 14:39:53", "1799966", "91.92.242.228:443", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "75", "False", "", "None", "0", "whoamix302"
"2026-04-25 14:39:52", "1799967", "83.142.209.58:8081", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "75", "False", "", "None", "0", "whoamix302"
"2026-04-25 14:39:52", "1799968", "173.211.46.145:9000", "ip:port", "botnet_cc", "win.sectop_rat", "1xxbot,ArechClient", "SectopRAT", "", "75", "False", "", "1xxbot,ArechClient,SectopRAT", "0", "whoamix302"
"2026-04-25 14:39:48", "1799970", "valehar.nov3liren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 10:24:18", "100", "False", "None", "25April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-25 14:39:47", "1799972", "hyper-inv0ice.miv4soren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 10:42:44", "100", "False", "None", "25April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-25 14:39:47", "1799973", "sknrzs3z.miv4soren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 10:45:46", "100", "False", "None", "25April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-25 14:39:47", "1799974", "zrkjvdly.podfdch.com", "domain", "payload_delivery", "js.fakeupdates", "FakeUpdate,GhoLoader,SocGholish", "FAKEUPDATES", "", "50", "True", "", "SocGholish", "0", "varysz"
"2026-04-25 14:39:46", "1799976", "sermarkos.miv4soren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 10:54:38", "100", "False", "None", "25April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-25 14:39:46", "1799979", "del1v-graph.dex7lavel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 11:13:58", "100", "False", "None", "25April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-25 14:39:45", "1799984", "planrec.bexla2rin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 11:48:07", "100", "False", "None", "25April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-25 14:39:45", "1799986", "colocip.bexla2rin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 12:01:12", "100", "False", "None", "25April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-25 14:39:44", "1799981", "kelcoreos9.dex7lavel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 11:27:13", "100", "False", "None", "25April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-25 14:39:43", "1799996", "3nzy-layer.qiv9moren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 12:48:14", "100", "False", "None", "25April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-25 14:39:42", "1799988", "bundleform.bexla2rin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "25April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-25 14:39:41", "1800001", "publishbark.zex3liron.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 13:07:58", "100", "False", "None", "25April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-25 14:39:41", "1800002", "velmesh7ix.zex3liron.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 13:11:32", "100", "False", "None", "25April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-25 14:39:40", "1800004", "https://ledger.eu.com/ledger-live-desktop.exe", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "None", "0", "ninjacatcher"
"2026-04-25 14:39:39", "1800005", "igotnofriendsonlineorirl-imgonnakmslmao.skyhanni.cloud", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "49", "False", "https://www.stepsecurity.io/blog/elementary-data-compromised-on-pypi-and-ghcr-forged-release-pushed-via-github-actions-script-injection", "DoubleFantasy,Gibberish,LiteLLM,Payload,TeamPCP,Telnyx", "0", "johannes"
"2026-04-25 14:39:38", "1800009", "pixe2-zone.zex3liron.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 13:36:13", "100", "False", "None", "25April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-25 14:39:38", "1800010", "f4ct0ry-mark.zex3liron.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 13:41:02", "100", "False", "None", "25April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-25 14:39:37", "1800015", "rain-line.rax5pavel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 14:06:05", "100", "False", "None", "25April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-25 14:35:33", "1800025", "reagentcore.sylo8mer.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 14:35:44", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-25 14:29:34", "1800024", "dealparc.sylo8mer.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 14:30:22", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 14:23:58", "1800023", "l1ch-mesh.rax5pavel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 14:26:34", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 14:21:35", "1800022", "47.94.167.171:7777", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "False", "None", "CobaltStrike,cs-watermark-987654321", "0", "abuse_ch"
"2026-04-25 14:21:32", "1800021", "39.97.233.222:7777", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "False", "None", "CobaltStrike,cs-watermark-987654321", "0", "abuse_ch"
"2026-04-25 14:21:21", "1800020", "8.136.97.98:8081", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "False", "None", "CobaltStrike,cs-watermark-391144938", "0", "abuse_ch"
"2026-04-25 14:18:37", "1800019", "107.189.17.214:443", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "False", "None", "CobaltStrike,cs-watermark-987654321", "0", "abuse_ch"
"2026-04-25 14:18:09", "1800018", "80.78.30.153:443", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "False", "None", "CobaltStrike,cs-watermark-987654321", "0", "abuse_ch"
"2026-04-25 14:17:33", "1800017", "124.222.75.188:443", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "False", "None", "CobaltStrike,cs-watermark-100000", "0", "abuse_ch"
"2026-04-25 14:10:17", "1800016", "campa-fla.rax5pavel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 14:18:47", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 13:59:19", "1800014", "formtrai.rax5pavel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 13:59:46", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-25 13:56:50", "1800013", "suapagina1.com.br", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-25 13:53:43", "1800012", "m17e.rax5pavel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 13:54:57", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 13:48:10", "1800011", "quorlineex.rax5pavel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 13:51:33", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 13:30:59", "1800008", "bradley.cyber-demo-client-website1.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-25 13:24:56", "1800007", "tr4ck7-plate.zex3liron.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 13:25:57", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 13:17:34", "1800006", "quorforgeet6.zex3liron.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 13:18:20", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 13:13:36", "1800003", "zeermoda.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-25 13:05:10", "1800000", "zakateksmaku.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-25 13:00:28", "1799999", "4wjh4hoo.qiv9moren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 13:05:08", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 12:54:41", "1799998", "quormesh1os.qiv9moren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 12:55:22", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 12:48:55", "1799997", "sng2kb.qiv9moren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 12:51:54", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 12:41:33", "1799995", "www.tabaccheriadavino.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-25 12:37:39", "1799994", "6z3dyra.qiv9moren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 12:39:00", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 12:31:03", "1799993", "https://wgw.gessoflex.com.br/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-25 12:31:00", "1799992", "wgw.gessoflex.com.br", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-25 12:27:38", "1799991", "boostmanifest.qiv9moren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 12:32:32", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 12:21:58", "1799990", "eamo.bexla2rin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 12:22:41", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 12:11:47", "1799989", "fl4rn2-phase.bexla2rin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 12:12:18", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 12:06:31", "1799987", "bundleform.bexla2rin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 12:06:38", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 11:53:07", "1799985", "f0cu-grid.bexla2rin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 11:57:45", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 11:39:28", "1799983", "workersolar.dex7lavel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 11:44:30", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 11:33:55", "1799982", "kel-marken.dex7lavel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 11:34:01", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-25 11:20:56", "1799980", "mer-meshis.dex7lavel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 11:23:42", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 11:05:24", "1799978", "summiceda.dex7lavel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 11:10:24", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 10:59:37", "1799977", "validatorgri.miv4soren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 11:00:22", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 10:48:42", "1799975", "gpfour4.miv4soren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 10:49:17", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 10:29:25", "1799971", "fjtx.miv4soren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 10:30:27", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 10:16:19", "1799969", "rockconvoy.kymle1rax.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 10:16:42", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 10:10:35", "1799962", "firmwa7-point.to9varon.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 10:11:15", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-25 10:05:04", "1799961", "bytehard.sylo6mer.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 10:05:48", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-25 09:46:12", "1799958", "dpcr.qiv2moren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 09:48:49", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 09:40:32", "1799957", "focusflame.bexla9rin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 09:45:11", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 09:25:55", "1799955", "syashop.uk.com", "domain", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "75", "False", "https://bazaar.abuse.ch/sample/91d880890f6e481edcbe0c5a1a26e8b343d2abeaf4d8c62de04bc75aea6aa7d4/", "nanocore", "0", "abuse_ch"
"2026-04-25 09:25:46", "1799954", "bbc.in.net", "domain", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "75", "False", "https://bazaar.abuse.ch/sample/91d880890f6e481edcbe0c5a1a26e8b343d2abeaf4d8c62de04bc75aea6aa7d4/", "nanocore", "0", "abuse_ch"
"2026-04-25 09:23:09", "1799953", "84gxvrtf.miv7sorel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 09:23:37", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 09:17:36", "1799952", "systelaun.nov3liren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 09:18:05", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-25 09:10:14", "1799949", "clust1-dock.nov3liren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 09:10:29", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 08:56:39", "1799947", "techel.co.ke", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-25 08:55:49", "1799946", "airtellwireless.it.com", "domain", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "75", "False", "https://bazaar.abuse.ch/sample/2b33deca7af6ba3c46e6825b5680057d6057316eab3e88e7d4879edf867eabfd/", "nanocore", "0", "abuse_ch"
"2026-04-25 08:51:18", "1799944", "tasheelbd.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
