################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-04-21 01:38:37 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-04-19 12:12:09", "1794500", "https://updatenew.top/current/Windows/invite.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Zoom", "0", "HuntYethHounds"
"2026-04-19 12:11:57", "1794499", "updatenew.top", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Zoom", "0", "HuntYethHounds"
"2026-04-19 12:09:03", "1794498", "https://pixeldrain.com/api/file/nH1xNnBM", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Microsoft Teams,payload", "0", "HuntYethHounds"
"2026-04-19 12:08:23", "1794497", "https://pixeldrain.com/api/file/hfGPWCwH", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Zoom,payload", "0", "HuntYethHounds"
"2026-04-19 12:07:36", "1794496", "blue-wave4.wi1msaren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 12:08:43", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 12:06:03", "1794495", "http://pixeldrain.com/api/file/a2rPdveC", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Microsoft Teams,Fake Zoom,payload", "0", "HuntYethHounds"
"2026-04-19 12:02:29", "1794494", "https://pixeldrain.com/api/file/HHQGhT3V", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Microsoft Teams,payload", "0", "HuntYethHounds"
"2026-04-19 12:01:57", "1794492", "palm-tree3.wi1msaren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 12:03:16", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 12:01:57", "1794493", "https://updatcloud.us/book/Windows/invite.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Microsoft Teams", "0", "HuntYethHounds"
"2026-04-19 12:00:33", "1794491", "https://pixeldrain.com/api/file/8y2ES1Gv", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Microsoft Teams,payload", "0", "HuntYethHounds"
"2026-04-19 11:59:24", "1794490", "https://updatcloud.us/bookings/Windows/invite.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Microsoft Teams", "0", "HuntYethHounds"
"2026-04-19 11:58:27", "1794489", "https://updatcloud.us/google/Windows/download.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-04-19 11:57:17", "1794488", "https://updatcloud.us/google/Windows/invite.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-04-19 11:56:31", "1794487", "https://updatcloud.us/meet/Windows/invite.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Zoom", "0", "HuntYethHounds"
"2026-04-19 11:56:12", "1794486", "sand-beach2.wi1msaren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 11:57:55", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 11:55:04", "1794485", "https://updatcloud.us/update/windows/adobe.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Adobe Reader", "0", "HuntYethHounds"
"2026-04-19 11:54:49", "1794484", "updatcloud.us", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Adobe Reader,Fake Google Meet,Fake Microsoft Teams,Fake Zoom", "0", "HuntYethHounds"
"2026-04-19 11:53:30", "1794483", "https://us06net.com/adobe/download.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Adobe Reader", "0", "HuntYethHounds"
"2026-04-19 11:53:03", "1794482", "https://us06net.com/adobe/", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Adobe Reader", "0", "HuntYethHounds"
"2026-04-19 11:51:44", "1794481", "https://us06net.com/invite-teams/installation_guides.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Microsoft Teams", "0", "HuntYethHounds"
"2026-04-19 11:51:04", "1794480", "https://us06net.com/invite-teams/microsoft_store.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Microsoft Teams", "0", "HuntYethHounds"
"2026-04-19 11:50:42", "1794479", "ocean-view1.wi1msaren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 11:51:50", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 11:50:41", "1794478", "https://us06net.com/invite-teams/main.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Microsoft Teams", "0", "HuntYethHounds"
"2026-04-19 11:50:08", "1794477", "https://us06net.com/invite-teams/", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Microsoft Teams", "0", "HuntYethHounds"
"2026-04-19 11:49:09", "1794476", "https://us06net.com/teams/store.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Microsoft Teams", "0", "HuntYethHounds"
"2026-04-19 11:48:35", "1794475", "https://us06net.com/teams/update.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Microsoft Teams", "0", "HuntYethHounds"
"2026-04-19 11:47:25", "1794474", "https://us06net.com/meetm/store.html", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-04-19 11:46:47", "1794473", "https://us06net.com/meetm/update.html", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-04-19 11:46:17", "1794472", "https://us06net.com/567/Windows/download.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-04-19 11:45:20", "1794471", "https://us06net.com/567/Windows/microsoft-store.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-04-19 11:44:56", "1794470", "https://us06net.com/567/Windows/invite.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-04-19 11:44:50", "1794469", "pure-void6.po8vtirel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 11:46:30", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 11:44:40", "1794468", "us06net.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-04-19 11:40:39", "1794467", "https://view-web.us/meet.google/store.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-04-19 11:39:56", "1794466", "https://view-web.us/meet.google/update.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-04-19 11:39:43", "1794465", "view-web.us", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-04-19 11:39:24", "1794464", "smart-auth5.po8vtirel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 11:40:35", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 11:33:58", "1794463", "cloud-gate4.po8vtirel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 11:35:13", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-19 11:28:12", "1794462", "web-tunnel3.po8vtirel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 11:30:04", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 11:22:51", "1794461", "secure-node2.po8vtirel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 11:24:03", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 11:16:53", "1794460", "data-proxy1.po8vtirel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 11:18:37", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 11:12:47", "1794459", "45.227.253.121:8080", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-04-21 00:48:01", "100", "False", "None", "CobaltStrike,cs-watermark-987654321", "0", "abuse_ch"
"2026-04-19 11:12:42", "1794458", "49.233.70.247:443", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-04-21 00:48:40", "100", "False", "None", "CobaltStrike,cs-watermark-987654321", "0", "abuse_ch"
"2026-04-19 11:12:41", "1794457", "162.55.174.169:80", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "False", "None", "CobaltStrike,cs-watermark-987654321", "0", "abuse_ch"
"2026-04-19 11:11:33", "1794456", "sport-news6.kymli7ren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 11:13:23", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-19 11:10:35", "1794455", "101.201.247.234:80", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-04-21 00:44:37", "100", "False", "None", "CobaltStrike,cs-watermark-100000", "0", "abuse_ch"
"2026-04-19 11:10:19", "1794454", "20.166.18.164:443", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-04-21 00:47:11", "100", "False", "None", "CobaltStrike,cs-watermark-305419896", "0", "abuse_ch"
"2026-04-19 11:10:00", "1794453", "124.71.25.92:8443", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "False", "None", "CobaltStrike,cs-watermark-666666666", "0", "abuse_ch"
"2026-04-19 11:09:55", "1794452", "152.136.159.25:9999", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-04-21 00:46:35", "100", "False", "None", "CobaltStrike,cs-watermark-391144938", "0", "abuse_ch"
"2026-04-19 11:05:39", "1794451", "final-game5.kymli7ren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 11:06:49", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 11:04:31", "1794042", "218.244.142.4:8888", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-04-21 00:47:21", "100", "False", "", "Agentemis,BEACON,Cobalt Strike,CobaltStrike,cobeacon", "0", "whoamix302"
"2026-04-19 11:04:30", "1794043", "27.71.186.244:8889", "ip:port", "botnet_cc", "win.dcrat", "DarkCrystal RAT", "DCRat", "", "100", "False", "", "DarkCrystal RAT,DCRat", "0", "whoamix302"
"2026-04-19 11:04:30", "1794049", "sub-the0.8zorelin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-18 13:14:03", "100", "False", "None", "18April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-19 11:04:30", "1794129", "http://185.211.100.50:5000/login", "url", "botnet_cc", "unknown", "None", "Unknown malware", "", "100", "False", "None", "AS216084,itystealer,Kerem Uluboy", "0", "antiphishorg"
"2026-04-19 11:04:29", "1794130", "185.211.100.50:5000", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "", "100", "False", "None", "AS216084,itystealer,Kerem Uluboy", "0", "antiphishorg"
"2026-04-19 11:04:29", "1794135", "http://185.228.83.217:8443/login", "url", "botnet_cc", "unknown", "None", "Unknown malware", "", "100", "False", "None", "Access2.IT Network,AS208258,zabbix", "0", "antiphishorg"
"2026-04-19 11:04:27", "1794136", "185.228.83.217:8443", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "", "100", "False", "None", "Access2.IT Network,AS208258,zabbix", "0", "antiphishorg"
"2026-04-19 11:04:27", "1794137", "http://94.232.46.16:8081/login", "url", "botnet_cc", "unknown", "None", "Unknown malware", "", "100", "False", "None", "AS64439,borz,RocketCloud.ru", "0", "antiphishorg"
"2026-04-19 11:04:26", "1794138", "94.232.46.16:8081", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "", "100", "False", "None", "AS64439,borz,RocketCloud.ru", "0", "antiphishorg"
"2026-04-19 11:04:26", "1794168", "http://176.65.132.178/run.sh", "url", "payload_delivery", "unknown", "None", "Unknown malware", "2026-04-18 16:50:33", "75", "False", "https://greedybear.honeynet.org", "honeypot", "0", "greedybear"
"2026-04-19 11:04:25", "1794204", "https://i-like-boys.com/tree.vbs", "url", "payload_delivery", "unknown_loader", "None", "Unknown Loader", "", "100", "False", "", "None", "1", "kam193"
"2026-04-19 11:04:25", "1794231", "https://freightframe.5zoramel.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google", "url", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "75", "False", "None", "ClearFake,clickfix,webdav", "0", "Lenny_3BO"
"2026-04-19 11:04:23", "1794227", "https://ggsf.5zoramel.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google", "url", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "75", "False", "None", "ClearFake,clickfix,webdav", "0", "Lenny_3BO"
"2026-04-19 11:04:23", "1794228", "https://temp-enc.5zoramel.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google", "url", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "75", "False", "None", "ClearFake,clickfix,webdav", "0", "Lenny_3BO"
"2026-04-19 11:04:22", "1794229", "https://dynnex4on.5zoramel.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google", "url", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "75", "False", "None", "ClearFake,clickfix,webdav", "0", "Lenny_3BO"
"2026-04-19 11:04:22", "1794233", "158.94.210.248:443", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "", "75", "False", "None", "ClickFix", "0", "Lenny_3BO"
"2026-04-19 11:04:20", "1794230", "https://ledgerinn.5zoramel.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google", "url", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "75", "False", "None", "ClearFake,clickfix,webdav", "0", "Lenny_3BO"
"2026-04-19 11:04:19", "1794232", "91.92.241.160:443", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "", "75", "False", "None", "ClickFix", "0", "Lenny_3BO"
"2026-04-19 11:04:19", "1794290", "https://eawuf2lw.6przmf.cc/D3i1oHyede03ia15gcx88an5e/jdfxvvmdbctk", "url", "payload_delivery", "unknown_loader", "None", "Unknown Loader", "", "100", "False", "", "RAT,stealer", "1", "xcyber901"
"2026-04-19 11:04:18", "1794291", "https://71idu6.6vxere.cc/D18vwHp8is014fv5vtsp82asu/sldpivslkuewa", "url", "payload_delivery", "unknown_loader", "None", "Unknown Loader", "", "100", "False", "", "RAT,stealer", "1", "xcyber901"
"2026-04-19 11:04:02", "1794397", "https://preenactable.com", "url", "payload_delivery", "unknown_loader", "None", "Unknown Loader", "", "75", "False", "", "None", "0", "GovCERT_CH"
"2026-04-19 11:00:03", "1794450", "best-player4.kymli7ren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 11:01:37", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-19 10:54:32", "1794449", "gold-medal3.kymli7ren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 10:55:21", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 10:48:40", "1794448", "team-score2.kymli7ren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 10:50:24", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 10:43:18", "1794447", "fast-match1.kymli7ren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 10:43:24", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-19 10:37:49", "1794446", "live-feed6.to3vamil.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 10:39:28", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 10:32:04", "1794445", "film-edit5.to3vamil.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 10:33:12", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-19 10:30:24", "1794444", "https://usmeetdesk.live/meet/New%20folder%20%283%29/Windows/download.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-04-19 10:29:54", "1794443", "usmeetdesk.live", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-04-19 10:29:31", "1794442", "https://usmeetdesk.live/meet/New%20folder%20%283%29/Windows/invite.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-04-19 10:26:46", "1794441", "photo-shot4.to3vamil.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 10:28:10", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 10:25:44", "1794440", "https://nexttomeetiing.click/zoom/Windows/download.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Zoom", "0", "HuntYethHounds"
"2026-04-19 10:25:24", "1794439", "https://nexttomeetiing.click/zoom/Windows/invite.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Zoom", "0", "HuntYethHounds"
"2026-04-19 10:24:26", "1794438", "https://nexttomeetiing.click/in/download.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet,ScreenConnect", "0", "HuntYethHounds"
"2026-04-19 10:24:02", "1794437", "https://nexttomeetiing.click/in/invite.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet,ScreenConnect", "0", "HuntYethHounds"
"2026-04-19 10:23:29", "1794436", "https://nexttomeetiing.click/GoogleMeeting/download.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet,ScreenConnect", "0", "HuntYethHounds"
"2026-04-19 10:23:02", "1794435", "https://nexttomeetiing.click/GoogleMeeting/invite.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet,ScreenConnect", "0", "HuntYethHounds"
"2026-04-19 10:21:55", "1794434", "https://nexttomeetiing.click/JoinMeeting/download.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet,ScreenConnect", "0", "HuntYethHounds"
"2026-04-19 10:21:03", "1794433", "https://nexttomeetiing.click/JoinMeeting/invite.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet,ScreenConnect", "0", "HuntYethHounds"
"2026-04-19 10:20:53", "1794432", "sound-mix3.to3vamil.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 10:22:21", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 10:18:20", "1794431", "https://nexttomeetiing.click/GoogleMeet/download.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet,ScreenConnect", "0", "HuntYethHounds"
"2026-04-19 10:17:19", "1794430", "https://nexttomeetiing.click/GoogleMeet/invite.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet,ScreenConnect", "0", "HuntYethHounds"
"2026-04-19 10:16:54", "1794429", "nexttomeetiing.click", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet,ScreenConnect", "0", "HuntYethHounds"
"2026-04-19 10:15:27", "1794428", "video-clip2.to3vamil.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 10:17:13", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 10:09:26", "1794427", "media-info1.to3vamil.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 10:12:30", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 10:09:10", "1794426", "https://joiningmeetingfrt.xyz/googlemeet/microsoft-store.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-04-19 10:06:38", "1794425", "https://joiningmeetingfrt.xyz/googlemeet/invite.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-04-19 10:06:25", "1794424", "joiningmeetingfrt.xyz", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-04-19 10:04:10", "1794423", "soft-paper6.sylo9rex.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 10:08:50", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 10:01:16", "1794422", "ransomware.it.com", "domain", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "75", "False", "https://bazaar.abuse.ch/sample/8d8b467cc8473f5a02df308943a7e87927d5e3c1b6f52f1916226a1687697c64/", "nanocore", "0", "abuse_ch"
"2026-04-19 10:01:12", "1794421", "latestfashiontrends.in.net", "domain", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "75", "False", "https://bazaar.abuse.ch/sample/8d8b467cc8473f5a02df308943a7e87927d5e3c1b6f52f1916226a1687697c64/", "nanocore", "0", "abuse_ch"
"2026-04-19 10:00:04", "1794420", "https://docusign.sourcepage.click/e-sign.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake DocuSign", "0", "HuntYethHounds"
"2026-04-19 09:59:42", "1794419", "https://docusign.sourcepage.click/eDocusign.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake DocuSign", "0", "HuntYethHounds"
"2026-04-19 09:59:28", "1794418", "docusign.sourcepage.click", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake DocuSign", "0", "HuntYethHounds"
"2026-04-19 09:58:10", "1794417", "thick-file5.sylo9rex.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 09:59:53", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 09:57:18", "1794416", "https://zoommeetingg.click/zoom/Windows/download.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Zoom", "0", "HuntYethHounds"
"2026-04-19 09:56:43", "1794415", "https://zoommeetingg.click/zoom/Windows/install-guide.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Zoom", "0", "HuntYethHounds"
"2026-04-19 09:56:17", "1794414", "https://zoommeetingg.click/zoom/Windows/invite.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Zoom", "0", "HuntYethHounds"
"2026-04-19 09:55:56", "1794413", "zoommeetingg.click", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Zoom", "0", "HuntYethHounds"
"2026-04-19 09:53:10", "1794412", "https://seemeeting.net/GoogleMeet/download.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet,ScreenConnect", "0", "HuntYethHounds"
"2026-04-19 09:52:53", "1794411", "red-mark4.sylo9rex.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 09:54:36", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 09:52:41", "1794410", "https://seemeeting.net/GoogleMeet/invite.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "2026-04-19 09:55:16", "100", "False", "", "Fake Google Meet,ScreenConnect", "0", "HuntYethHounds"
"2026-04-19 09:52:21", "1794409", "seemeeting.net", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet,ScreenConnect", "0", "HuntYethHounds"
"2026-04-19 09:47:03", "1794408", "blue-pen3.sylo9rex.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 09:48:29", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 09:44:10", "1794407", "https://cloudcdnginx.beer/api/css.js", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
"2026-04-19 09:43:52", "1794406", "cloudcdnginx.beer", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
"2026-04-19 09:41:44", "1794405", "white-page2.sylo9rex.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 09:43:19", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 09:35:53", "1794404", "black-ink1.sylo9rex.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 09:37:06", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 09:30:10", "1794403", "night-view6.ra6xovel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 09:31:53", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 09:24:43", "1794402", "main-square5.ra6xovel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 09:26:39", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 09:19:24", "1794401", "old-street4.ra6xovel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 09:20:37", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 09:13:39", "1794400", "urban-style3.ra6xovel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 09:15:36", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 09:07:43", "1794399", "modern-base2.ra6xovel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 09:08:41", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
