################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-05-02 00:16:25 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-04-30 05:48:35", "1802390", "89.124.79.20:9000", "ip:port", "botnet_cc", "win.sectop_rat", "1xxbot,ArechClient", "SectopRAT", "2026-04-30 09:19:53", "75", "False", "", "1xxbot,ArechClient,SectopRAT", "0", "whoamix302"
"2026-04-30 05:48:34", "1802391", "149.12.67.100:139", "ip:port", "botnet_cc", "win.extreme_rat", "ExtRat", "Xtreme RAT", "", "100", "False", "", "ExtRat,Xtreme RAT", "0", "whoamix302"
"2026-04-30 05:48:33", "1802392", "158.101.97.20:10001", "ip:port", "botnet_cc", "win.extreme_rat", "ExtRat", "Xtreme RAT", "", "100", "False", "", "ExtRat,Xtreme RAT", "0", "whoamix302"
"2026-04-30 05:48:24", "1802423", "5c2cf4d36a6d942d6beb7b27b37c380e3fd688a3bb4f8616a13d20bf80c0bbea", "sha256_hash", "payload", "win.xworm", "None", "XWorm", "", "50", "False", "None", "clickfix,rmm-abuse,screenconnect,vercel", "0", "Lenny_3BO"
"2026-04-30 05:48:24", "1802424", "vickynewsc.xyz", "domain", "payload_delivery", "win.xworm", "None", "XWorm", "", "50", "False", "None", "clickfix,rmm-abuse,screenconnect,vercel", "0", "Lenny_3BO"
"2026-04-30 05:48:23", "1802425", "vmailnewwqmwe.vercel.app", "domain", "payload_delivery", "win.xworm", "None", "XWorm", "", "50", "False", "None", "clickfix,rmm-abuse,screenconnect,vercel", "0", "Lenny_3BO"
"2026-04-30 05:48:22", "1802426", "https://vmailnewwqmwe.vercel.app/new.msi", "url", "payload_delivery", "win.xworm", "None", "XWorm", "", "50", "False", "None", "clickfix,rmm-abuse,screenconnect,vercel", "0", "Lenny_3BO"
"2026-04-30 05:48:21", "1802427", "mapmeshsite.grov6tela.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 01:13:55", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:48:20", "1802428", "coldmeshsite.grov6mira.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 01:14:30", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:48:20", "1802429", "zone3taskhub.grov6tela.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 01:19:25", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:48:18", "1802431", "areahostunit.grov6tela.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 01:24:52", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:48:17", "1802430", "hot9taskhub.grov6mira.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 01:20:24", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:48:15", "1802433", "plot5pathgate.grov6tela.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 01:30:26", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:48:14", "1802434", "burn2pathgate.grov6mira.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 01:33:48", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:48:11", "1802435", "site8siteview.grov6tela.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 01:35:52", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:48:11", "1802437", "cool3logicnet.flor3xan.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 01:41:22", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:48:10", "1802441", "air7taskhub.flor3xan.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 01:57:30", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:48:07", "1802442", "freehostunit.flor3xan.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 02:02:25", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:48:06", "1802445", "pure9siteview.flor3xan.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 02:14:30", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:48:06", "1802446", "view8siteview.flo3xaren.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 02:19:02", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:48:05", "1802447", "dark2logicway.mi2rath.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 02:19:57", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:48:04", "1802448", "gold9logicway.verd7loka.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 02:24:17", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:48:03", "1802449", "voidmeshsite.mi2rath.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 02:25:24", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:48:02", "1802452", "lasthostunit.mi2rath.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 02:38:21", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:48:00", "1802453", "zero5pathgate.mi2rath.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 02:43:56", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:47:59", "1802455", "deep7siteview.mi2rath.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 02:49:28", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:47:58", "1802457", "dark4logicnet.pulsarspin.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 02:55:14", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:47:57", "1802459", "lightmeshway.pulsarspin.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 03:00:39", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:47:56", "1802461", "beam9taskhub.pulsarspin.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 03:07:10", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:47:55", "1802464", "corehostunit.pulsarspin.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 03:12:37", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:47:54", "1802465", "fast2pathgate.pulsarspin.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 03:18:03", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:47:54", "1802467", "glow7siteview.pulsarspin.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 03:23:31", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:47:53", "1802469", "dust6logicway.nebulaflux.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 03:29:00", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:47:52", "1802468", "leap7pathgate.quantumbitlink.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 03:24:04", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:47:48", "1802471", "cloudmeshsite.nebulaflux.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 03:34:31", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:47:48", "1802484", "gas3taskhub.nebulaflux.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 03:42:08", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:47:47", "1802491", "ionhostunit.nebulaflux.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 03:48:37", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:47:46", "1802493", "faint5pathgate.nebulaflux.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 03:54:10", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:47:45", "1802495", "deep8siteview.nebulaflux.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 03:59:38", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:47:44", "1802497", "ray2logicnet.quasargrid.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 04:05:04", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:47:42", "1802499", "highmeshnode.quasargrid.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 04:11:32", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:47:41", "1802502", "firehostunit.quasargrid.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 04:22:32", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:47:40", "1802504", "hard4pathgate.quasargrid.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 04:27:59", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:47:39", "1802505", "gearhostunit.torquegridunit.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 04:28:28", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:47:38", "1802506", "pure9siteview.quasargrid.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 04:33:28", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:47:37", "1802507", "spin2pathgate.torquegridunit.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 04:34:58", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:47:37", "1802508", "turn5logicway.orbitmesh.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 04:38:54", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:47:36", "1802510", "pathmeshsite.orbitmesh.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 04:44:28", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:47:35", "1802512", "loop3taskhub.orbitmesh.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 04:49:59", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:47:34", "1802514", "sidehostunit.orbitmesh.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 04:55:30", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:47:33", "1802516", "axis8pathgate.orbitmesh.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 05:01:56", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:47:32", "1802517", "basehostunit.staticmeshview.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 05:02:09", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:47:32", "1802519", "peak7logicnet.zenithnode.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 05:12:58", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:47:31", "1802520", "cold6siteview.staticmeshview.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 05:13:29", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:47:29", "1802521", "topmeshnode.zenithnode.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 05:18:28", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:47:29", "1802522", "move2logicnet.kineticgatehub.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 05:19:31", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:47:28", "1802526", "up5pathgate.zenithnode.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 05:35:33", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:47:27", "1802527", "sky9siteview.zenithnode.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 05:41:00", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:47:26", "1802528", "rush4pathgate.kineticgatehub.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 05:43:56", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:47:25", "1802529", "math4logicway.cosmologic.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 05:46:25", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:47:15", "1802219", "sleeve-stadium-pubs-javascript.trycloudflare.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "None", "clickfix,fingerfix-cluster,multi-rat-deliver,trycloudflare,UK,webdav", "0", "Lenny_3BO"
"2026-04-30 05:47:14", "1802220", "peace-ray-unnecessary-dave.trycloudflare.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "None", "clickfix,fingerfix-cluster,multi-rat-deliver,trycloudflare,UK,webdav", "0", "Lenny_3BO"
"2026-04-30 05:47:14", "1802221", "wet-envelope-beam-laser.trycloudflare.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "None", "clickfix,fingerfix-cluster,multi-rat-deliver,trycloudflare,UK,webdav", "0", "Lenny_3BO"
"2026-04-30 05:47:13", "1802222", "katrina-teenage-documentation-auction.trycloudflare.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "None", "clickfix,fingerfix-cluster,multi-rat-deliver,trycloudflare,UK,webdav", "0", "Lenny_3BO"
"2026-04-30 05:47:12", "1802223", "cst-lap-racing-authentic.trycloudflare.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "None", "clickfix,fingerfix-cluster,multi-rat-deliver,trycloudflare,UK,webdav", "0", "Lenny_3BO"
"2026-04-30 05:47:11", "1802224", "cams-sphere-airline-drums.trycloudflare.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "None", "clickfix,fingerfix-cluster,multi-rat-deliver,trycloudflare,UK,webdav", "0", "Lenny_3BO"
"2026-04-30 05:47:10", "1802225", "proceedings-essay-pricing-includes.trycloudflare.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "None", "clickfix,fingerfix-cluster,multi-rat-deliver,trycloudflare,UK,webdav", "0", "Lenny_3BO"
"2026-04-30 05:47:08", "1802226", "96e157a49e9b3667d9c0838743a5cff48803e7062357853d2cd3f430c05c181c", "sha256_hash", "payload", "unknown", "None", "Unknown malware", "", "75", "False", "None", "clickfix,fingerfix-cluster,multi-rat-deliver,trycloudflare,UK,webdav", "0", "Lenny_3BO"
"2026-04-30 05:47:07", "1802227", "230b693565c103966ab2e05691554765a434628d672b37d757ea130eff2c8e21", "sha256_hash", "payload", "unknown", "None", "Unknown malware", "", "75", "False", "None", "clickfix,fingerfix-cluster,multi-rat-deliver,trycloudflare,UK,webdav", "0", "Lenny_3BO"
"2026-04-30 05:47:06", "1802228", "a24730b62777b46bf22b83c08d470b9a85e22dccebf23635de2ca8cb72267325", "sha256_hash", "payload", "unknown", "None", "Unknown malware", "", "75", "False", "None", "clickfix,fingerfix-cluster,multi-rat-deliver,trycloudflare,UK,webdav", "0", "Lenny_3BO"
"2026-04-30 05:47:05", "1802229", "207d964e8254633cff1059ed62c2cc9fe67cedd83094bb2b61b9a430f924749b", "sha256_hash", "payload", "unknown", "None", "Unknown malware", "", "75", "False", "None", "clickfix,fingerfix-cluster,multi-rat-deliver,trycloudflare,UK,webdav", "0", "Lenny_3BO"
"2026-04-30 05:47:04", "1802230", "5478d1fe4f979f6a9a456d50dd84d18b04294701c9128eabcef412f6779a39b4", "sha256_hash", "payload", "unknown", "None", "Unknown malware", "", "75", "False", "None", "clickfix,fingerfix-cluster,multi-rat-deliver,trycloudflare,UK,webdav", "0", "Lenny_3BO"
"2026-04-30 05:47:03", "1802231", "8e248505b6cd87d2e27ed40541c2b2933113380da27bc75458d62d419e732f8d", "sha256_hash", "payload", "unknown", "None", "Unknown malware", "", "75", "False", "None", "clickfix,fingerfix-cluster,multi-rat-deliver,trycloudflare,UK,webdav", "0", "Lenny_3BO"
"2026-04-30 05:47:02", "1802232", "1382fbfcc7691d404b2202838270efd4137d4a4964047b94f2ed1dfabb407741", "sha256_hash", "payload", "unknown", "None", "Unknown malware", "", "75", "False", "None", "clickfix,fingerfix-cluster,multi-rat-deliver,trycloudflare,UK,webdav", "0", "Lenny_3BO"
"2026-04-30 05:47:01", "1802233", "c85d73b0dbe1a5ff6a25e8980b0639d7309d9a97d2f5d799fb337bb36f217744", "sha256_hash", "payload", "unknown", "None", "Unknown malware", "", "75", "False", "None", "clickfix,fingerfix-cluster,multi-rat-deliver,trycloudflare,UK,webdav", "0", "Lenny_3BO"
"2026-04-30 05:47:00", "1802234", "b538e0e8a2add9ee49386771563804ec64f71cb592196c9cd415f535799db13d", "sha256_hash", "payload", "unknown", "None", "Unknown malware", "", "75", "False", "None", "clickfix,fingerfix-cluster,multi-rat-deliver,trycloudflare,UK,webdav", "0", "Lenny_3BO"
"2026-04-30 05:46:58", "1802235", "832326f3a377973a35cb465bd3510f5f6199c7454a0e0557e4f95b85313a76a5", "sha256_hash", "payload", "unknown", "None", "Unknown malware", "", "75", "False", "None", "clickfix,fingerfix-cluster,multi-rat-deliver,trycloudflare,UK,webdav", "0", "Lenny_3BO"
"2026-04-30 05:46:58", "1802236", "6056329246bf6ef61ff8eae8bf7697ea59bfc3413cd7c9ce338e51e302264f46", "sha256_hash", "payload", "unknown", "None", "Unknown malware", "", "75", "False", "None", "clickfix,fingerfix-cluster,multi-rat-deliver,trycloudflare,UK,webdav", "0", "Lenny_3BO"
"2026-04-30 05:46:57", "1802237", "39c3267609ba685febfd9e385dd17d2fec28a79c3fc9b9d787aa411e4e2bd87f", "sha256_hash", "payload", "unknown", "None", "Unknown malware", "", "75", "False", "None", "clickfix,fingerfix-cluster,multi-rat-deliver,trycloudflare,UK,webdav", "0", "Lenny_3BO"
"2026-04-30 05:46:55", "1802238", "26b35f04cd53782196ef2f56f1f0b37866f0b685c7e2e4c8b84495e01c91917f", "sha256_hash", "payload", "unknown", "None", "Unknown malware", "", "75", "False", "None", "clickfix,fingerfix-cluster,multi-rat-deliver,trycloudflare,UK,webdav", "0", "Lenny_3BO"
"2026-04-30 05:46:55", "1802239", "06c9d67ad7d9d11e12b2f167cc22e1ea538df4b28f85fc6e00c36e9bcdaec043", "sha256_hash", "payload", "unknown", "None", "Unknown malware", "", "75", "False", "None", "clickfix,fingerfix-cluster,multi-rat-deliver,trycloudflare,UK,webdav", "0", "Lenny_3BO"
"2026-04-30 05:46:54", "1802240", "c978e8310f179fc5a3a3275a81d57ed8e95705f00b24d205dff705502e942f41", "sha256_hash", "payload", "unknown", "None", "Unknown malware", "", "75", "False", "None", "clickfix,fingerfix-cluster,multi-rat-deliver,trycloudflare,UK,webdav", "0", "Lenny_3BO"
"2026-04-30 05:46:53", "1802241", "218628edc95f7c425fad294048adca65e235ae3024f084c9afaf483f66f71b6c", "sha256_hash", "payload", "unknown", "None", "Unknown malware", "", "75", "False", "None", "clickfix,fingerfix-cluster,multi-rat-deliver,trycloudflare,UK,webdav", "0", "Lenny_3BO"
"2026-04-30 05:46:52", "1802242", "14526f645590fc1e29557efb1e177b641c8caca50fb6246611940d329edf9eac", "sha256_hash", "payload", "unknown", "None", "Unknown malware", "", "75", "False", "None", "clickfix,fingerfix-cluster,multi-rat-deliver,trycloudflare,UK,webdav", "0", "Lenny_3BO"
"2026-04-30 05:46:51", "1802243", "aaf15e8f685f8801ea6a605150b3739797ba8a2bfee6838d045368adfe3d62e1", "sha256_hash", "payload", "unknown", "None", "Unknown malware", "", "75", "False", "None", "clickfix,fingerfix-cluster,multi-rat-deliver,trycloudflare,UK,webdav", "0", "Lenny_3BO"
"2026-04-30 05:46:50", "1802244", "13a6420822dab0d4ca6c1b422c66e5dd3a59637588279097efe47f7e553eb849", "sha256_hash", "payload", "unknown", "None", "Unknown malware", "", "75", "False", "None", "clickfix,fingerfix-cluster,multi-rat-deliver,trycloudflare,UK,webdav", "0", "Lenny_3BO"
"2026-04-30 05:46:48", "1802245", "6b45e1a38609b9b7f2f2508b0b38f700a75ee1ea9b6c548d1a086bd91863efc3", "sha256_hash", "payload", "unknown", "None", "Unknown malware", "", "75", "False", "None", "clickfix,fingerfix-cluster,multi-rat-deliver,trycloudflare,UK,webdav", "0", "Lenny_3BO"
"2026-04-30 05:46:46", "1802246", "bd3a7e2805d2f6f371366d6847998843b98298a748c45dd3ef6014b85697c4ae", "sha256_hash", "payload", "unknown", "None", "Unknown malware", "", "75", "False", "None", "clickfix,fingerfix-cluster,multi-rat-deliver,trycloudflare,UK,webdav", "0", "Lenny_3BO"
"2026-04-30 05:46:45", "1802247", "f38cd6aa26981ba1eea4fb0ec8f9db212e518f65f28556e108ef74d92e4809b6", "sha256_hash", "payload", "unknown", "None", "Unknown malware", "", "75", "False", "None", "clickfix,fingerfix-cluster,multi-rat-deliver,trycloudflare,UK,webdav", "0", "Lenny_3BO"
"2026-04-30 05:46:44", "1802248", "f2caaf774ab4ac5e7b5d9299117eb1bad22e025a2e530ffc29496456760390b6", "sha256_hash", "payload", "unknown", "None", "Unknown malware", "", "75", "False", "None", "clickfix,fingerfix-cluster,multi-rat-deliver,trycloudflare,UK,webdav", "0", "Lenny_3BO"
"2026-04-30 05:46:44", "1802249", "d191615b7c6db1ce70af1a6f4849f3e1933e4609c58d84273c643ff1c20f5ded", "sha256_hash", "payload", "unknown", "None", "Unknown malware", "", "75", "False", "None", "clickfix,fingerfix-cluster,multi-rat-deliver,trycloudflare,UK,webdav", "0", "Lenny_3BO"
"2026-04-30 05:46:43", "1802250", "71fc6f86d7ab21afe5ef5954e8a17443f2a1999a4c30ed837da9baaecff71da8", "sha256_hash", "payload", "unknown", "None", "Unknown malware", "", "75", "False", "None", "clickfix,fingerfix-cluster,multi-rat-deliver,trycloudflare,UK,webdav", "0", "Lenny_3BO"
"2026-04-30 05:46:42", "1802251", "c0d5366786aae498e155b1321e70793cec440563891757a5f5f7a374984d2b10", "sha256_hash", "payload", "unknown", "None", "Unknown malware", "", "75", "False", "None", "clickfix,fingerfix-cluster,multi-rat-deliver,trycloudflare,UK,webdav", "0", "Lenny_3BO"
"2026-04-30 05:46:41", "1802284", "tourimex.com", "domain", "payload_delivery", "win.vidar", "None", "Vidar", "", "100", "True", "", "ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress", "0", "varysz"
"2026-04-30 05:46:40", "1802285", "edwinmsarmiento.com", "domain", "payload_delivery", "win.vidar", "None", "Vidar", "", "100", "True", "", "ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress", "0", "varysz"
"2026-04-30 05:46:39", "1802286", "aeronbranding.com", "domain", "payload_delivery", "win.vidar", "None", "Vidar", "", "100", "True", "", "ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress", "0", "varysz"
"2026-04-30 05:46:38", "1802287", "precosdemotos.com.br", "domain", "payload_delivery", "win.vidar", "None", "Vidar", "", "100", "True", "", "ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress", "0", "varysz"
"2026-04-30 05:46:36", "1802288", "dokunmatikekrandegisimi.com", "domain", "payload_delivery", "win.vidar", "None", "Vidar", "", "100", "True", "", "ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress", "0", "varysz"
"2026-04-30 05:46:36", "1802289", "sanfrancescos.com", "domain", "payload_delivery", "win.vidar", "None", "Vidar", "", "100", "True", "", "ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress", "0", "varysz"
"2026-04-30 05:46:35", "1802292", "match3taskhub.zora7vex.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 21:13:15", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:46:34", "1802294", "skillhostunit.zora7vex.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 21:18:41", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:46:30", "1802327", "win2siteview.zora7vex.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 21:29:34", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:46:29", "1802336", "key8taskhub.lumi4ren.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 21:47:04", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:46:28", "1802338", "5.252.177.183:443", "ip:port", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "None", "clickfix,iex,mivocloud,powershell", "0", "Lenny_3BO"
