period,value,series_id,duoarea,area_name,product
2018-07-30,2.767,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2018-07-30,2.593,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2018-07-30,3.349,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2018-07-30,2.913,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2018-07-30,2.79,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2018-08-06,2.773,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2018-08-06,2.59,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2018-08-06,3.342,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2018-08-06,2.924,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2018-08-06,2.802,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2018-08-13,2.748,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2018-08-13,2.586,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2018-08-13,3.329,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2018-08-13,2.944,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2018-08-13,2.803,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2018-08-20,2.73,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2018-08-20,2.568,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2018-08-20,3.307,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2018-08-20,2.963,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2018-08-20,2.777,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2018-08-27,2.76,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2018-08-27,2.569,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2018-08-27,3.31,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2018-08-27,2.994,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2018-08-27,2.764,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2018-09-03,2.731,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2018-09-03,2.549,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2018-09-03,3.329,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2018-09-03,3.007,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2018-09-03,2.775,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2018-09-10,2.74,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2018-09-10,2.572,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2018-09-10,3.336,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2018-09-10,3.008,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2018-09-10,2.786,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2018-09-17,2.761,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2018-09-17,2.561,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2018-09-17,3.344,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2018-09-17,3.014,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2018-09-17,2.788,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2018-09-24,2.789,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2018-09-24,2.559,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2018-09-24,3.35,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2018-09-24,3.014,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2018-09-24,2.772,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2018-10-01,2.79,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2018-10-01,2.593,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2018-10-01,3.412,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2018-10-01,3,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2018-10-01,2.794,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2018-10-08,2.822,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2018-10-08,2.626,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2018-10-08,3.475,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2018-10-08,2.999,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2018-10-08,2.828,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2018-10-15,2.758,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2018-10-15,2.627,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2018-10-15,3.494,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2018-10-15,2.982,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2018-10-15,2.809,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2018-10-22,2.689,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2018-10-22,2.582,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2018-10-22,3.499,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2018-10-22,2.963,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2018-10-22,2.777,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2018-10-29,2.68,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2018-10-29,2.523,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2018-10-29,3.482,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2018-10-29,2.958,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2018-10-29,2.733,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2018-11-05,2.604,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2018-11-05,2.455,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2018-11-05,3.45,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2018-11-05,2.935,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2018-11-05,2.68,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2018-11-12,2.512,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2018-11-12,2.387,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2018-11-12,3.401,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2018-11-12,2.891,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2018-11-12,2.621,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2018-11-19,2.417,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2018-11-19,2.308,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2018-11-19,3.348,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2018-11-19,2.828,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2018-11-19,2.554,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2018-11-26,2.314,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2018-11-26,2.216,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2018-11-26,3.308,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2018-11-26,2.796,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2018-11-26,2.498,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2018-12-03,2.198,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2018-12-03,2.123,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2018-12-03,3.241,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2018-12-03,2.717,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2018-12-03,2.422,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2018-12-10,2.21,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2018-12-10,2.074,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2018-12-10,3.171,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2018-12-10,2.655,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2018-12-10,2.384,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2018-12-17,2.135,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2018-12-17,2.031,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2018-12-17,3.114,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2018-12-17,2.575,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2018-12-17,2.352,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2018-12-24,2.081,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2018-12-24,1.981,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2018-12-24,3.084,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2018-12-24,2.485,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2018-12-24,2.297,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2018-12-31,2.005,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2018-12-31,1.926,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2018-12-31,3.053,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2018-12-31,2.429,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2018-12-31,2.251,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2019-01-07,2.003,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2019-01-07,1.886,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2019-01-07,3.012,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2019-01-07,2.373,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2019-01-07,2.216,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2019-01-14,2.047,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2019-01-14,1.91,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2019-01-14,2.98,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2019-01-14,2.306,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2019-01-14,2.217,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2019-01-21,2.039,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2019-01-21,1.914,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2019-01-21,2.957,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2019-01-21,2.272,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2019-01-21,2.242,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2019-01-28,2.052,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2019-01-28,1.959,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2019-01-28,2.928,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2019-01-28,2.231,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2019-01-28,2.249,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2019-02-04,2.08,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2019-02-04,1.931,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2019-02-04,2.912,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2019-02-04,2.175,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2019-02-04,2.244,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2019-02-11,2.15,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2019-02-11,1.959,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2019-02-11,2.921,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2019-02-11,2.166,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2019-02-11,2.236,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2019-02-18,2.207,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2019-02-18,2.048,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2019-02-18,2.922,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2019-02-18,2.182,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2019-02-18,2.267,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2019-02-25,2.306,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2019-02-25,2.113,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2019-02-25,2.934,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2019-02-25,2.193,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2019-02-25,2.349,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2019-03-04,2.329,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2019-03-04,2.181,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2019-03-04,2.945,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2019-03-04,2.212,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2019-03-04,2.385,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2019-03-11,2.4,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2019-03-11,2.217,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2019-03-11,2.978,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2019-03-11,2.253,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2019-03-11,2.43,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2019-03-18,2.475,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2019-03-18,2.301,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2019-03-18,3.027,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2019-03-18,2.321,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2019-03-18,2.518,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2019-03-25,2.562,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2019-03-25,2.379,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2019-03-25,3.144,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2019-03-25,2.4,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2019-03-25,2.567,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2019-04-01,2.626,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2019-04-01,2.447,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2019-04-01,3.265,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2019-04-01,2.469,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2019-04-01,2.618,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2019-04-08,2.67,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2019-04-08,2.452,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2019-04-08,3.418,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2019-04-08,2.539,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2019-04-08,2.653,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2019-04-15,2.736,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2019-04-15,2.536,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2019-04-15,3.579,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2019-04-15,2.64,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2019-04-15,2.718,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2019-04-22,2.722,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2019-04-22,2.535,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2019-04-22,3.629,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2019-04-22,2.759,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2019-04-22,2.733,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2019-04-29,2.765,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2019-04-29,2.582,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2019-04-29,3.671,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2019-04-29,2.843,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2019-04-29,2.78,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2019-05-06,2.767,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2019-05-06,2.557,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2019-05-06,3.707,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2019-05-06,2.919,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2019-05-06,2.792,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2019-05-13,2.738,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2019-05-13,2.518,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2019-05-13,3.69,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2019-05-13,2.964,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2019-05-13,2.754,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2019-05-20,2.742,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2019-05-20,2.517,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2019-05-20,3.667,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2019-05-20,2.982,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2019-05-20,2.723,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2019-05-27,2.712,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2019-05-27,2.473,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2019-05-27,3.632,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2019-05-27,2.979,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2019-05-27,2.696,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2019-06-03,2.746,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2019-06-03,2.424,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2019-06-03,3.596,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2019-06-03,2.98,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2019-06-03,2.664,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2019-06-10,2.62,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2019-06-10,2.362,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2019-06-10,3.521,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2019-06-10,2.948,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2019-06-10,2.62,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2019-06-17,2.541,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2019-06-17,2.336,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2019-06-17,3.452,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2019-06-17,2.91,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2019-06-17,2.557,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2019-06-24,2.562,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2019-06-24,2.299,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2019-06-24,3.389,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2019-06-24,2.868,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2019-06-24,2.541,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2019-07-01,2.629,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2019-07-01,2.368,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2019-07-01,3.386,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2019-07-01,2.823,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2019-07-01,2.626,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2019-07-08,2.668,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2019-07-08,2.418,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2019-07-08,3.379,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2019-07-08,2.796,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2019-07-08,2.661,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2019-07-15,2.763,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2019-07-15,2.455,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2019-07-15,3.356,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2019-07-15,2.771,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2019-07-15,2.68,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2019-07-22,2.689,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2019-07-22,2.463,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2019-07-22,3.328,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2019-07-22,2.735,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2019-07-22,2.672,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2019-07-29,2.659,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2019-07-29,2.422,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2019-07-29,3.306,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2019-07-29,2.708,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2019-07-29,2.629,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2019-08-05,2.633,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2019-08-05,2.385,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2019-08-05,3.292,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2019-08-05,2.699,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2019-08-05,2.599,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2019-08-12,2.522,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2019-08-12,2.324,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2019-08-12,3.259,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2019-08-12,2.688,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2019-08-12,2.552,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2019-08-19,2.517,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2019-08-19,2.269,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2019-08-19,3.242,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2019-08-19,2.671,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2019-08-19,2.517,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2019-08-26,2.495,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2019-08-26,2.261,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2019-08-26,3.227,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2019-08-26,2.65,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2019-08-26,2.483,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2019-09-02,2.464,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2019-09-02,2.226,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2019-09-02,3.249,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2019-09-02,2.628,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2019-09-02,2.48,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2019-09-09,2.438,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2019-09-09,2.236,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2019-09-09,3.254,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2019-09-09,2.633,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2019-09-09,2.462,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2019-09-16,2.456,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2019-09-16,2.233,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2019-09-16,3.254,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2019-09-16,2.654,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2019-09-16,2.453,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2019-09-23,2.585,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2019-09-23,2.353,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2019-09-23,3.337,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2019-09-23,2.698,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2019-09-23,2.54,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2019-09-30,2.488,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2019-09-30,2.326,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2019-09-30,3.547,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2019-09-30,2.709,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2019-09-30,2.506,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
